L17101      1070     0.2   1072   1121     0.100                5.086
L19251      1265     0.3   1267   1415     0.154                3.771
L19261       892     0.1    893    992     0.019                6.626
L19271       893     0.1    894    997     0.015                2.453
L19301      1519     0.2   1521   1618     0.085                3.591
L19371       935     0.2    937    980     0.136                5.500
L20631       889     0.1    891   1043     0.012                1.628
L20641       921     0.1    922   1042     0.088                2.449
L20661      1574     0.2   1576   1710     0.062                5.883
L20671      1362     0.1   1363   1638     0.140                3.492
L20681       914     0.6    924   1078     0.060                2.603
L20731      1383     0.2   1385   1459     0.020                4.208
L20751      1289     0.2   1291   1432     0.063                3.314
L20771      1249     9.0   1356   1492     0.056                3.754
L20821      1386     0.1   1387   1492     0.017                2.353
L20831      1661     0.1   1662   1826     0.054                3.333
L20841      1636     0.1   1640   1756     0.013                6.243
L21031      1333     0.1   1334   1596     0.024                3.489
L21831      1242     0.2   1244   1314     0.061                6.907
L21841      1306     0.4   1308   1398     0.173                7.052
L21881      1528     0.2   1530   1681     0.065                5.157
L22001      1162     0.2   1164   1252     0.083                4.894
L22011      1114     0.1   1115   1252     0.060                8.163
L22021      1092     0.2   1094   1251     0.040                4.703
L22031      1194     0.1   1195   1251     0.090                5.837
L22051      1140     0.1   1141   1396     0.161                6.483
L22061      1264     0.2   1266   1435     0.143                5.640
L22571      1120     0.1   1121   1301     0.094                5.113
L22581      1126     0.1   1127   1305     0.043                2.406
L26201      1280     0.2   1282   1484     0.031                3.598
L26381      1245     0.1   1246   1511     0.123                4.048
L26401      1295     0.1   1297   1432     0.015                3.459
L26581      1461     0.2   1463   1702     0.130                5.700
L26981      1283     0.2   1285   1378     0.108                6.432
L27121      1395     0.1   1397   1571     0.015                4.194
L27131      1306     0.1   1307   1576     0.169                4.426
L27141      1511     0.2   1513   1664     0.127                4.641
L27151      1561     0.2   1563   1636     0.080                5.621
L27181      1267     0.2   1269   1554     0.052                5.600
L27191      1274     0.3   1278   1597     0.036                3.177
L27241      1396     0.2   1398   1592     0.094                7.077
L27251      1513     0.1   1514   1669     0.051                4.723
L27261       905     0.2    907   1077     0.033                5.516
L27271      1455     0.1   1456   1641     0.031                8.194
L27331      1436     0.4   1438   1565     0.153                7.058
L27341      1433     0.2   1435   1565     0.113                7.195
L27401      1531     0.1   1532   1796     0.274                6.527
L27411      1338     0.1   1339   1514     0.201                6.348
L27451      1437     0.2   1439   1605     0.108                5.873
L27461      1566     1.2   1576   1870     0.055                5.146
L27471      1657     0.2   1659   1976     0.049                1.260
L27481      1560     0.1   1561   1777     0.065                4.457
L27491      1903     0.1   1904   1967     0.079                6.644
L27501      1714     0.2   1716   1898     0.209                5.860
L27561      1846     0.2   1848   1979     0.093                5.340
L27581      1823     0.3   1825   1968     0.065                6.991
L27591      1304     0.2   1306   1441     0.098                2.836
L27601      1251     0.1   1252   1432     0.135                7.067
L27611       887     0.2    889    959     0.067                6.797
L27621      1807     0.1   1808   1965     0.157                7.698
L27641      1222     0.5   1224   1398     0.251                8.643
L27671      1191     0.1   1192   1417     0.080                5.097
L27681      1845     0.1   1846   1948     0.155                5.671
L27691      1247     0.1   1248   1564     0.138                3.889
L29321      1550     0.1   1551   1712     0.132                5.169
L29421       907     0.2    909    993     0.045                6.614
L30451      1565     0.1   1566   1741     0.111                5.277
L30461      1586     0.1   1587   1743     0.130                4.761
L30481      1585     0.1   1586   1731     0.039                2.045
L30491      1392     0.1   1393   1566     0.082                6.373
L30551      1463     0.1   1464   1607     0.112                7.616
L32001      1468     0.1   1469   1616     0.113                7.251
L32021      1037     0.1   1038   1168     0.199                7.604
L32041      1539     0.1   1540   1715     0.063                2.392
L33491       901     0.2    903   1014     0.030                3.755
L33841      1174     0.1   1175   1341     0.039                3.138
L33970      1507     0.2   1510   1700     0.031                4.680
L33987      1019     0.1   1020   1139     0.176                5.755
L34050      1136     0.2   1138   1260     0.117                4.433
L34871      1501     0.1   1502   1618     0.067                4.845
L35131      1447     0.1   1448   1568     0.094                4.322
L3554B      1373     5.0   1467   1599     0.017                2.110
L00151      -168     0.1   -167     19     0.119                2.167
L00191       341     0.1    342    530     0.073                5.401
L00601      -547     0.3   -545   -319     0.154                4.862
L00701       181     0.2    183    333     0.057                2.580
L00751        59     0.1     60    216     0.070                3.843
L00901       520     0.1    521    771     0.056                0.909
L00911       876     0.1    877   1025     0.363                7.349
L01031      -175     0.1   -174     69     0.175                5.645
L01041       529     0.3    531    804     0.121                5.789
L01111       683     0.1    684    902     0.054                4.474
L01141       710     0.4    712    895     0.125                7.020
L01151       830     0.1    831    904     0.098                5.010
L01171       816     0.1    817    903     0.030                8.898
L01181       643     0.1    644    896     0.113                8.964
L01311       749     0.2    751    950     0.129                5.763
L01431       760     0.1    761    902     0.100                6.963
L02191      -647     0.2   -645   -473     0.076                3.110
L02231       590     0.2    592    707     0.053                5.130
L02281        42     0.1     43    158     0.114                3.639
L02291       726     0.1    727    845     0.089                4.487
L03881       498     0.1    500    616     0.020                2.856
L04191       401     0.1    402    595     0.185                3.704
L04201       453     0.3    455    608     0.177                4.951
L04211       402     0.1    403    535     0.033                1.923
L04221       415     0.4    417    622     0.124                3.061
L04321       871     0.1    872    995     0.150                3.748
L04341      -587     0.4   -585   -313     0.195                7.078
L04351       769     1.2    776    956     0.245                7.218
L04401       586     0.2    588    735     0.065                4.664
L04431       519     0.2    521    601     0.085                7.470
L04441       524     0.3    526    603     0.123                4.138
L04451       549     0.3    551    601     0.198                4.511
L04491       657     0.1    658    731     0.283                7.892
L04531      -405     0.6   -403   -270     0.315                8.708
L05621       858     0.1    859   1030     0.095                5.771
L05771       634     0.1    635    755     0.100                6.204
L05791       542     0.1    543    680     0.066                2.823
L05811       414     0.1    415    690     0.074                1.441
L05901       548     0.3    550    678     0.151                4.842
L05911       566     0.1    567    674     0.120                4.861
L05921       556     0.3    558    677     0.150                4.134
L05941       343     0.1    344    595     0.107                4.200
L07571       602     0.1    603    719     0.054                5.344
L08001        42     0.1     43    261     0.043                1.697
L08111       -97     0.1    -96     79     0.157                4.151
L08131       288     0.5    300    390     0.012                1.600
L08271       701     0.2    703    846     0.068                6.993
L08281       702     0.1    703    845     0.168                9.198
L08421       431     0.3    433    564     0.154                3.678
L08431       156     0.1    157    241     0.083                3.215
L08621        91     0.2     94    167     0.020                4.090
L08631       -70     0.1    -68    169     0.014                0.760
L08641        -4     0.1     -3    157     0.076                6.120
L08651       116     0.1    117    167     0.160                5.236
L08661        60     0.2     62    167     0.098                5.393
L08671        73     0.1     74    167     0.095                6.728
L08681        55     0.1     56    163     0.110                5.838
L08691        67     0.1     68    163     0.073                4.625
L08701       588     0.1    589    704     0.046                3.261
L08711       653     0.1    654    755     0.113                6.609
L08721       584     0.2    586    679     0.164                4.436
L08741       588     0.1    589    678     0.033                4.335
L08751       603     0.2    605    662     0.135                6.200
L08781       724     0.1    725    930     0.031                2.777
L08801       752     0.1    753    936     0.060                3.342
L08811       775     0.1    776    940     0.139                3.584
L08821       740     0.1    741    954     0.021                1.076
L08831       737     0.1    738    954     0.027                1.684
L08841       831     0.1    832    963     0.050                2.315
L09071       746     0.1    747    905     0.076                4.239
L09081        -8     0.1     -7    199     0.255                7.887
L09101       554     0.2    556    677     0.113                6.893
L09271       754     0.1    755    937     0.033                0.845
L09301       865     0.1    866   1131     0.067                3.083
L11521        97     0.3    101    301     0.051                4.192
L11531       133     0.1    134    301     0.022                1.983
L11632      -203     0.1   -202    138     0.088                5.108
L11641       736     0.1    737    909     0.145                6.714
L11651       192     0.1    193    545     0.228                8.765
L11671      -295     0.2   -293   -204     0.103                6.984
L11711      -549     0.4   -547   -502     0.206                7.358
L11731       453     0.1    454    629     0.050                3.061
L11741       489     0.1    490    635     0.197                7.805
L11781       658     0.2    660    748     0.086                6.020
L12092       833     0.5    835   1001     0.209                6.171
L12101       775     0.2    777    852     0.121                3.332
L12281      -562     0.1   -560   -434     0.023                2.155
L12312       347     0.1    348    584     0.162                6.109
L12321      -361    10.0   -233    -99     0.028                1.812
L12331      -349     0.1   -348   -122     0.033                2.079
L12571      -313     0.1   -312    -14     0.075                4.707
L13191       476     0.1    477    589     0.115                6.421
L13261       777     0.1    778    916     0.100                5.611
L13271       767     0.1    768    931     0.183                3.950
L13321       452     0.5    454    560     0.204                7.283
L13351       -78     0.1    -77     78     0.066                3.494
L13371        85     0.1     86    341     0.075                4.550
L13391       197     0.1    198    413     0.100                8.630
L13401       117     0.1    118    252     0.113                3.276
L13411        92     0.2     94    248     0.083                2.906
L13421        99     0.2    101    247     0.135                5.540
L13431        97     0.1     98    248     0.157                4.543
L13441       112     0.1    113    230     0.119                3.755
L13551       120     0.1    121    288     0.107                2.907
L13561       200     0.1    201    260     0.072                5.832
L13571       119     0.3    122    280     0.068                4.944
L13581       293     0.1    294    406     0.019                1.782
L13621       529     0.2    531    651     0.138                4.563
L13681      -328     0.1   -327    -65     0.110                3.908
L13701      -654     0.3   -652   -555     0.129                5.270
L13711      -687     0.3   -685   -553     0.172                6.559
L13721      -689     0.5   -687   -536     0.198                7.134
L13731      -690     0.3   -688   -533     0.155                5.828
L14741        74     0.1     76    176     0.035                5.215
L15031       -19     0.1    -18    161     0.070                3.920
L15071       174     0.2    176    216     0.040                5.754
L15081       740     0.1    742   1017     0.035                2.618
L15941      -328     0.1   -327   -199     0.059                2.498
L15961       581     0.2    583    634     0.084                3.807
L16021       352     0.1    353    390     0.091                6.010
L16141      -765     0.1   -764   -651     0.029                3.635
L16811       -50     0.1    -49    130     0.031                1.154
L17181       718     0.2    720    803     0.051                2.270
L17651       445     0.1    446    564     0.045                2.752
L17681       -70     0.1    -69    195     0.038                3.556
L17751       859     0.2    861    947     0.049                6.122
L17771      -715     0.9   -690   -541     0.008                1.641
L17801       762     0.1    763    822     0.074                4.128
L17811       700     0.3    702    827     0.182                5.231
L17991       779     0.2    789    901     0.004                1.310
L18861       117     0.1    118    210     0.051                4.633
L18881       666     0.3    668    756     0.152                6.030
L18891       608     0.2    610    662     0.097                6.379
L18901       500     0.1    501    817     0.013                1.623
L18921        40     0.1     42    161     0.045                4.705
L18991       574     0.1    575    769     0.057                2.642
L19001       -15     0.1    -14    171     0.161                4.662
L19011       761     0.2    763    905     0.120                5.161
L19021      -694     0.2   -692   -550     0.098                9.289
L19211       760     0.2    762    927     0.080                3.229
L19221        57     5.0    116    273     0.069                3.383
L19231       749     0.2    751    925     0.062                4.974
L19241        27     0.2     29    219     0.097                3.228
L19311       557     0.2    559    770     0.103                5.211
L19321      -679     0.2   -677   -634     0.069                5.522
L19341      -336     0.2   -334   -253     0.100                4.731
L19351       605     0.2    607    809     0.053                3.578
L19411       301     0.1    302    461     0.128                6.204
L20351      -653     0.1   -652   -547     0.043                2.126
L20521      -254     0.2   -252   -140     0.096                3.989
L20621       277     0.1    278    361     0.096                5.625
L20651       784     0.1    785    875     0.129                3.560
L20701      -557     2.0   -530   -451     0.033                3.485
L20741       443     0.2    445    676     0.065                4.584
L20761       553     0.1    554    608     0.046                8.145
L20881       810     0.2    812    924     0.058                4.731
L20891       763     0.2    765    893     0.100                3.135
L20931       752     0.2    754    908     0.086                6.304
L21741       529     0.1    530    705     0.081                4.982
L21781       641     0.2    643    715     0.093                6.117
L21821       875     0.1    876    950     0.213                5.468
L21901      -571     0.1   -570   -396     0.028                3.367
L21981       234     0.1    235    327     0.113                4.768
L21991       232     0.1    233    327     0.140                8.083
L22041        98     0.3    100    189     0.250                7.267
L26181       205     0.2    207    387     0.088                6.069
L26221       192     0.2    194    348     0.078                6.235
L26261        70     0.2     72    178     0.073                6.700
L26271       180     0.2    182    348     0.075                8.015
L26311      -640     0.2   -638   -553     0.064                5.505
L26321        60     0.1     61    270     0.069                3.756
L26331       117     0.2    119    300     0.075                2.340
L26341        75     0.3     78    301     0.051                2.483
L26351      -217     0.2   -215   -153     0.109                7.250
L26361      -108     0.7   -105     80     0.283                6.430
L26371       315     0.2    318    425     0.040                4.163
L26431       686     0.1    687    907     0.057                7.766
L26461       414     0.1    416    634     0.047                3.787
L26471        99     0.1    100    300     0.023                1.243
L26481        56     0.1     58    253     0.038                2.793
L26501       443     0.1    444    550     0.072                6.295
L26511      -308     0.1   -307   -206     0.074                8.443
L26781      -548     0.3   -546   -448     0.147                6.112
L26791       161     0.2    163    473     0.058                2.556
L26851       287     0.1    288    457     0.038                9.795
L26861       121     0.1    123    325     0.025                1.600
L26871        80     0.3     83    270     0.105                5.597
L26891      -285     0.2   -283   -163     0.079                5.284
L26901       732     0.2    734    830     0.103                6.353
L26991       867     0.1    868   1038     0.122                6.437
L27001        35     0.1     36    210     0.050                5.747
L27011        50     0.2     52    207     0.086                6.447
L27021       -92     0.1    -91     51     0.050                6.805
L27041       784     0.3    786    979     0.169                6.603
L27101       549     0.2    551    690     0.109                6.168
L27221       304     4.0    403    595     0.014                0.725
L27231       740     0.8    744   1009     0.217                4.751
L27311       716     0.1    718    903     0.032                6.308
L27321      -762     0.3   -760   -557     0.151                5.316
L27371       -90     0.3    -88     46     0.174                3.533
L27381      -218     7.0   -121     11     0.029                2.268
L27391       131     0.2    133    240     0.087                4.281
L27421       814     0.1    815    907     0.055                7.364
L27431       221     0.1    223    302     0.038                7.336
L27441       788     1.2    793    917     0.249                6.157
L27521       433     8.0    544    760     0.003                3.179
L27531       567     0.2    569    761     0.119                5.431
L27541       846     0.2    848    950     0.119                6.092
L27571       490     0.2    492    614     0.082                7.596
L27701       877     0.1    878   1099     0.125                6.458
L29282       161     0.1    162    299     0.020                2.471
L29451       568     0.1    569    769     0.163                6.037
L29471       804     0.1    805    902     0.115                5.162
L30331        72     0.4     76    203     0.084                7.402
L30531       863     0.5    874   1039     0.048                2.034
L30541        34     1.4     55    195     0.048                1.885
L31781        56     0.1     57    157     0.049                4.710
L31791        57     0.1     58    157     0.021                2.816
L31801        66     0.1     67    166     0.104                4.898
L31811         8     0.6     18    153     0.020                6.790
L31821        11     0.1     12    150     0.069                3.091
L32071       858     1.3    875    965     0.052                3.626
L32111       874     0.1    875   1062     0.095                3.759
L32431      -520     0.2   -518   -350     0.044                3.859
L32471      -586     0.1   -585   -352     0.091                3.073
L33341       169     0.2    171    274     0.085                6.143
L33372       322     0.2    324    608     0.093                4.373
L33442      -494     0.1   -492   -310     0.018                1.154
L33471       177     0.1    179    369     0.027                2.166
