"","id","effect","type","model"
"864",-515,1.13351359423888,"T","rcs"
"865",-514,1.13361202729737,"T","rcs"
"866",-513,1.13356051131018,"T","rcs"
"867",-512,1.13324693139131,"T","rcs"
"868",-511,1.13289588047054,"T","rcs"
"869",-510,1.1327103324586,"T","rcs"
"870",-509,1.13273431593841,"T","rcs"
"871",-508,1.13272219151338,"T","rcs"
"872",-507,1.1326332340743,"T","rcs"
"873",-506,1.1327691013927,"T","rcs"
"874",-505,1.13225550695017,"T","rcs"
"875",-504,1.13237280217342,"T","rcs"
"876",-503,1.13185024987345,"T","rcs"
"877",-502,1.13129235969641,"T","rcs"
"878",-501,1.20615752325921,"T","rcs"
"879",-500,1.20593504065995,"T","rcs"
"880",-499,1.20558499053706,"T","rcs"
"881",-498,1.20538186181629,"T","rcs"
"882",-497,1.20556856889474,"T","rcs"
"883",-496,1.20531606343141,"T","rcs"
"884",-495,1.20527681128697,"T","rcs"
"885",-494,1.20523693474381,"T","rcs"
"886",-493,1.20483502259891,"T","rcs"
"887",-492,1.2438187114441,"T","rcs"
"888",-491,1.24368820412278,"T","rcs"
"889",-490,1.24415728438515,"T","rcs"
"890",-489,1.2442043613117,"T","rcs"
"891",-488,1.24386914554566,"T","rcs"
"892",-487,1.24393181548248,"T","rcs"
"893",-486,1.24364956398705,"T","rcs"
"894",-485,1.24383152293158,"T","rcs"
"895",-484,1.24305053842359,"T","rcs"
"896",-483,1.24277476880316,"T","rcs"
"897",-482,1.24257001231438,"T","rcs"
"898",-481,1.24289972798522,"T","rcs"
"899",-480,1.24277463090735,"T","rcs"
"900",-479,1.2424193422824,"T","rcs"
"901",-478,1.24179419022879,"T","rcs"
"902",-477,1.2416937269771,"T","rcs"
"903",-476,1.24153423685229,"T","rcs"
"904",-475,1.2410469187971,"T","rcs"
"905",-474,1.24076641628485,"T","rcs"
"906",-473,1.24054139714617,"T","rcs"
"907",-472,1.27841676340573,"T","rcs"
"908",-471,1.27861945526902,"T","rcs"
"909",-470,1.2783556088893,"T","rcs"
"910",-469,1.27857481732784,"T","rcs"
"911",-468,1.27859988909899,"T","rcs"
"912",-467,1.2782300176313,"T","rcs"
"913",-466,1.27795153456019,"T","rcs"
"914",-465,1.27774687706369,"T","rcs"
"915",-464,1.27815595060013,"T","rcs"
"916",-463,1.27797716165859,"T","rcs"
"917",-462,1.27731804641338,"T","rcs"
"918",-461,1.27696830508614,"T","rcs"
"919",-460,1.27693176707333,"T","rcs"
"920",-459,1.27707300335057,"T","rcs"
"921",-458,1.27684028430884,"T","rcs"
"922",-457,1.27686559492068,"T","rcs"
"923",-456,1.27573833538175,"T","rcs"
"924",-455,1.27544200714549,"T","rcs"
"925",-454,1.27546170608155,"T","rcs"
"926",-453,1.27524897778202,"T","rcs"
"927",-452,1.27421311948214,"T","rcs"
"928",-451,1.27347555331142,"T","rcs"
"929",-450,1.25569736282596,"T","rcs"
"930",-449,1.25546714479612,"T","rcs"
"931",-448,1.25599542681937,"T","rcs"
"932",-447,1.32318924738714,"T","rcs"
"933",-446,1.32287661239497,"T","rcs"
"934",-445,1.32270443700988,"T","rcs"
"935",-444,1.32197844442627,"T","rcs"
"936",-443,1.32114081693041,"T","rcs"
"937",-442,1.31938035163229,"T","rcs"
"938",-441,1.31747521556986,"T","rcs"
"939",-440,1.31637111452639,"T","rcs"
"940",-439,1.31642432236214,"T","rcs"
"941",-438,1.31594977185874,"T","rcs"
"942",-437,1.31608995402921,"T","rcs"
"943",-436,1.31558749475858,"T","rcs"
"944",-435,1.31571314900047,"T","rcs"
"945",-434,1.31628566522255,"T","rcs"
"946",-433,1.32617021141713,"T","rcs"
"947",-432,1.32589933582201,"T","rcs"
"948",-431,1.32614279612263,"T","rcs"
"949",-430,1.32611255543578,"T","rcs"
"950",-429,1.32490249042206,"T","rcs"
"951",-428,1.32350486380853,"T","rcs"
"952",-427,1.32264013721047,"T","rcs"
"953",-426,1.32187605816001,"T","rcs"
"954",-425,1.31917936018826,"T","rcs"
"955",-424,1.3177435001921,"T","rcs"
"956",-423,1.31609837783189,"T","rcs"
"957",-422,1.31604802327767,"T","rcs"
"958",-421,1.31594115208954,"T","rcs"
"959",-420,1.31540059005373,"T","rcs"
"960",-419,1.31483888794506,"T","rcs"
"961",-418,1.31350264335302,"T","rcs"
"962",-417,1.31199141235338,"T","rcs"
"963",-416,1.31168816594105,"T","rcs"
"964",-415,1.31162504985917,"T","rcs"
"965",-414,1.31001087738217,"T","rcs"
"966",-413,1.30924701169281,"T","rcs"
"967",-412,1.30768230331536,"T","rcs"
"968",-411,1.30704859201816,"T","rcs"
"969",-410,1.30495971979742,"T","rcs"
"970",-409,1.30372179489681,"T","rcs"
"971",-408,1.30327032491915,"T","rcs"
"972",-407,1.30291154804237,"T","rcs"
"973",-406,1.30365670208332,"T","rcs"
"974",-405,1.30276732241827,"T","rcs"
"975",-404,1.30077964412891,"T","rcs"
"976",-403,1.20476031016765,"T","rcs"
"977",-402,1.20356478539232,"T","rcs"
"978",-401,1.20378056263934,"T","rcs"
"979",-400,1.20379353750236,"T","rcs"
"980",-399,1.20203800043464,"T","rcs"
"981",-398,1.20128400945078,"T","rcs"
"982",-397,1.20118333831924,"T","rcs"
"983",-396,1.20024476438678,"T","rcs"
"984",-395,1.18194923875932,"T","rcs"
"985",-394,1.18143778078161,"T","rcs"
"986",-393,1.17945743556081,"T","rcs"
"987",-392,1.1776462073367,"T","rcs"
"988",-391,1.17586516165916,"T","rcs"
"989",-390,1.17365452271757,"T","rcs"
"990",-389,1.17276080109977,"T","rcs"
"991",-388,1.17140489779624,"T","rcs"
"992",-387,1.17160079703606,"T","rcs"
"993",-386,1.17051454229407,"T","rcs"
"994",-385,1.16930763942254,"T","rcs"
"995",-384,1.16831065441415,"T","rcs"
"996",-383,1.16820358060272,"T","rcs"
"997",-382,1.16779780977553,"T","rcs"
"998",-381,1.16645924548889,"T","rcs"
"999",-380,1.16497398432752,"T","rcs"
"1000",-379,1.16328317011675,"T","rcs"
"1001",-378,1.16121558845068,"T","rcs"
"1002",-377,1.16111848665181,"T","rcs"
"1003",-376,1.16122691554674,"T","rcs"
"1004",-375,1.1607982558719,"T","rcs"
"1005",-374,1.15950101764662,"T","rcs"
"1006",-373,1.15845654022195,"T","rcs"
"1007",-372,1.1590034060559,"T","rcs"
"1008",-371,1.15989323120301,"T","rcs"
"1009",-370,1.15939169515247,"T","rcs"
"1010",-369,1.15939398809349,"T","rcs"
"1011",-368,1.16022759235203,"T","rcs"
"1012",-367,1.1605504052248,"T","rcs"
"1013",-366,1.16134358318565,"T","rcs"
"1014",-365,1.1603705960255,"T","rcs"
"1015",-364,1.15844218123038,"T","rcs"
"1016",-363,1.15754307907912,"T","rcs"
"1017",-362,1.1578185240368,"T","rcs"
"1018",-361,1.15747354257056,"T","rcs"
"1019",-360,1.15672343287755,"T","rcs"
"1020",-359,1.15616415278072,"T","rcs"
"1021",-358,1.15677644262694,"T","rcs"
"1022",-357,1.15453378186649,"T","rcs"
"1023",-356,1.15333677834238,"T","rcs"
"1024",-355,1.15343352796504,"T","rcs"
"1025",-354,1.15333093646874,"T","rcs"
"1026",-353,1.15116771801205,"T","rcs"
"1027",-352,1.14901004246075,"T","rcs"
"1028",-351,1.11460214289821,"T","rcs"
"1029",-350,1.11347828992555,"T","rcs"
"1030",-349,1.03064087185153,"T","rcs"
"1031",-348,1.11580758496851,"T","rcs"
"1032",-347,1.11770208261158,"T","rcs"
"1033",-346,1.11701502608754,"T","rcs"
"1034",-345,1.11782951950529,"T","rcs"
"1035",-344,1.11884597881135,"T","rcs"
"1036",-343,1.11847073526872,"T","rcs"
"1037",-342,1.11705508608744,"T","rcs"
"1038",-341,1.11559028408252,"T","rcs"
"1039",-340,1.11457748790362,"T","rcs"
"1040",-339,1.11337807876892,"T","rcs"
"1041",-338,1.11567050520484,"T","rcs"
"1042",-337,1.11516130930539,"T","rcs"
"1043",-336,1.11552749057086,"T","rcs"
"1044",-335,1.11692819209791,"T","rcs"
"1045",-334,1.04527154550649,"T","rcs"
"1046",-333,1.04405985420627,"T","rcs"
"1047",-332,1.04440784916166,"T","rcs"
"1048",-331,1.04347977731174,"T","rcs"
"1049",-330,1.0447488857611,"T","rcs"
"1050",-329,1.04489744800744,"T","rcs"
"1051",-328,1.0448231183315,"T","rcs"
"1052",-327,0.985349356538665,"T","rcs"
"1053",-326,0.987604520452039,"T","rcs"
"1054",-325,0.98646752913745,"T","rcs"
"1055",-324,0.985666730674609,"T","rcs"
"1056",-323,0.985825916991979,"T","rcs"
"1057",-322,0.98569458269278,"T","rcs"
"1058",-321,0.984498410905945,"T","rcs"
"1059",-320,0.983856817384337,"T","rcs"
"1060",-319,0.984356456148704,"T","rcs"
"1061",-318,0.975439398752957,"T","rcs"
"1062",-317,0.974552287666603,"T","rcs"
"1063",-316,0.974223324028161,"T","rcs"
"1064",-315,0.973988564695928,"T","rcs"
"1065",-314,0.973965737916177,"T","rcs"
"1066",-313,0.97397750849325,"T","rcs"
"1067",-312,0.990736258583421,"T","rcs"
"1068",-311,0.991417948723387,"T","rcs"
"1069",-310,0.99095874517102,"T","rcs"
"1070",-309,0.919647125127454,"T","rcs"
"1071",-308,0.919865757092593,"T","rcs"
"1072",-307,0.847018378318364,"T","rcs"
"1073",-306,0.848120440124344,"T","rcs"
"1074",-305,0.848122625689516,"T","rcs"
"1075",-304,0.848267908509673,"T","rcs"
"1076",-303,0.848175122993964,"T","rcs"
"1077",-302,0.848506906156021,"T","rcs"
"1078",-301,0.848233238956796,"T","rcs"
"1079",-300,0.848230765388059,"T","rcs"
"1080",-299,0.848265677579621,"T","rcs"
"1081",-298,0.84823685401719,"T","rcs"
"1082",-297,0.848197015896694,"T","rcs"
"1083",-296,0.847897651533016,"T","rcs"
"1084",-295,0.847647236942958,"T","rcs"
"1085",-294,0.847608032964593,"T","rcs"
"1086",-293,0.811679446774348,"T","rcs"
"1087",-292,0.811640007975446,"T","rcs"
"1088",-291,0.811922895848389,"T","rcs"
"1089",-290,0.81192734815692,"T","rcs"
"1090",-289,0.812118465204391,"T","rcs"
"1091",-288,0.811897865231354,"T","rcs"
"1092",-287,0.811947567656358,"T","rcs"
"1093",-286,0.811807081223971,"T","rcs"
"1094",-285,0.81167035881632,"T","rcs"
"1095",-284,0.811443598416776,"T","rcs"
"1096",-283,0.799938796649535,"T","rcs"
"1097",-282,0.800007792935329,"T","rcs"
"1098",-281,0.800068392809727,"T","rcs"
"1099",-280,0.799945497508615,"T","rcs"
"1100",-279,0.800239374385547,"T","rcs"
"1101",-278,0.800165708686586,"T","rcs"
"1102",-277,0.800180106620182,"T","rcs"
"1103",-276,0.799742606665308,"T","rcs"
"1104",-275,0.799563390585807,"T","rcs"
"1105",-274,0.799351502032837,"T","rcs"
"1106",-273,0.79920538409737,"T","rcs"
"1107",-272,0.799389929500547,"T","rcs"
"1108",-271,0.799295701655077,"T","rcs"
"1109",-270,0.798925155579865,"T","rcs"
"1110",-269,0.804501173955226,"T","rcs"
"1111",-268,0.804380997693256,"T","rcs"
"1112",-267,0.804327565944015,"T","rcs"
"1113",-266,0.804652973938179,"T","rcs"
"1114",-265,0.804569193941745,"T","rcs"
"1115",-264,0.804464580437284,"T","rcs"
"1116",-263,0.804289967606025,"T","rcs"
"1117",-262,0.804111146111829,"T","rcs"
"1118",-261,0.804337935122501,"T","rcs"
"1119",-260,0.804121467238772,"T","rcs"
"1120",-259,0.8043785198981,"T","rcs"
"1121",-258,0.804409973014076,"T","rcs"
"1122",-257,0.804418120851229,"T","rcs"
"1123",-256,0.804370360120257,"T","rcs"
"1124",-255,0.804350067799679,"T","rcs"
"1125",-254,0.804063950833104,"T","rcs"
"1126",-253,0.803996689282141,"T","rcs"
"1127",-252,0.857974836920532,"T","rcs"
"1128",-251,0.8581993201009,"T","rcs"
"1129",-250,0.858150169037321,"T","rcs"
"1130",-249,0.858249415527277,"T","rcs"
"1131",-248,0.858311219632871,"T","rcs"
"1132",-247,0.858626524841192,"T","rcs"
"1133",-246,0.858750667872051,"T","rcs"
"1134",-245,0.858771647617438,"T","rcs"
"1135",-244,0.858488694524928,"T","rcs"
"1136",-243,0.858181415000756,"T","rcs"
"1137",-242,0.858484642549652,"T","rcs"
"1138",-241,0.858451647191259,"T","rcs"
"1139",-240,0.858289495441993,"T","rcs"
"1140",-239,0.857898788259359,"T","rcs"
"1141",-238,0.858250671182295,"T","rcs"
"1142",-237,0.857906991422936,"T","rcs"
"1143",-236,0.857757539547153,"T","rcs"
"1144",-235,0.85764711301329,"T","rcs"
"1145",-234,0.857780102137947,"T","rcs"
"1146",-233,0.863881898440473,"T","rcs"
"1147",-232,0.864046411123671,"T","rcs"
"1148",-231,0.864063880275201,"T","rcs"
"1149",-230,0.863862606590651,"T","rcs"
"1150",-229,0.863199528966566,"T","rcs"
"1151",-228,0.903023449566965,"T","rcs"
"1152",-227,0.903903516474058,"T","rcs"
"1153",-226,0.903974905326693,"T","rcs"
"1154",-225,0.9040808530262,"T","rcs"
"1155",-224,0.903842916656306,"T","rcs"
"1156",-223,0.904198629175885,"T","rcs"
"1157",-222,0.904031360620014,"T","rcs"
"1158",-221,0.903932099304129,"T","rcs"
"1159",-220,0.90382721063428,"T","rcs"
"1160",-219,0.903175133427108,"T","rcs"
"1161",-218,0.902709176948489,"T","rcs"
"1162",-217,0.902016627221086,"T","rcs"
"1163",-216,0.901854106193844,"T","rcs"
"1164",-215,0.883028737446919,"T","rcs"
"1165",-214,0.882845904158623,"T","rcs"
"1166",-213,0.882591646456198,"T","rcs"
"1167",-212,0.882527183257193,"T","rcs"
"1168",-211,0.883045632115379,"T","rcs"
"1169",-210,0.883236435829946,"T","rcs"
"1170",-209,0.883179492556688,"T","rcs"
"1171",-208,0.882967488218555,"T","rcs"
"1172",-207,0.882373977827417,"T","rcs"
"1173",-206,0.882378387090605,"T","rcs"
"1174",-205,0.930720032556824,"T","rcs"
"1175",-204,0.929724013730871,"T","rcs"
"1176",-203,0.975737932811394,"T","rcs"
"1177",-202,0.976485978650282,"T","rcs"
"1178",-201,0.977515056880352,"T","rcs"
"1179",-200,0.977224105912093,"T","rcs"
"1180",-199,0.977351492675927,"T","rcs"
"1181",-198,1.00515788806554,"T","rcs"
"1182",-197,1.00535273707019,"T","rcs"
"1183",-196,1.00523501266525,"T","rcs"
"1184",-195,1.00520235889569,"T","rcs"
"1185",-194,1.0047073380641,"T","rcs"
"1186",-193,1.00395990752391,"T","rcs"
"1187",-192,1.00276393026914,"T","rcs"
"1188",-191,1.00279137361212,"T","rcs"
"1189",-190,1.0024871183717,"T","rcs"
"1190",-189,1.00229325205389,"T","rcs"
"1191",-188,1.00169956481562,"T","rcs"
"1192",-187,1.00122247595163,"T","rcs"
"1193",-186,1.00010893101763,"T","rcs"
"1194",-185,0.999674766541239,"T","rcs"
"1195",-184,0.999176921794033,"T","rcs"
"1196",-183,0.998792714694733,"T","rcs"
"1197",-182,0.998070790635847,"T","rcs"
"1198",-181,0.997227616825439,"T","rcs"
"1199",-180,0.996961431092993,"T","rcs"
"1200",-179,0.996579897819179,"T","rcs"
"1201",-178,0.996241828730429,"T","rcs"
"1202",-177,0.995835930159473,"T","rcs"
"1203",-176,0.995834759558241,"T","rcs"
"1204",-175,0.995758119225819,"T","rcs"
"1205",-174,0.989689198854857,"T","rcs"
"1206",-173,0.990497249069449,"T","rcs"
"1207",-172,0.990326010116426,"T","rcs"
"1208",-171,0.989955155550983,"T","rcs"
"1209",-170,0.989758090171491,"T","rcs"
"1210",-169,0.948639167116404,"T","rcs"
"1211",-168,0.948606429021771,"T","rcs"
"1212",-167,0.931550110972596,"T","rcs"
"1213",-166,0.931242050255641,"T","rcs"
"1214",-165,0.930174467791029,"T","rcs"
"1215",-164,0.930326695165982,"T","rcs"
"1216",-163,0.930303680164468,"T","rcs"
"1217",-162,0.953155844763626,"T","rcs"
"1218",-161,0.952688399258519,"T","rcs"
"1219",-160,0.952368630345549,"T","rcs"
"1220",-159,0.951625692921546,"T","rcs"
"1221",-158,0.951569374464382,"T","rcs"
"1222",-157,0.95169440547763,"T","rcs"
"1223",-156,0.950673121137397,"T","rcs"
"1224",-155,0.949467341584633,"T","rcs"
"1225",-154,0.948353486268115,"T","rcs"
"1226",-153,0.947547188976146,"T","rcs"
"1227",-152,0.974492616485943,"T","rcs"
"1228",-151,0.973511811013971,"T","rcs"
"1229",-150,0.973083738350083,"T","rcs"
"1230",-149,0.973044271635492,"T","rcs"
"1231",-148,0.972937140440224,"T","rcs"
"1232",-147,0.97331262018966,"T","rcs"
"1233",-146,0.973550956544075,"T","rcs"
"1234",-145,0.97281084787414,"T","rcs"
"1235",-144,0.971719870619165,"T","rcs"
"1236",-143,0.971524849639428,"T","rcs"
"1237",-142,0.971792667658957,"T","rcs"
"1238",-141,0.971230448229616,"T","rcs"
