"","id","effect","type","model"
"668",-711,0.899498021905857,"T","rcs"
"669",-710,0.91864167532291,"T","rcs"
"670",-709,0.881769437108743,"T","rcs"
"671",-708,0.88547488329531,"T","rcs"
"672",-707,0.938301390930468,"T","rcs"
"673",-706,0.868899288720811,"T","rcs"
"674",-705,0.876806930568209,"T","rcs"
"675",-704,0.904981353615897,"T","rcs"
"676",-703,0.889295690873711,"T","rcs"
"677",-702,0.872305514248447,"T","rcs"
"678",-701,0.899205776605017,"T","rcs"
"679",-700,0.884696045355784,"T","rcs"
"680",-699,0.873708648431551,"T","rcs"
"681",-698,0.936981823902327,"T","rcs"
"682",-697,0.912761015506827,"T","rcs"
"683",-696,0.908060895630286,"T","rcs"
"684",-695,0.970161770258175,"T","rcs"
"685",-694,0.998033472821895,"T","rcs"
"686",-693,0.932625012144039,"T","rcs"
"687",-692,1.36453987305509,"T","rcs"
"688",-691,1.27404112408921,"T","rcs"
"689",-690,1.02733646762302,"T","rcs"
"690",-689,0.98925082631903,"T","rcs"
"691",-688,1.27131026675902,"T","rcs"
"692",-687,1.33633554294249,"T","rcs"
"693",-686,1.18754960599131,"T","rcs"
"694",-685,1.23483473324671,"T","rcs"
"695",-684,1.145427668044,"T","rcs"
"696",-683,1.10263069969943,"T","rcs"
"697",-682,1.04729996766331,"T","rcs"
"698",-681,1.03843054151395,"T","rcs"
"699",-680,1.03068402412975,"T","rcs"
"700",-679,0.991920534314863,"T","rcs"
"701",-678,1.02507227416124,"T","rcs"
"702",-677,1.12297421485597,"T","rcs"
"703",-676,1.08860681318845,"T","rcs"
"704",-675,1.05872662545715,"T","rcs"
"705",-674,1.02325198939075,"T","rcs"
"706",-673,1.04490641147405,"T","rcs"
"707",-672,1.02153473662253,"T","rcs"
"708",-671,1.02128939299418,"T","rcs"
"709",-670,0.994018287164576,"T","rcs"
"710",-669,0.97253107382485,"T","rcs"
"711",-668,0.996097138367978,"T","rcs"
"712",-667,1.00606486238242,"T","rcs"
"713",-666,0.94546173162162,"T","rcs"
"714",-665,0.952382605370264,"T","rcs"
"715",-664,0.966544611537069,"T","rcs"
"716",-663,0.942431873396179,"T","rcs"
"717",-662,0.955691213491253,"T","rcs"
"718",-661,0.943498983599125,"T","rcs"
"719",-660,0.961708885041936,"T","rcs"
"720",-659,0.945407502541441,"T","rcs"
"721",-658,0.941713088317327,"T","rcs"
"722",-657,0.939602633463462,"T","rcs"
"723",-656,0.908742997964716,"T","rcs"
"724",-655,0.932186473636771,"T","rcs"
"725",-654,0.91983592530328,"T","rcs"
"726",-653,0.905465937820835,"T","rcs"
"727",-652,1.26842517826434,"T","rcs"
"728",-651,1.11943456107819,"T","rcs"
"729",-650,1.06406362641448,"T","rcs"
"730",-649,0.978245689463741,"T","rcs"
"731",-648,0.983202233069214,"T","rcs"
"732",-647,0.979108005091802,"T","rcs"
"733",-646,0.972790223628579,"T","rcs"
"734",-645,1.07239846633488,"T","rcs"
"735",-644,1.03163881500142,"T","rcs"
"736",-643,0.96910240634645,"T","rcs"
"737",-642,0.955142429733917,"T","rcs"
"738",-641,0.960508637641692,"T","rcs"
"739",-640,0.944655225010867,"T","rcs"
"740",-639,0.967292657125666,"T","rcs"
"741",-638,1.04147918386653,"T","rcs"
"742",-637,1.02578721934447,"T","rcs"
"743",-636,1.01065381144208,"T","rcs"
"744",-635,0.978698468318657,"T","rcs"
"745",-634,0.973909517998983,"T","rcs"
"746",-633,0.989611439239847,"T","rcs"
"747",-632,0.988815677311556,"T","rcs"
"748",-631,0.979793973339374,"T","rcs"
"749",-630,0.943484499192535,"T","rcs"
"750",-629,0.93535570248952,"T","rcs"
"751",-628,0.948253733543998,"T","rcs"
"752",-627,0.940608206465131,"T","rcs"
"753",-626,0.957991497979626,"T","rcs"
"754",-625,0.954552156921809,"T","rcs"
"755",-624,0.95760500049784,"T","rcs"
"756",-623,0.94804627744191,"T","rcs"
"757",-622,0.94353742141492,"T","rcs"
"758",-621,0.940566699592269,"T","rcs"
"759",-620,0.966913788326512,"T","rcs"
"760",-619,0.968581971292095,"T","rcs"
"761",-618,0.968110550208024,"T","rcs"
"762",-617,0.936580923692424,"T","rcs"
"763",-616,0.938964916398441,"T","rcs"
"764",-615,0.919027572610873,"T","rcs"
"765",-614,0.93924306957956,"T","rcs"
"766",-613,0.913204511572822,"T","rcs"
"767",-612,0.946601257155707,"T","rcs"
"768",-611,0.936042771535735,"T","rcs"
"769",-610,0.935143353186706,"T","rcs"
"770",-609,0.918353183600666,"T","rcs"
"771",-608,0.921304426021986,"T","rcs"
"772",-607,0.90013283722589,"T","rcs"
"773",-606,0.910895499408052,"T","rcs"
"774",-605,0.929459524960708,"T","rcs"
"775",-604,0.903260439655027,"T","rcs"
"776",-603,0.953767424767185,"T","rcs"
"777",-602,0.926411611217419,"T","rcs"
"778",-601,0.931751494903492,"T","rcs"
"779",-600,0.940526080927551,"T","rcs"
"780",-599,0.932405528011904,"T","rcs"
"781",-598,0.93347782114263,"T","rcs"
"782",-597,0.925503890437876,"T","rcs"
"783",-596,0.929625888044547,"T","rcs"
"784",-595,0.939388180055302,"T","rcs"
"785",-594,0.915355159392637,"T","rcs"
"786",-593,0.909416552499051,"T","rcs"
"787",-592,0.956292222725601,"T","rcs"
"788",-591,0.926624250600363,"T","rcs"
"789",-590,0.957230135664271,"T","rcs"
"790",-589,0.965525949892391,"T","rcs"
"791",-588,0.94623393175387,"T","rcs"
"792",-587,0.962388475850947,"T","rcs"
"793",-586,0.960534678086284,"T","rcs"
"794",-585,1.24352527818896,"T","rcs"
"795",-584,1.14365072838144,"T","rcs"
"796",-583,1.08709902557465,"T","rcs"
"797",-582,1.04002709196761,"T","rcs"
"798",-581,0.981617679149567,"T","rcs"
"799",-580,1.00947414743131,"T","rcs"
"800",-579,1.00376970299219,"T","rcs"
"801",-578,0.993808474027767,"T","rcs"
"802",-577,0.987624122336652,"T","rcs"
"803",-576,0.972033647854956,"T","rcs"
"804",-575,0.999685443220959,"T","rcs"
"805",-574,0.97081204145591,"T","rcs"
"806",-573,0.991075269932009,"T","rcs"
"807",-572,0.993527443256979,"T","rcs"
"808",-571,0.975811395997911,"T","rcs"
"809",-570,1.12600573923645,"T","rcs"
"810",-569,1.07883520286358,"T","rcs"
"811",-568,1.03844722515011,"T","rcs"
"812",-567,1.00931790963188,"T","rcs"
"813",-566,0.989419683700718,"T","rcs"
"814",-565,1.01388071404538,"T","rcs"
"815",-564,1.01678532532556,"T","rcs"
"816",-563,0.973381208484961,"T","rcs"
"817",-562,0.972701011854666,"T","rcs"
"818",-561,0.97297182030037,"T","rcs"
"819",-560,1.05056210038527,"T","rcs"
"820",-559,1.04229463591551,"T","rcs"
"821",-558,1.00335062089627,"T","rcs"
"822",-557,0.986199534372213,"T","rcs"
"823",-556,1.02164366293726,"T","rcs"
"824",-555,0.990350184607754,"T","rcs"
"825",-554,0.978125565955313,"T","rcs"
"826",-553,0.993947168580719,"T","rcs"
"827",-552,1.00217717193804,"T","rcs"
"828",-551,0.997607402776539,"T","rcs"
"829",-550,1.01707494923643,"T","rcs"
"830",-549,0.989546894593844,"T","rcs"
"831",-548,0.996826858982528,"T","rcs"
"832",-547,1.09804979988199,"T","rcs"
"833",-546,1.17140693306635,"T","rcs"
"834",-545,1.20688823444202,"T","rcs"
"835",-544,1.15852418367491,"T","rcs"
"836",-543,1.10627316234668,"T","rcs"
"837",-542,1.07103220199122,"T","rcs"
"838",-541,1.05451878438908,"T","rcs"
"839",-540,0.996391056308891,"T","rcs"
"840",-539,1.00095779407388,"T","rcs"
"841",-538,0.978958873297229,"T","rcs"
"842",-537,0.99095528857689,"T","rcs"
"843",-536,0.993450076962405,"T","rcs"
"844",-535,0.975752441632218,"T","rcs"
"845",-534,0.965532493882617,"T","rcs"
"846",-533,0.962526373976164,"T","rcs"
"847",-532,0.974024426309838,"T","rcs"
"848",-531,0.977261594179881,"T","rcs"
"849",-530,0.966000609196255,"T","rcs"
"850",-529,0.9542762518398,"T","rcs"
"851",-528,0.963255145675792,"T","rcs"
"852",-527,0.965387814345149,"T","rcs"
"853",-526,0.941494540463653,"T","rcs"
"854",-525,0.922377454621819,"T","rcs"
"855",-524,0.908852870224603,"T","rcs"
"856",-523,0.895914371464828,"T","rcs"
"857",-522,0.939424482351699,"T","rcs"
"858",-521,0.917577493151606,"T","rcs"
"859",-520,0.923587805185724,"T","rcs"
"860",-519,0.927262635731083,"T","rcs"
"861",-518,1.04816977461333,"T","rcs"
"862",-517,0.998420273526323,"T","rcs"
"863",-516,0.974732383911903,"T","rcs"
"864",-515,0.943139380791432,"T","rcs"
"865",-514,0.936585916800998,"T","rcs"
"866",-513,0.943645426811349,"T","rcs"
"867",-512,0.932282776267047,"T","rcs"
"868",-511,0.909540026592017,"T","rcs"
"869",-510,0.914529389250318,"T","rcs"
"870",-509,0.929270773838333,"T","rcs"
"871",-508,0.928729033749557,"T","rcs"
"872",-507,0.932086538747908,"T","rcs"
"873",-506,0.923022324371029,"T","rcs"
"874",-505,0.93222706041568,"T","rcs"
"875",-504,0.949487135440692,"T","rcs"
"876",-503,0.928406561123139,"T","rcs"
"877",-502,0.93594774143426,"T","rcs"
"878",-501,0.934225133396585,"T","rcs"
"879",-500,0.936728061494687,"T","rcs"
"880",-499,0.951634317379333,"T","rcs"
"881",-498,0.908070083724206,"T","rcs"
"882",-497,0.932362258348415,"T","rcs"
"883",-496,0.934655157685729,"T","rcs"
"884",-495,0.940393392039464,"T","rcs"
"885",-494,0.937751567903777,"T","rcs"
"886",-493,0.933924367898353,"T","rcs"
"887",-492,1.03417307180041,"T","rcs"
"888",-491,1.00564741158471,"T","rcs"
"889",-490,0.961343533572337,"T","rcs"
"890",-489,0.964606863152527,"T","rcs"
"891",-488,0.969121128955467,"T","rcs"
"892",-487,0.96126058494845,"T","rcs"
"893",-486,0.961088722341758,"T","rcs"
"894",-485,0.964860395175969,"T","rcs"
"895",-484,0.943104154428371,"T","rcs"
"896",-483,0.954382053664842,"T","rcs"
"897",-482,0.942252546385948,"T","rcs"
"898",-481,0.934384398031145,"T","rcs"
"899",-480,0.978857703981062,"T","rcs"
"900",-479,0.961287538694931,"T","rcs"
"901",-478,0.951948006392337,"T","rcs"
"902",-477,0.973814019670387,"T","rcs"
"903",-476,0.974086825119528,"T","rcs"
"904",-475,0.972448200629539,"T","rcs"
"905",-474,0.941820552213008,"T","rcs"
"906",-473,0.983691728235701,"T","rcs"
"907",-472,0.933296812934082,"T","rcs"
"908",-471,0.942007376500358,"T","rcs"
"909",-470,0.949627850463529,"T","rcs"
"910",-469,0.929174263206702,"T","rcs"
"911",-468,0.927925226663665,"T","rcs"
"912",-467,0.935508419993509,"T","rcs"
"913",-466,0.930821991730478,"T","rcs"
"914",-465,0.950294325746949,"T","rcs"
"915",-464,0.940961849568593,"T","rcs"
"916",-463,0.924835013465767,"T","rcs"
"917",-462,0.92311328722775,"T","rcs"
"918",-461,0.953597083047952,"T","rcs"
"919",-460,0.940108482179287,"T","rcs"
"920",-459,0.969546319010141,"T","rcs"
"921",-458,0.93667392921435,"T","rcs"
"922",-457,0.958309060566825,"T","rcs"
"923",-456,0.960538932055397,"T","rcs"
"924",-455,0.971390434524018,"T","rcs"
"925",-454,0.947444720446807,"T","rcs"
"926",-453,0.94593753015301,"T","rcs"
"927",-452,0.953616370173374,"T","rcs"
"928",-451,0.942784813090213,"T","rcs"
"929",-450,0.977768096978071,"T","rcs"
"930",-449,0.971468101882268,"T","rcs"
"931",-448,0.953608553044475,"T","rcs"
"932",-447,0.94026210716029,"T","rcs"
"933",-446,1.00388521746008,"T","rcs"
"934",-445,0.995255208676282,"T","rcs"
"935",-444,0.96810109393626,"T","rcs"
"936",-443,0.977060422933758,"T","rcs"
"937",-442,0.979348248960619,"T","rcs"
"938",-441,0.998836973584909,"T","rcs"
"939",-440,0.986357737605206,"T","rcs"
"940",-439,1.00257947862307,"T","rcs"
"941",-438,0.94567821160907,"T","rcs"
"942",-437,0.963019299062159,"T","rcs"
"943",-436,1.01823635353652,"T","rcs"
"944",-435,0.980668140186535,"T","rcs"
"945",-434,0.980227911993131,"T","rcs"
"946",-433,0.998035862654984,"T","rcs"
"947",-432,0.932674901835879,"T","rcs"
"948",-431,0.995982437898085,"T","rcs"
"949",-430,0.983627056330736,"T","rcs"
"950",-429,0.944261241142485,"T","rcs"
"951",-428,0.984637742042027,"T","rcs"
"952",-427,1.00111631863371,"T","rcs"
"953",-426,1.01893261524369,"T","rcs"
"954",-425,1.05250175606671,"T","rcs"
"955",-424,1.00438659923792,"T","rcs"
"956",-423,1.02545448647356,"T","rcs"
"957",-422,0.975731897979913,"T","rcs"
"958",-421,0.977059145664589,"T","rcs"
"959",-420,0.987314816067803,"T","rcs"
"960",-419,1.01662590820878,"T","rcs"
"961",-418,1.01239950359674,"T","rcs"
"962",-417,0.984488195370503,"T","rcs"
"963",-416,0.999994343427501,"T","rcs"
"964",-415,1.05924541268503,"T","rcs"
"965",-414,0.996845082304416,"T","rcs"
"966",-413,1.025950453811,"T","rcs"
"967",-412,1.04030903772234,"T","rcs"
"968",-411,0.987952395510984,"T","rcs"
"969",-410,1.04027580759879,"T","rcs"
"970",-409,1.04518580787772,"T","rcs"
"971",-408,1.01860879060586,"T","rcs"
"972",-407,1.03720530821404,"T","rcs"
"973",-406,1.03332175258243,"T","rcs"
"974",-405,1.00180854783694,"T","rcs"
"975",-404,1.08845345852862,"T","rcs"
"976",-403,1.21902675495216,"T","rcs"
"977",-402,1.10463827717267,"T","rcs"
"978",-401,1.08648457069072,"T","rcs"
"979",-400,1.05805962064672,"T","rcs"
"980",-399,1.14047124015033,"T","rcs"
"981",-398,1.01212395467525,"T","rcs"
"982",-397,1.11017494327829,"T","rcs"
"983",-396,1.06229698329021,"T","rcs"
"984",-395,0.989681735999208,"T","rcs"
"985",-394,1.00931581442216,"T","rcs"
"986",-393,0.992503144452426,"T","rcs"
"987",-392,1.01414280852926,"T","rcs"
"988",-391,1.06604058284635,"T","rcs"
"989",-390,1.01020710682099,"T","rcs"
"990",-389,1.03787304189692,"T","rcs"
"991",-388,1.01554877711295,"T","rcs"
"992",-387,0.981435237510134,"T","rcs"
"993",-386,1.00855570732756,"T","rcs"
"994",-385,1.02855541990604,"T","rcs"
"995",-384,1.03782475892951,"T","rcs"
"996",-383,1.05551821076141,"T","rcs"
"997",-382,1.07031858484898,"T","rcs"
"998",-381,0.973744513400638,"T","rcs"
"999",-380,1.09943806511469,"T","rcs"
"1000",-379,1.08145645252114,"T","rcs"
"1001",-378,1.05681833229939,"T","rcs"
"1002",-377,1.03895482227161,"T","rcs"
"1003",-376,1.01228874454295,"T","rcs"
"1004",-375,1.06596657254127,"T","rcs"
"1005",-374,1.07338291250265,"T","rcs"
"1006",-373,1.08985230820639,"T","rcs"
"1007",-372,1.06984931085125,"T","rcs"
"1008",-371,0.958730466709541,"T","rcs"
"1009",-370,0.994576015704921,"T","rcs"
"1010",-369,1.036603334762,"T","rcs"
"1011",-368,1.01362385051793,"T","rcs"
"1012",-367,1.03445981774052,"T","rcs"
"1013",-366,1.02620110178958,"T","rcs"
"1014",-365,1.00697137164728,"T","rcs"
"1015",-364,1.01491435023799,"T","rcs"
"1016",-363,0.993706546356942,"T","rcs"
"1017",-362,1.00802499893176,"T","rcs"
"1018",-361,1.04943018310527,"T","rcs"
"1019",-360,1.0818595636551,"T","rcs"
"1020",-359,1.02453196964064,"T","rcs"
"1021",-358,1.02072298569696,"T","rcs"
"1022",-357,1.00294765615897,"T","rcs"
"1023",-356,1.02968776908313,"T","rcs"
"1024",-355,1.01340840973172,"T","rcs"
"1025",-354,0.999139889655487,"T","rcs"
"1026",-353,1.05267182596054,"T","rcs"
"1027",-352,0.988717250512844,"T","rcs"
"1028",-351,0.993085724217653,"T","rcs"
"1029",-350,1.06557406712674,"T","rcs"
"1030",-349,0.969315539855562,"T","rcs"
"1031",-348,1.46707363283783,"T","rcs"
"1032",-347,1.18318597395529,"T","rcs"
"1033",-346,1.22302210952849,"T","rcs"
"1034",-345,1.05032575085314,"T","rcs"
"1035",-344,1.11147770610587,"T","rcs"
"1036",-343,1.06421184043943,"T","rcs"
"1037",-342,1.05309663347282,"T","rcs"
"1038",-341,1.09422947866092,"T","rcs"
"1039",-340,1.05186751840661,"T","rcs"
"1040",-339,1.00506369808338,"T","rcs"
"1041",-338,1.03489321641548,"T","rcs"
"1042",-337,1.0048644119482,"T","rcs"
"1043",-336,1.03891629664535,"T","rcs"
"1044",-335,1.03558813120498,"T","rcs"
"1045",-334,1.35883532740935,"T","rcs"
"1046",-333,1.17194146428077,"T","rcs"
"1047",-332,1.08426605123531,"T","rcs"
"1048",-331,1.07818746520424,"T","rcs"
"1049",-330,1.03714549570976,"T","rcs"
"1050",-329,1.04755674239583,"T","rcs"
"1051",-328,1.01285548772312,"T","rcs"
"1052",-327,1.65660713226689,"T","rcs"
"1053",-326,1.323572503954,"T","rcs"
"1054",-325,1.18045276368973,"T","rcs"
"1055",-324,1.10928234409703,"T","rcs"
"1056",-323,1.07710853103636,"T","rcs"
"1057",-322,1.10292671200498,"T","rcs"
"1058",-321,1.14356986032311,"T","rcs"
"1059",-320,1.05885598090699,"T","rcs"
"1060",-319,1.01555350353365,"T","rcs"
"1061",-318,0.997154713357859,"T","rcs"
"1062",-317,0.98324944846035,"T","rcs"
"1063",-316,1.03003512072183,"T","rcs"
"1064",-315,0.98360372983711,"T","rcs"
"1065",-314,1.09003116892106,"T","rcs"
"1066",-313,0.998701564739616,"T","rcs"
"1067",-312,1.30035315059403,"T","rcs"
"1068",-311,1.16802532716757,"T","rcs"
"1069",-310,1.110752050868,"T","rcs"
"1070",-309,1.0517212946532,"T","rcs"
"1071",-308,1.01728125510874,"T","rcs"
"1072",-307,1.36459408924459,"T","rcs"
"1073",-306,1.17778345556368,"T","rcs"
"1074",-305,1.07897100830385,"T","rcs"
"1075",-304,1.00385286739446,"T","rcs"
"1076",-303,0.973801191704843,"T","rcs"
"1077",-302,0.987118820976992,"T","rcs"
"1078",-301,1.01841223447845,"T","rcs"
"1079",-300,0.956895846496575,"T","rcs"
"1080",-299,0.961418522066315,"T","rcs"
"1081",-298,0.960482944657871,"T","rcs"
"1082",-297,0.941320692425065,"T","rcs"
"1083",-296,0.960767964046181,"T","rcs"
"1084",-295,0.94464322201157,"T","rcs"
"1085",-294,0.947502142348083,"T","rcs"
"1086",-293,1.12532153806188,"T","rcs"
"1087",-292,1.03567046834396,"T","rcs"
"1088",-291,1.01215761023404,"T","rcs"
"1089",-290,0.967493853990003,"T","rcs"
"1090",-289,0.973164546319467,"T","rcs"
"1091",-288,0.96233348685546,"T","rcs"
"1092",-287,0.946961074132328,"T","rcs"
"1093",-286,0.955106266200547,"T","rcs"
"1094",-285,0.944944154004518,"T","rcs"
"1095",-284,0.927892804632729,"T","rcs"
"1096",-283,1.05582224881726,"T","rcs"
"1097",-282,1.00227282700622,"T","rcs"
"1098",-281,0.979923846580648,"T","rcs"
"1099",-280,0.951867130420398,"T","rcs"
"1100",-279,0.978210976723436,"T","rcs"
"1101",-278,0.974562144493232,"T","rcs"
"1102",-277,0.958507424341618,"T","rcs"
"1103",-276,0.940271419820595,"T","rcs"
"1104",-275,0.943620821559813,"T","rcs"
"1105",-274,0.941726919521614,"T","rcs"
"1106",-273,0.978274674152771,"T","rcs"
"1107",-272,0.907617901485101,"T","rcs"
"1108",-271,0.932497356727552,"T","rcs"
"1109",-270,0.921859846948231,"T","rcs"
"1110",-269,0.929777940099524,"T","rcs"
"1111",-268,0.925249938632512,"T","rcs"
"1112",-267,0.925539230643107,"T","rcs"
"1113",-266,0.916243313460203,"T","rcs"
"1114",-265,0.945072703383141,"T","rcs"
"1115",-264,0.917670448186146,"T","rcs"
"1116",-263,0.910424062475755,"T","rcs"
"1117",-262,0.907545675981662,"T","rcs"
"1118",-261,0.904980323162313,"T","rcs"
"1119",-260,0.922778173543325,"T","rcs"
"1120",-259,0.910049647227426,"T","rcs"
"1121",-258,0.947743517326639,"T","rcs"
"1122",-257,0.942400567040023,"T","rcs"
"1123",-256,0.900050394905963,"T","rcs"
"1124",-255,0.907617837680949,"T","rcs"
"1125",-254,0.914092186385328,"T","rcs"
"1126",-253,0.896065214689542,"T","rcs"
"1127",-252,1.05052179291492,"T","rcs"
"1128",-251,1.00404755610435,"T","rcs"
"1129",-250,0.979252248222626,"T","rcs"
"1130",-249,0.936746353176016,"T","rcs"
"1131",-248,0.929561335207451,"T","rcs"
"1132",-247,0.91973182277605,"T","rcs"
"1133",-246,0.969588170244238,"T","rcs"
"1134",-245,0.924124191192216,"T","rcs"
"1135",-244,0.967505310758219,"T","rcs"
"1136",-243,0.929035742725677,"T","rcs"
"1137",-242,0.962953024632218,"T","rcs"
"1138",-241,0.930635813000609,"T","rcs"
"1139",-240,0.932096128189374,"T","rcs"
"1140",-239,0.939204071879997,"T","rcs"
"1141",-238,0.94070703229988,"T","rcs"
"1142",-237,0.965927048901287,"T","rcs"
"1143",-236,0.936868400800842,"T","rcs"
"1144",-235,0.916367523462232,"T","rcs"
"1145",-234,0.944580095431057,"T","rcs"
"1146",-233,0.958224974562943,"T","rcs"
"1147",-232,0.943838936551453,"T","rcs"
"1148",-231,0.945236013354906,"T","rcs"
"1149",-230,0.947033021735036,"T","rcs"
"1150",-229,0.920736997057815,"T","rcs"
"1151",-228,1.11551944042146,"T","rcs"
"1152",-227,1.07023733627869,"T","rcs"
"1153",-226,1.02541535384391,"T","rcs"
"1154",-225,0.983490049897388,"T","rcs"
"1155",-224,1.00057889335579,"T","rcs"
"1156",-223,0.984819254272662,"T","rcs"
"1157",-222,0.957755372423627,"T","rcs"
"1158",-221,1.00046404889128,"T","rcs"
"1159",-220,0.952651183969186,"T","rcs"
"1160",-219,0.957222618599551,"T","rcs"
"1161",-218,0.977783865080855,"T","rcs"
"1162",-217,0.966781200463466,"T","rcs"
"1163",-216,0.972418181099504,"T","rcs"
"1164",-215,1.0735311289729,"T","rcs"
"1165",-214,1.04030461373634,"T","rcs"
"1166",-213,1.01309311057982,"T","rcs"
"1167",-212,0.976797120127615,"T","rcs"
"1168",-211,1.03101862169838,"T","rcs"
"1169",-210,0.994141017899835,"T","rcs"
"1170",-209,0.98384980311352,"T","rcs"
"1171",-208,0.985144175074328,"T","rcs"
"1172",-207,0.970586378813921,"T","rcs"
"1173",-206,0.95945121841696,"T","rcs"
"1174",-205,0.97053403756099,"T","rcs"
"1175",-204,0.92874662068689,"T","rcs"
"1176",-203,1.0072717349775,"T","rcs"
"1177",-202,1.21311693364372,"T","rcs"
"1178",-201,1.12672133582048,"T","rcs"
"1179",-200,1.0347496106746,"T","rcs"
"1180",-199,1.06145893411171,"T","rcs"
"1181",-198,1.00330312979674,"T","rcs"
"1182",-197,1.01686820005678,"T","rcs"
"1183",-196,1.02720375082323,"T","rcs"
"1184",-195,0.956362560315329,"T","rcs"
"1185",-194,0.985281709172848,"T","rcs"
"1186",-193,0.961276727823724,"T","rcs"
"1187",-192,0.930029385907577,"T","rcs"
"1188",-191,0.968146491858249,"T","rcs"
"1189",-190,1.00840861287102,"T","rcs"
"1190",-189,0.987590857620697,"T","rcs"
"1191",-188,0.999486534681141,"T","rcs"
"1192",-187,1.04282061023375,"T","rcs"
"1193",-186,0.969276807883423,"T","rcs"
"1194",-185,0.982010599281679,"T","rcs"
"1195",-184,0.999069384678981,"T","rcs"
"1196",-183,0.979233009592295,"T","rcs"
"1197",-182,1.03229180281121,"T","rcs"
"1198",-181,0.980295555708482,"T","rcs"
"1199",-180,0.977083454800656,"T","rcs"
"1200",-179,0.959140953081399,"T","rcs"
"1201",-178,0.994276565055282,"T","rcs"
"1202",-177,0.997315288502711,"T","rcs"
"1203",-176,0.980728918251913,"T","rcs"
"1204",-175,1.00607181503188,"T","rcs"
"1205",-174,1.18174488841777,"T","rcs"
"1206",-173,1.07788250024317,"T","rcs"
"1207",-172,1.05597484095479,"T","rcs"
"1208",-171,1.02057859416187,"T","rcs"
"1209",-170,0.992632225127905,"T","rcs"
"1210",-169,1.10280575464252,"T","rcs"
"1211",-168,1.05740459779717,"T","rcs"
"1212",-167,1.22263094319347,"T","rcs"
"1213",-166,1.12608958290529,"T","rcs"
"1214",-165,1.07221072624556,"T","rcs"
"1215",-164,1.02170091135095,"T","rcs"
"1216",-163,1.02427631408526,"T","rcs"
"1217",-162,1.01655281817098,"T","rcs"
"1218",-161,0.994940536840982,"T","rcs"
"1219",-160,1.02783083110395,"T","rcs"
"1220",-159,1.01896900438649,"T","rcs"
"1221",-158,0.986692229621546,"T","rcs"
"1222",-157,1.0076528118108,"T","rcs"
"1223",-156,0.995242989047234,"T","rcs"
"1224",-155,0.987540677397974,"T","rcs"
"1225",-154,1.04787292663556,"T","rcs"
"1226",-153,1.0205372526915,"T","rcs"
"1227",-152,1.02812365513843,"T","rcs"
"1228",-151,1.01490316609471,"T","rcs"
"1229",-150,1.00134990480173,"T","rcs"
"1230",-149,0.983425961101257,"T","rcs"
"1231",-148,1.04726554833897,"T","rcs"
"1232",-147,0.97747958586189,"T","rcs"
"1233",-146,1.01670774369165,"T","rcs"
"1234",-145,0.997006812128523,"T","rcs"
"1235",-144,0.972835282925063,"T","rcs"
"1236",-143,0.966633198223619,"T","rcs"
"1237",-142,1.00158274449632,"T","rcs"
"1238",-141,1.0094566005899,"T","rcs"
