id,effect,type,model
L01361,1,I,rcs
L01371,1,I,rcs
L01381,1,I,rcs
L01391,1,I,rcs
L01401,1,I,rcs
L01411,1,I,rcs
L01421,1,I,rcs
L01431,1,I,rcs
L01461,1,I,rcs
L01471,1,I,rcs
L02191,1,I,rcs
L02231,1,I,rcs
L02281,1,I,rcs
L02291,1,I,rcs
L02311,1,I,rcs
L02321,1,I,rcs
L02331,1,I,rcs
L02341,1,I,rcs
L02351,1,I,rcs
L02361,1,I,rcs
L02371,1,I,rcs
L02391,1,I,rcs
L02401,1,I,rcs
L02411,1,I,rcs
L02421,1,I,rcs
L02431,1,I,rcs
L03881,1,I,rcs
L04121,1,I,rcs
L04191,1,I,rcs
L04201,1,I,rcs
L04211,1,I,rcs
L04221,1,I,rcs
L04321,1,I,rcs
L04341,1,I,rcs
L04351,1,I,rcs
L04371,1,I,rcs
L04381,1,I,rcs
L04401,1,I,rcs
L04411,1,I,rcs
L04421,1,I,rcs
L04431,1,I,rcs
L04441,1,I,rcs
L04451,1,I,rcs
L04471,1,I,rcs
L04481,1,I,rcs
L04491,1,I,rcs
L04521,1,I,rcs
L04531,1,I,rcs
L04551,1,I,rcs
L04581,1,I,rcs
L04591,1,I,rcs
L05481,1,I,rcs
L05621,1,I,rcs
L05631,1,I,rcs
L05721,1,I,rcs
L05731,1,I,rcs
L05771,1,I,rcs
L05791,1,I,rcs
L05811,1,I,rcs
L05901,1,I,rcs
L05911,1,I,rcs
L05921,1,I,rcs
L05941,1,I,rcs
L06011,1,I,rcs
L06021,1,I,rcs
L06041,1,I,rcs
L06051,1,I,rcs
L06171,1,I,rcs
L07431,1,I,rcs
L07441,1,I,rcs
L07511,1,I,rcs
L07571,1,I,rcs
L07981,1,I,rcs
L08001,1,I,rcs
L08111,1,I,rcs
L08131,1,I,rcs
L08191,1,I,rcs
L08271,1,I,rcs
L08281,1,I,rcs
L08421,1,I,rcs
L08431,1,I,rcs
L08621,1,I,rcs
L08631,1,I,rcs
L08641,1,I,rcs
L08651,1,I,rcs
L08661,1,I,rcs
L08671,1,I,rcs
L08681,1,I,rcs
L08691,1,I,rcs
L08701,1,I,rcs
L08711,1,I,rcs
L08721,1,I,rcs
L08741,1,I,rcs
L08751,1,I,rcs
L08781,1,I,rcs
L08791,1,I,rcs
L08801,1,I,rcs
L08811,1,I,rcs
L08821,1,I,rcs
L08831,1,I,rcs
L08841,1,I,rcs
L09071,1,I,rcs
L09081,1,I,rcs
L09101,1,I,rcs
L09211,1,I,rcs
L09261,1,I,rcs
L09271,1,I,rcs
L09301,1,I,rcs
L11521,1,I,rcs
L11531,1,I,rcs
L11541,1,I,rcs
L11551,1,I,rcs
L11571,1,I,rcs
L11591,1,I,rcs
L11632,1,I,rcs
L11641,1,I,rcs
L11651,1,I,rcs
L11661,1,I,rcs
L11671,1,I,rcs
L11711,1,I,rcs
L11721,1,I,rcs
L11731,1,I,rcs
L11741,1,I,rcs
L11761,1,I,rcs
L11771,1,I,rcs
L11781,1,I,rcs
L11831,1,I,rcs
L12071,1,I,rcs
L12092,1,I,rcs
L12101,1,I,rcs
L12111,1,I,rcs
L12121,1,I,rcs
L12281,1,I,rcs
L12312,1,I,rcs
L12321,1,I,rcs
L12331,1,I,rcs
L12391,1,I,rcs
L12411,1,I,rcs
L12421,1,I,rcs
L12431,1,I,rcs
L12441,1,I,rcs
L12451,1,I,rcs
L12561,1,I,rcs
L12571,1,I,rcs
L12581,1,I,rcs
L12591,1,I,rcs
L12601,1,I,rcs
L12611,1,I,rcs
L12621,1,I,rcs
L12631,1,I,rcs
L12651,1,I,rcs
L12661,1,I,rcs
L12672,1,I,rcs
L13001,1,I,rcs
L13011,1,I,rcs
L13021,1,I,rcs
L13031,1,I,rcs
L13071,1,I,rcs
L13081,1,I,rcs
L13171,1,I,rcs
L13181,1,I,rcs
L13191,1,I,rcs
L13251,1,I,rcs
L13261,1,I,rcs
L13271,1,I,rcs
L13311,1,I,rcs
L13321,1,I,rcs
L13331,1,I,rcs
L13351,1,I,rcs
L13371,1,I,rcs
L13391,1,I,rcs
L13401,1,I,rcs
L13411,1,I,rcs
L13421,1,I,rcs
L13431,1,I,rcs
L13441,1,I,rcs
L13551,1,I,rcs
L13561,1,I,rcs
L13571,1,I,rcs
L13581,1,I,rcs
L13591,1,I,rcs
L13611,1,I,rcs
L13621,1,I,rcs
L13631,1,I,rcs
L13641,1,I,rcs
L13651,1,I,rcs
L13661,1,I,rcs
L13681,1,I,rcs
L13701,1,I,rcs
L13711,1,I,rcs
L13721,1,I,rcs
L13731,1,I,rcs
L14011,1,I,rcs
L14021,1,I,rcs
L14031,1,I,rcs
L14331,1,I,rcs
L14741,1,I,rcs
L15031,1,I,rcs
L15071,1,I,rcs
L15081,1,I,rcs
L15461,1,I,rcs
L15471,1,I,rcs
L15511,1,I,rcs
L15561,1,I,rcs
L15571,1,I,rcs
L15581,1,I,rcs
L15661,1,I,rcs
L15831,1,I,rcs
L15851,1,I,rcs
L15901,1,I,rcs
L15941,1,I,rcs
L15961,1,I,rcs
L16001,1,I,rcs
L16021,1,I,rcs
L16071,1,I,rcs
L16081,1,I,rcs
L16141,1,I,rcs
L16611,1,I,rcs
L16771,1,I,rcs
L16791,1,I,rcs
L16811,1,I,rcs
L16841,1,I,rcs
L16861,1,I,rcs
L17011,1,I,rcs
L17101,1,I,rcs
L17181,1,I,rcs
L17651,1,I,rcs
L17681,1,I,rcs
L17751,1,I,rcs
L17771,1,I,rcs
L17801,1,I,rcs
L17811,1,I,rcs
L17991,1,I,rcs
L18861,1,I,rcs
L18881,1,I,rcs
L18891,1,I,rcs
L18901,1,I,rcs
L18921,1,I,rcs
L18991,1,I,rcs
L19001,1,I,rcs
L19011,1,I,rcs
L19021,1,I,rcs
L19211,1,I,rcs
L19221,1,I,rcs
L19231,1,I,rcs
L19241,1,I,rcs
L19251,1,I,rcs
L19261,1,I,rcs
L19271,1,I,rcs
L19301,1,I,rcs
L19311,1,I,rcs
L19321,1,I,rcs
L19341,1,I,rcs
L19351,1,I,rcs
L19371,1,I,rcs
L19411,1,I,rcs
L20351,1,I,rcs
L20521,1,I,rcs
L20621,1,I,rcs
L20631,1,I,rcs
L20641,1,I,rcs
L20651,1,I,rcs
L20661,1,I,rcs
L20671,1,I,rcs
L20681,1,I,rcs
L20701,1,I,rcs
L20731,1,I,rcs
L20741,1,I,rcs
L20751,1,I,rcs
L20761,1,I,rcs
L20771,1,I,rcs
L20821,1,I,rcs
L20831,1,I,rcs
L20841,1,I,rcs
L20881,1,I,rcs
L20891,1,I,rcs
L20931,1,I,rcs
L21031,1,I,rcs
L21741,1,I,rcs
L21781,1,I,rcs
L21821,1,I,rcs
L21831,1,I,rcs
L21841,1,I,rcs
L21881,1,I,rcs
L21901,1,I,rcs
L21981,1,I,rcs
L21991,1,I,rcs
L22001,1,I,rcs
L22011,1,I,rcs
L22021,1,I,rcs
L22031,1,I,rcs
L22041,1,I,rcs
L22051,1,I,rcs
L22061,1,I,rcs
L22571,1,I,rcs
L22581,1,I,rcs
L26181,1,I,rcs
L26201,1,I,rcs
L26221,1,I,rcs
L26261,1,I,rcs
L26271,1,I,rcs
L26311,1,I,rcs
L26321,1,I,rcs
L26331,1,I,rcs
L26341,1,I,rcs
L26351,1,I,rcs
L26361,1,I,rcs
L26371,1,I,rcs
L26381,1,I,rcs
L26401,1,I,rcs
L26431,1,I,rcs
L26461,1,I,rcs
L26471,1,I,rcs
L26481,1,I,rcs
L26501,1,I,rcs
L26511,1,I,rcs
L26581,1,I,rcs
L26781,1,I,rcs
L26791,1,I,rcs
L26851,1,I,rcs
L26861,1,I,rcs
L26871,1,I,rcs
L26891,1,I,rcs
L26901,1,I,rcs
L26981,1,I,rcs
L26991,1,I,rcs
L27001,1,I,rcs
L27011,1,I,rcs
L27021,1,I,rcs
L27041,1,I,rcs
L27101,1,I,rcs
L27121,1,I,rcs
L27131,1,I,rcs
L27141,1,I,rcs
L27151,1,I,rcs
L27181,1,I,rcs
L27191,1,I,rcs
L27221,1,I,rcs
L27231,1,I,rcs
L27241,1,I,rcs
L27251,1,I,rcs
L27261,1,I,rcs
L27271,1,I,rcs
L27311,1,I,rcs
L27321,1,I,rcs
L27331,1,I,rcs
L27341,1,I,rcs
L27371,1,I,rcs
L27381,1,I,rcs
L27391,1,I,rcs
L27401,1,I,rcs
L27411,1,I,rcs
L27421,1,I,rcs
L27431,1,I,rcs
L27441,1,I,rcs
L27451,1,I,rcs
L27461,1,I,rcs
L27471,1,I,rcs
L27481,1,I,rcs
L27491,1,I,rcs
L27501,1,I,rcs
L27521,1,I,rcs
L27531,1,I,rcs
L27541,1,I,rcs
L27561,1,I,rcs
L27571,1,I,rcs
L27581,1,I,rcs
L27591,1,I,rcs
L27601,1,I,rcs
L27611,1,I,rcs
L27621,1,I,rcs
L27641,1,I,rcs
L27671,1,I,rcs
L27681,1,I,rcs
L27691,1,I,rcs
L27701,1,I,rcs
L29282,1,I,rcs
L29321,1,I,rcs
L29421,1,I,rcs
L29451,1,I,rcs
L29471,1,I,rcs
L30331,1,I,rcs
L30451,1,I,rcs
L30461,1,I,rcs
L30481,1,I,rcs
L30491,1,I,rcs
L30531,1,I,rcs
L30541,1,I,rcs
L30551,1,I,rcs
L31781,1,I,rcs
L31791,1,I,rcs
L31801,1,I,rcs
L31811,1,I,rcs
L31821,1,I,rcs
L32001,1,I,rcs
L32021,1,I,rcs
L32041,1,I,rcs
L32071,1,I,rcs
L32111,1,I,rcs
L32431,1,I,rcs
L32471,1,I,rcs
L33341,1,I,rcs
L33372,1,I,rcs
L33442,1,I,rcs
L33471,1,I,rcs
L33491,1,I,rcs
L33541,1,I,rcs
L33841,1,I,rcs
L33951,1,I,rcs
L33970,1,I,rcs
L33987,1,I,rcs
L34050,1,I,rcs
L34871,1,I,rcs
L34931,1,I,rcs
L35131,1,I,rcs
L35492,1,I,rcs
L3554B,1,I,rcs
L35651,1,I,rcs
L36061,1,I,rcs
LI2106,1,I,rcs
LS0110,1,I,rcs
LS0210,1,I,rcs
LS0410,1,I,rcs
LS0710,1,I,rcs
M021,1,I,rcs
M12M,1,I,rcs
M20M,1,I,rcs
M33M,1,I,rcs
M37M,1,I,rcs
P-7206,1,I,rcs
P-7306,1,I,rcs
P-7406,1,I,rcs
P-7606,1,I,rcs
PM0106,1,I,rcs
PM0406,1,I,rcs
PM0504,1,I,rcs
PM0702,1,I,rcs
PM0806,1,I,rcs
PM3106,1,I,rcs
PM3206,1,I,rcs
PM4606,1,I,rcs
POR011,1,I,rcs
POR021,1,I,rcs
POR031,1,I,rcs
POR041,1,I,rcs
POR051,1,I,rcs
POR061,1,I,rcs
POR071,1,I,rcs
POR081,1,I,rcs
POR091,1,I,rcs
POR101,1,I,rcs
POR111,1,I,rcs
POR121,1,I,rcs
PV1206,1,I,rcs
PX0106,1,I,rcs
PX0206,1,I,rcs
PX1306,1,I,rcs
PX1406,1,I,rcs
PX2406,1,I,rcs
PX2506,1,I,rcs
PX2706,1,I,rcs
PX2806,1,I,rcs
PX2906,1,I,rcs
PX3006,1,I,rcs
PX3106,1,I,rcs
TNL012,1,I,rcs
TNL022,1,I,rcs
TNL031,1,I,rcs
TNL041,1,I,rcs
TNL061,1,I,rcs
TNL071,1,I,rcs
TNL081,1,I,rcs
TNL091,1,I,rcs
TNL101,1,I,rcs
TNL121,1,I,rcs
TNL131,1,I,rcs
TNL141,1,I,rcs
TNL151,1,I,rcs
TNL161,1,I,rcs
TNL171,1,I,rcs
TNL181,1,I,rcs
TNL191,1,I,rcs
TNL201,1,I,rcs
TNL211,1,I,rcs
TNL221,1,I,rcs
TNL231,1,I,rcs
X02M,1,I,rcs
X13M,1,I,rcs
X14M,1,I,rcs
X16M,1,I,rcs
Y-2606,1,I,rcs
YAD011,1,I,rcs
YAD021,1,I,rcs
YAD031,1,I,rcs
YAD041,1,I,rcs
YAD061,1,I,rcs
YAD071,1,I,rcs
YAD081,1,I,rcs
YAD091,1,I,rcs
YAD101,1,I,rcs
YAD121,1,I,rcs
YX0108,1,I,rcs
YX0904,1,I,rcs
YX1309,1,I,rcs
YX1709,1,I,rcs
YX1805,1,I,rcs
YX2309,1,I,rcs
YX2409,1,I,rcs
YX2709,1,I,rcs
-1,0.848469304,T,rcs
-10,1.405889832,T,rcs
-100,1.449853513,T,rcs
-101,1.285919157,T,rcs
-102,1.293650532,T,rcs
-103,0.819935173,T,rcs
-104,1.177855519,T,rcs
-105,1.177256864,T,rcs
-106,1.518890342,T,rcs
-107,1.107423908,T,rcs
-108,1.149601144,T,rcs
-109,1.198171669,T,rcs
-11,0.672789116,T,rcs
-110,1.093618655,T,rcs
-111,1.090400541,T,rcs
-112,1.525379966,T,rcs
-113,1.362624803,T,rcs
-114,1.509599355,T,rcs
-115,1.084957878,T,rcs
-116,1.173078309,T,rcs
-117,1.255777579,T,rcs
-118,0.292225129,T,rcs
-119,0.109744338,T,rcs
-12,1.165581017,T,rcs
-120,0.510875753,T,rcs
-121,0.85702305,T,rcs
-122,1.378747583,T,rcs
-123,1.231642034,T,rcs
-124,1.043222449,T,rcs
-125,1.214052594,T,rcs
-126,1.069727454,T,rcs
-127,0.943595993,T,rcs
-128,0.768285838,T,rcs
-129,1.361776902,T,rcs
-13,0.794438496,T,rcs
-130,0.807317983,T,rcs
-131,0.782259959,T,rcs
-132,0.940086465,T,rcs
-133,0.926899314,T,rcs
-134,0.835660433,T,rcs
-135,1.06522854,T,rcs
-136,1.74025284,T,rcs
-137,1.060359412,T,rcs
-138,1.303650546,T,rcs
-139,0.523112893,T,rcs
-14,1.384373536,T,rcs
-140,0.684413015,T,rcs
-141,0.661179972,T,rcs
-142,0.553420668,T,rcs
-143,1.285762886,T,rcs
-144,1.137182219,T,rcs
-145,1.13051328,T,rcs
-146,1.375730214,T,rcs
-147,0.96862563,T,rcs
-148,1.072951862,T,rcs
-149,0.829813156,T,rcs
-15,1.172236321,T,rcs
-150,0.812692923,T,rcs
-151,0.791627539,T,rcs
-152,0.769545045,T,rcs
-153,1.191053691,T,rcs
-154,1.225152986,T,rcs
-155,1.171035296,T,rcs
-156,1.031623736,T,rcs
-157,1.161994544,T,rcs
-158,0.95895756,T,rcs
-159,1.516863415,T,rcs
-16,1.343344466,T,rcs
-160,1.082834342,T,rcs
-161,1.184858927,T,rcs
-162,1.254827858,T,rcs
-163,1.054846003,T,rcs
-164,0.817369242,T,rcs
-165,1.585259776,T,rcs
-166,0.918571325,T,rcs
-167,1.056587417,T,rcs
-168,1.434336127,T,rcs
-169,0.342053785,T,rcs
-17,0.928661915,T,rcs
-170,0.66826304,T,rcs
-171,0.761520474,T,rcs
-172,0.975253506,T,rcs
-173,1.095568269,T,rcs
-174,0.77309922,T,rcs
-175,1.063544616,T,rcs
-176,1.409268931,T,rcs
-177,1.189806442,T,rcs
-178,0.540064942,T,rcs
-179,0.963124011,T,rcs
-18,0.477578705,T,rcs
-180,1.361221137,T,rcs
-181,0.994223957,T,rcs
-182,0.893234719,T,rcs
-183,1.167858375,T,rcs
-184,0.904114742,T,rcs
-185,1.25804316,T,rcs
-186,1.055463488,T,rcs
-187,1.024773814,T,rcs
-188,0.809989654,T,rcs
-189,1.874520178,T,rcs
-19,1.434607945,T,rcs
-190,1.921514023,T,rcs
-191,1.419149222,T,rcs
-192,1.823185838,T,rcs
-193,1.035138696,T,rcs
-194,0.424742191,T,rcs
-195,0.946404161,T,rcs
-196,1.72212106,T,rcs
-197,1.762445337,T,rcs
-198,1.330487681,T,rcs
-199,0.350212573,T,rcs
-2,0.503139207,T,rcs
-20,1.0465965,T,rcs
-200,1.124147627,T,rcs
-201,1.196502764,T,rcs
-202,0.92099876,T,rcs
-203,1.160634966,T,rcs
-204,0.755961844,T,rcs
-205,0.576631837,T,rcs
-206,1.564540323,T,rcs
-207,1.40344588,T,rcs
-208,1.338235935,T,rcs
-209,0.952772004,T,rcs
-21,1.336019562,T,rcs
-210,0.993275566,T,rcs
-211,1.370409376,T,rcs
-212,0.839776034,T,rcs
-213,1.653817933,T,rcs
-214,1.193534498,T,rcs
-215,1.293882685,T,rcs
-216,1.762479752,T,rcs
-217,1.070046099,T,rcs
-218,1.33688593,T,rcs
-219,1.140164064,T,rcs
-22,0.906642355,T,rcs
-220,0.988226528,T,rcs
-221,1.186357896,T,rcs
-222,1.0805908,T,rcs
-223,1.360160967,T,rcs
-224,0.744243367,T,rcs
-225,0.854475417,T,rcs
-226,1.270848726,T,rcs
-227,0.975880352,T,rcs
-228,0.586265308,T,rcs
-229,1.543695242,T,rcs
-23,1.595576945,T,rcs
-230,0.651208357,T,rcs
-231,0.950957594,T,rcs
-232,0.770686178,T,rcs
-233,0.745971047,T,rcs
-234,1.321330844,T,rcs
-235,0.788278346,T,rcs
-236,0.728437994,T,rcs
-237,1.795719204,T,rcs
-238,1.582991346,T,rcs
-239,0.255210063,T,rcs
-24,1.386983767,T,rcs
-240,1.582281714,T,rcs
-241,0.393614137,T,rcs
-242,0.68088992,T,rcs
-243,1.215848267,T,rcs
-244,0.887524579,T,rcs
-245,0.90759141,T,rcs
-246,0.357421784,T,rcs
-247,0.570552007,T,rcs
-248,0.152347347,T,rcs
-249,1.131012801,T,rcs
-25,1.155797585,T,rcs
-250,1.879471748,T,rcs
-251,1.398239319,T,rcs
-252,0.973522306,T,rcs
-253,1.34099476,T,rcs
-254,0.976628132,T,rcs
-255,1.532479728,T,rcs
-256,0.832092825,T,rcs
-257,1.522964162,T,rcs
-258,1.461311794,T,rcs
-259,0.969813767,T,rcs
-26,1.342036204,T,rcs
-260,0.62524163,T,rcs
-261,0.449996047,T,rcs
-262,1.602779797,T,rcs
-263,1.709998237,T,rcs
-264,1.060412704,T,rcs
-265,0.75820814,T,rcs
-266,0.860116317,T,rcs
-267,1.03479033,T,rcs
-268,1.453933501,T,rcs
-269,1.370570247,T,rcs
-27,0.805406882,T,rcs
-270,0.904610224,T,rcs
-271,1.158065764,T,rcs
-272,1.380151348,T,rcs
-273,1.131886356,T,rcs
-274,0.562733691,T,rcs
-275,1.334465023,T,rcs
-276,0.655968319,T,rcs
-277,1.196704709,T,rcs
-278,1.378861342,T,rcs
-279,0.785526826,T,rcs
-28,1.030979521,T,rcs
-280,0.617782197,T,rcs
-281,1.179116933,T,rcs
-282,1.277998832,T,rcs
-283,1.300145082,T,rcs
-284,1.087589001,T,rcs
-285,1.37202302,T,rcs
-286,0.719192465,T,rcs
-287,0.10640446,T,rcs
-288,0.288277475,T,rcs
-289,0.798912339,T,rcs
-29,1.634248043,T,rcs
-290,0.92767467,T,rcs
-291,0.540884616,T,rcs
-292,0.283218195,T,rcs
-293,0.860197697,T,rcs
-294,0.227198111,T,rcs
-295,0.538383977,T,rcs
-296,1.011607841,T,rcs
-297,1.519726493,T,rcs
-298,0.90064435,T,rcs
-299,1.535487882,T,rcs
-3,1.064034824,T,rcs
-30,0.843897095,T,rcs
-300,1.035391833,T,rcs
-301,1.378139439,T,rcs
-302,1.285494818,T,rcs
-303,0.885007423,T,rcs
-304,1.09493114,T,rcs
-305,0.945504585,T,rcs
-306,1.664093328,T,rcs
-307,1.517410778,T,rcs
-308,1.163130049,T,rcs
-309,1.435595165,T,rcs
-31,0.908936801,T,rcs
-310,1.059212544,T,rcs
-311,0.870780882,T,rcs
-312,1.408615658,T,rcs
-313,0.950902897,T,rcs
-314,1.206456129,T,rcs
-315,1.07767902,T,rcs
-316,0.85985313,T,rcs
-317,1.038554404,T,rcs
-318,0.032549632,T,rcs
-319,0.791904198,T,rcs
-32,0.864579832,T,rcs
-320,1.410445724,T,rcs
-321,0.058006011,T,rcs
-322,1.426331948,T,rcs
-323,0.964026138,T,rcs
-324,1.236694016,T,rcs
-325,0.934029593,T,rcs
-326,0.496595951,T,rcs
-327,0.659056034,T,rcs
-328,1.373370223,T,rcs
-329,1.205645657,T,rcs
-33,1.111809953,T,rcs
-330,1.529900518,T,rcs
-331,1.289781528,T,rcs
-332,1.566702317,T,rcs
-333,0.778880102,T,rcs
-334,1.272574586,T,rcs
-335,1.120708542,T,rcs
-336,1.001320321,T,rcs
-337,0.70439257,T,rcs
-338,0.328169227,T,rcs
-339,1.050505212,T,rcs
-34,1.040981764,T,rcs
-340,1.181656756,T,rcs
-341,1.077793756,T,rcs
-342,1.185164107,T,rcs
-343,0.846473289,T,rcs
-344,0.453159214,T,rcs
-345,0.248855541,T,rcs
-346,0.587514463,T,rcs
-347,0.490259407,T,rcs
-348,0.29688356,T,rcs
-349,0.790819942,T,rcs
-35,0.84799905,T,rcs
-350,0.870530733,T,rcs
-351,1.289120726,T,rcs
-352,0.420368404,T,rcs
-353,0.995502075,T,rcs
-354,0.765256367,T,rcs
-355,0.717717989,T,rcs
-356,0.874555361,T,rcs
-357,1.118798079,T,rcs
-358,0.867959299,T,rcs
-359,0.443583862,T,rcs
-36,1.359415532,T,rcs
-360,0.814490982,T,rcs
-361,0.530665851,T,rcs
-362,0.393199922,T,rcs
-363,0.854989272,T,rcs
-364,0.552447646,T,rcs
-365,1.889706928,T,rcs
-366,0.235890236,T,rcs
-367,1.2406052,T,rcs
-368,1.353067936,T,rcs
-369,1.340716481,T,rcs
-37,1.026583839,T,rcs
-370,0.981029846,T,rcs
-371,0.938831504,T,rcs
-372,1.644842638,T,rcs
-373,1.251175085,T,rcs
-374,1.181972146,T,rcs
-375,2.110129043,T,rcs
-376,1.921209022,T,rcs
-377,2.03556272,T,rcs
-378,1.602578833,T,rcs
-379,1.857154063,T,rcs
-38,1.441096073,T,rcs
-380,1.81555921,T,rcs
-381,1.702195144,T,rcs
-382,1.408918159,T,rcs
-383,1.335579571,T,rcs
-384,1.870222258,T,rcs
-385,1.561915231,T,rcs
-386,1.485797189,T,rcs
-387,1.602114602,T,rcs
-388,1.727783714,T,rcs
-389,1.341781785,T,rcs
-39,1.722756388,T,rcs
-390,1.166476012,T,rcs
-391,1.606895067,T,rcs
-392,1.390975969,T,rcs
-393,0.996715254,T,rcs
-394,0.680936384,T,rcs
-395,0.849949254,T,rcs
-396,1.224382646,T,rcs
-397,0.750214699,T,rcs
-398,1.610111687,T,rcs
-399,1.344939031,T,rcs
-4,1.309231949,T,rcs
-40,1.03918302,T,rcs
-400,1.097195953,T,rcs
-401,0.846591658,T,rcs
-402,1.089772307,T,rcs
-403,1.07472996,T,rcs
-404,1.473952685,T,rcs
-405,1.066265072,T,rcs
-406,0.644477261,T,rcs
-407,0.699467039,T,rcs
-408,0.668970918,T,rcs
-409,0.560427917,T,rcs
-41,1.209340376,T,rcs
-410,1.114500322,T,rcs
-411,0.685248728,T,rcs
-412,0.552550301,T,rcs
-413,1.523898962,T,rcs
-414,1.313965809,T,rcs
-415,0.285839014,T,rcs
-416,1.711344249,T,rcs
-417,1.427723145,T,rcs
-418,0.97640823,T,rcs
-419,1.291688695,T,rcs
-42,0.338901221,T,rcs
-420,0.167863845,T,rcs
-421,1.700414322,T,rcs
-422,0.791192271,T,rcs
-423,2.112731286,T,rcs
-424,0.698811543,T,rcs
-425,2.295767942,T,rcs
-426,0.980332763,T,rcs
-427,1.735473539,T,rcs
-428,2.092336221,T,rcs
-429,2.193957915,T,rcs
-43,1.289487405,T,rcs
-430,1.976184146,T,rcs
-431,2.09979634,T,rcs
-432,1.252763945,T,rcs
-433,1.735757284,T,rcs
-434,1.604914974,T,rcs
-435,1.902168435,T,rcs
-436,1.191659621,T,rcs
-437,0.996090775,T,rcs
-438,1.417127371,T,rcs
-439,1.005291903,T,rcs
-44,1.367154885,T,rcs
-440,0.918858712,T,rcs
-441,0.858658829,T,rcs
-442,1.890313445,T,rcs
-443,1.563075724,T,rcs
-444,1.622793428,T,rcs
-445,1.190790696,T,rcs
-446,1.427365878,T,rcs
-447,0.652537078,T,rcs
-448,1.05096179,T,rcs
-449,1.769554989,T,rcs
-45,0.797917297,T,rcs
-450,1.24229017,T,rcs
-451,0.49428494,T,rcs
-452,0.866195979,T,rcs
-453,0.700910617,T,rcs
-454,1.382020208,T,rcs
-455,0.581095411,T,rcs
-456,0.56354902,T,rcs
-457,0.693197698,T,rcs
-458,0.814767519,T,rcs
-459,1.023795446,T,rcs
-46,0.059151392,T,rcs
-460,0.173364243,T,rcs
-461,1.209428351,T,rcs
-462,0.866326439,T,rcs
-463,0.737540545,T,rcs
-464,1.403515261,T,rcs
-465,1.174547872,T,rcs
-466,0.79703095,T,rcs
-467,1.115891477,T,rcs
-468,0.231116772,T,rcs
-469,1.002220077,T,rcs
-47,1.15471643,T,rcs
-470,0.80302385,T,rcs
-471,0.540923757,T,rcs
-472,0.448878921,T,rcs
-473,0.966071143,T,rcs
-474,0.507202263,T,rcs
-475,1.06611017,T,rcs
-476,1.050297232,T,rcs
-477,0.6293412,T,rcs
-478,0.567684014,T,rcs
-479,0.720973559,T,rcs
-48,0.759602274,T,rcs
-480,1.260690137,T,rcs
-481,0.709860648,T,rcs
-482,1.096523756,T,rcs
-483,0.984528621,T,rcs
-484,1.056024264,T,rcs
-485,0.896991767,T,rcs
-486,0.712967054,T,rcs
-487,0.239787503,T,rcs
-488,0.732656304,T,rcs
