"","id","effect","type","model"
"77","L0093B",1,"I","rcs"
"78","L00941",1,"I","rcs"
"79","L00951",1,"I","rcs"
"80","L00961",1,"I","rcs"
"81","L00971",1,"I","rcs"
"82","L00991",1,"I","rcs"
"83","L01001",1,"I","rcs"
"84","L01011",1,"I","rcs"
"85","L01031",1,"I","rcs"
"86","L01041",1,"I","rcs"
"87","L01051",1,"I","rcs"
"88","L01061",1,"I","rcs"
"89","L01071",1,"I","rcs"
"90","L01091",1,"I","rcs"
"91","L01111",1,"I","rcs"
"92","L01141",1,"I","rcs"
"93","L01151",1,"I","rcs"
"94","L01171",1,"I","rcs"
"95","L01181",1,"I","rcs"
"96","L01201",1,"I","rcs"
"97","L01231",1,"I","rcs"
"98","L01251",1,"I","rcs"
"99","L01271",1,"I","rcs"
"100","L01281",1,"I","rcs"
"101","L01291",1,"I","rcs"
"102","L01311",1,"I","rcs"
"103","L01331",1,"I","rcs"
"104","L01341",1,"I","rcs"
"105","L01351",1,"I","rcs"
"106","L01361",1,"I","rcs"
"107","L01371",1,"I","rcs"
"108","L01381",1,"I","rcs"
"109","L01391",1,"I","rcs"
"110","L01401",1,"I","rcs"
"111","L01411",1,"I","rcs"
"112","L01421",1,"I","rcs"
"113","L01431",1,"I","rcs"
"114","L01461",1,"I","rcs"
"115","L01471",1,"I","rcs"
"116","L02191",1,"I","rcs"
"117","L02231",1,"I","rcs"
"118","L02281",1,"I","rcs"
"119","L02291",1,"I","rcs"
"120","L02311",1,"I","rcs"
"121","L02321",1,"I","rcs"
"122","L02331",1,"I","rcs"
"123","L02341",1,"I","rcs"
"124","L02351",1,"I","rcs"
"125","L02361",1,"I","rcs"
"126","L02371",1,"I","rcs"
"127","L02391",1,"I","rcs"
"128","L02401",1,"I","rcs"
"129","L02411",1,"I","rcs"
"130","L02421",1,"I","rcs"
"131","L02431",1,"I","rcs"
"132","L03881",1,"I","rcs"
"133","L04121",1,"I","rcs"
"134","L04191",1,"I","rcs"
"135","L04201",1,"I","rcs"
"136","L04211",1,"I","rcs"
"137","L04221",1,"I","rcs"
"138","L04321",1,"I","rcs"
"139","L04341",1,"I","rcs"
"140","L04351",1,"I","rcs"
"141","L04371",1,"I","rcs"
"142","L04381",1,"I","rcs"
"143","L04401",1,"I","rcs"
"144","L04411",1,"I","rcs"
"145","L04421",1,"I","rcs"
"146","L04431",1,"I","rcs"
"147","L04441",1,"I","rcs"
"148","L04451",1,"I","rcs"
"149","L04471",1,"I","rcs"
"150","L04481",1,"I","rcs"
"151","L04491",1,"I","rcs"
"152","L04521",1,"I","rcs"
"153","L04531",1,"I","rcs"
"154","L04551",1,"I","rcs"
"155","L04581",1,"I","rcs"
"156","L04591",1,"I","rcs"
"157","L05481",1,"I","rcs"
"158","L05621",1,"I","rcs"
"159","L05631",1,"I","rcs"
"160","L05721",1,"I","rcs"
"161","L05731",1,"I","rcs"
"162","L05771",1,"I","rcs"
"163","L05791",1,"I","rcs"
"164","L05811",1,"I","rcs"
"165","L05901",1,"I","rcs"
"166","L05911",1,"I","rcs"
"167","L05921",1,"I","rcs"
"168","L05941",1,"I","rcs"
"169","L06011",1,"I","rcs"
"170","L06021",1,"I","rcs"
"171","L06041",1,"I","rcs"
"172","L06051",1,"I","rcs"
"173","L06171",1,"I","rcs"
"174","L07431",1,"I","rcs"
"175","L07441",1,"I","rcs"
"176","L07511",1,"I","rcs"
"177","L07571",1,"I","rcs"
"178","L07981",1,"I","rcs"
"179","L08001",1,"I","rcs"
"180","L08111",1,"I","rcs"
"181","L08131",1,"I","rcs"
"182","L08191",1,"I","rcs"
"183","L08271",1,"I","rcs"
"184","L08281",1,"I","rcs"
"185","L08421",1,"I","rcs"
"186","L08431",1,"I","rcs"
"187","L08621",1,"I","rcs"
"188","L08631",1,"I","rcs"
"189","L08641",1,"I","rcs"
"190","L08651",1,"I","rcs"
"191","L08661",1,"I","rcs"
"192","L08671",1,"I","rcs"
"193","L08681",1,"I","rcs"
"194","L08691",1,"I","rcs"
"195","L08701",1,"I","rcs"
"196","L08711",1,"I","rcs"
"197","L08721",1,"I","rcs"
"198","L08741",1,"I","rcs"
"199","L08751",1,"I","rcs"
"200","L08781",1,"I","rcs"
"201","L08791",1,"I","rcs"
"202","L08801",1,"I","rcs"
"203","L08811",1,"I","rcs"
"204","L08821",1,"I","rcs"
"205","L08831",1,"I","rcs"
"206","L08841",1,"I","rcs"
"207","L09071",1,"I","rcs"
"208","L09081",1,"I","rcs"
"209","L09101",1,"I","rcs"
"210","L09211",1,"I","rcs"
"211","L09261",1,"I","rcs"
"212","L09271",1,"I","rcs"
"213","L09301",1,"I","rcs"
"214","L11521",1,"I","rcs"
"215","L11531",1,"I","rcs"
"216","L11541",1,"I","rcs"
"217","L11551",1,"I","rcs"
"218","L11571",1,"I","rcs"
"219","L11591",1,"I","rcs"
"220","L11632",1,"I","rcs"
"221","L11641",1,"I","rcs"
"222","L11651",1,"I","rcs"
"223","L11661",1,"I","rcs"
"224","L11671",1,"I","rcs"
"225","L11711",1,"I","rcs"
"226","L11721",1,"I","rcs"
"227","L11731",1,"I","rcs"
"228","L11741",1,"I","rcs"
"229","L11761",1,"I","rcs"
"230","L11771",1,"I","rcs"
"231","L11781",1,"I","rcs"
"232","L11831",1,"I","rcs"
"233","L12071",1,"I","rcs"
"234","L12092",1,"I","rcs"
"235","L12101",1,"I","rcs"
"236","L12111",1,"I","rcs"
"237","L12121",1,"I","rcs"
"238","L12281",1,"I","rcs"
"239","L12312",1,"I","rcs"
"240","L12321",1,"I","rcs"
"241","L12331",1,"I","rcs"
"242","L12391",1,"I","rcs"
"243","L12411",1,"I","rcs"
"244","L12421",1,"I","rcs"
"245","L12431",1,"I","rcs"
"246","L12441",1,"I","rcs"
"247","L12451",1,"I","rcs"
"248","L12561",1,"I","rcs"
"249","L12571",1,"I","rcs"
"250","L12581",1,"I","rcs"
"251","L12591",1,"I","rcs"
"252","L12601",1,"I","rcs"
"253","L12611",1,"I","rcs"
"254","L12621",1,"I","rcs"
"255","L12631",1,"I","rcs"
"256","L12651",1,"I","rcs"
"257","L12661",1,"I","rcs"
"258","L12672",1,"I","rcs"
"259","L13001",1,"I","rcs"
"260","L13011",1,"I","rcs"
"261","L13021",1,"I","rcs"
"262","L13031",1,"I","rcs"
"263","L13071",1,"I","rcs"
"264","L13081",1,"I","rcs"
"265","L13171",1,"I","rcs"
"266","L13181",1,"I","rcs"
"267","L13191",1,"I","rcs"
"268","L13251",1,"I","rcs"
"269","L13261",1,"I","rcs"
"270","L13271",1,"I","rcs"
"271","L13311",1,"I","rcs"
"272","L13321",1,"I","rcs"
"273","L13331",1,"I","rcs"
"274","L13351",1,"I","rcs"
"275","L13371",1,"I","rcs"
"276","L13391",1,"I","rcs"
"277","L13401",1,"I","rcs"
"278","L13411",1,"I","rcs"
"279","L13421",1,"I","rcs"
"280","L13431",1,"I","rcs"
"281","L13441",1,"I","rcs"
"282","L13551",1,"I","rcs"
"283","L13561",1,"I","rcs"
"284","L13571",1,"I","rcs"
"285","L13581",1,"I","rcs"
"286","L13591",1,"I","rcs"
"287","L13611",1,"I","rcs"
"288","L13621",1,"I","rcs"
"289","L13631",1,"I","rcs"
"290","L13641",1,"I","rcs"
"291","L13651",1,"I","rcs"
"292","L13661",1,"I","rcs"
"293","L13681",1,"I","rcs"
"294","L13701",1,"I","rcs"
"295","L13711",1,"I","rcs"
"296","L13721",1,"I","rcs"
"297","L13731",1,"I","rcs"
"298","L14011",1,"I","rcs"
"299","L14021",1,"I","rcs"
"300","L14031",1,"I","rcs"
"301","L14331",1,"I","rcs"
"302","L14741",1,"I","rcs"
"303","L15031",1,"I","rcs"
"304","L15071",1,"I","rcs"
"305","L15081",1,"I","rcs"
"306","L15461",1,"I","rcs"
"307","L15471",1,"I","rcs"
"308","L15511",1,"I","rcs"
"309","L15561",1,"I","rcs"
"310","L15571",1,"I","rcs"
"311","L15581",1,"I","rcs"
"312","L15661",1,"I","rcs"
"313","L15831",1,"I","rcs"
"314","L15851",1,"I","rcs"
"315","L15901",1,"I","rcs"
"316","L15941",1,"I","rcs"
"317","L15961",1,"I","rcs"
"318","L16001",1,"I","rcs"
"319","L16021",1,"I","rcs"
"320","L16071",1,"I","rcs"
"321","L16081",1,"I","rcs"
"322","L16141",1,"I","rcs"
"323","L16611",1,"I","rcs"
"324","L16771",1,"I","rcs"
"325","L16791",1,"I","rcs"
"326","L16811",1,"I","rcs"
"327","L16841",1,"I","rcs"
"328","L16861",1,"I","rcs"
"329","L17011",1,"I","rcs"
"330","L17101",1,"I","rcs"
"331","L17181",1,"I","rcs"
"332","L17651",1,"I","rcs"
"333","L17681",1,"I","rcs"
"334","L17751",1,"I","rcs"
"335","L17771",1,"I","rcs"
"336","L17801",1,"I","rcs"
"337","L17811",1,"I","rcs"
"338","L17991",1,"I","rcs"
"339","L18861",1,"I","rcs"
"340","L18881",1,"I","rcs"
"341","L18891",1,"I","rcs"
"342","L18901",1,"I","rcs"
"343","L18921",1,"I","rcs"
"344","L18991",1,"I","rcs"
"345","L19001",1,"I","rcs"
"346","L19011",1,"I","rcs"
"347","L19021",1,"I","rcs"
"348","L19211",1,"I","rcs"
"349","L19221",1,"I","rcs"
"350","L19231",1,"I","rcs"
"351","L19241",1,"I","rcs"
"352","L19251",1,"I","rcs"
"353","L19261",1,"I","rcs"
"354","L19271",1,"I","rcs"
"355","L19301",1,"I","rcs"
"356","L19311",1,"I","rcs"
"357","L19321",1,"I","rcs"
"358","L19341",1,"I","rcs"
"359","L19351",1,"I","rcs"
"360","L19371",1,"I","rcs"
"361","L19411",1,"I","rcs"
"362","L20351",1,"I","rcs"
"363","L20521",1,"I","rcs"
"364","L20621",1,"I","rcs"
"365","L20631",1,"I","rcs"
"366","L20641",1,"I","rcs"
"367","L20651",1,"I","rcs"
"368","L20661",1,"I","rcs"
"369","L20671",1,"I","rcs"
"370","L20681",1,"I","rcs"
"371","L20701",1,"I","rcs"
"372","L20731",1,"I","rcs"
"373","L20741",1,"I","rcs"
"374","L20751",1,"I","rcs"
"375","L20761",1,"I","rcs"
"376","L20771",1,"I","rcs"
"377","L20821",1,"I","rcs"
"378","L20831",1,"I","rcs"
"379","L20841",1,"I","rcs"
"380","L20881",1,"I","rcs"
"381","L20891",1,"I","rcs"
"382","L20931",1,"I","rcs"
"383","L21031",1,"I","rcs"
"384","L21741",1,"I","rcs"
"385","L21781",1,"I","rcs"
"386","L21821",1,"I","rcs"
"387","L21831",1,"I","rcs"
"388","L21841",1,"I","rcs"
"389","L21881",1,"I","rcs"
"390","L21901",1,"I","rcs"
"391","L21981",1,"I","rcs"
"392","L21991",1,"I","rcs"
"393","L22001",1,"I","rcs"
"394","L22011",1,"I","rcs"
"395","L22021",1,"I","rcs"
"396","L22031",1,"I","rcs"
"397","L22041",1,"I","rcs"
"398","L22051",1,"I","rcs"
"399","L22061",1,"I","rcs"
"400","L22571",1,"I","rcs"
"401","L22581",1,"I","rcs"
"402","L26181",1,"I","rcs"
"403","L26201",1,"I","rcs"
"404","L26221",1,"I","rcs"
"405","L26261",1,"I","rcs"
"406","L26271",1,"I","rcs"
"407","L26311",1,"I","rcs"
"408","L26321",1,"I","rcs"
"409","L26331",1,"I","rcs"
"410","L26341",1,"I","rcs"
"411","L26351",1,"I","rcs"
"412","L26361",1,"I","rcs"
"413","L26371",1,"I","rcs"
"414","L26381",1,"I","rcs"
"415","L26401",1,"I","rcs"
"416","L26431",1,"I","rcs"
"417","L26461",1,"I","rcs"
"418","L26471",1,"I","rcs"
"419","L26481",1,"I","rcs"
"420","L26501",1,"I","rcs"
"421","L26511",1,"I","rcs"
"422","L26581",1,"I","rcs"
"423","L26781",1,"I","rcs"
"424","L26791",1,"I","rcs"
"425","L26851",1,"I","rcs"
"426","L26861",1,"I","rcs"
"427","L26871",1,"I","rcs"
"428","L26891",1,"I","rcs"
"429","L26901",1,"I","rcs"
"430","L26981",1,"I","rcs"
"431","L26991",1,"I","rcs"
"432","L27001",1,"I","rcs"
"433","L27011",1,"I","rcs"
"434","L27021",1,"I","rcs"
"435","L27041",1,"I","rcs"
"436","L27101",1,"I","rcs"
"437","L27121",1,"I","rcs"
"438","L27131",1,"I","rcs"
"439","L27141",1,"I","rcs"
"440","L27151",1,"I","rcs"
"441","L27181",1,"I","rcs"
"442","L27191",1,"I","rcs"
"443","L27221",1,"I","rcs"
"444","L27231",1,"I","rcs"
"445","L27241",1,"I","rcs"
"446","L27251",1,"I","rcs"
"447","L27261",1,"I","rcs"
"448","L27271",1,"I","rcs"
"449","L27311",1,"I","rcs"
"450","L27321",1,"I","rcs"
"451","L27331",1,"I","rcs"
"452","L27341",1,"I","rcs"
"453","L27371",1,"I","rcs"
"454","L27381",1,"I","rcs"
"455","L27391",1,"I","rcs"
"456","L27401",1,"I","rcs"
"457","L27411",1,"I","rcs"
"458","L27421",1,"I","rcs"
"459","L27431",1,"I","rcs"
"460","L27441",1,"I","rcs"
"461","L27451",1,"I","rcs"
"462","L27461",1,"I","rcs"
"463","L27471",1,"I","rcs"
"464","L27481",1,"I","rcs"
"465","L27491",1,"I","rcs"
"466","L27501",1,"I","rcs"
"467","L27521",1,"I","rcs"
"468","L27531",1,"I","rcs"
"469","L27541",1,"I","rcs"
"470","L27561",1,"I","rcs"
"471","L27571",1,"I","rcs"
"472","L27581",1,"I","rcs"
"473","L27591",1,"I","rcs"
"474","L27601",1,"I","rcs"
"475","L27611",1,"I","rcs"
"476","L27621",1,"I","rcs"
"477","L27641",1,"I","rcs"
"478","L27671",1,"I","rcs"
"479","L27681",1,"I","rcs"
"480","L27691",1,"I","rcs"
"481","L27701",1,"I","rcs"
"482","L29282",1,"I","rcs"
"483","L29321",1,"I","rcs"
"484","L29421",1,"I","rcs"
"485","L29451",1,"I","rcs"
"486","L29471",1,"I","rcs"
"487","L30331",1,"I","rcs"
"488","L30451",1,"I","rcs"
"489","L30461",1,"I","rcs"
"490","L30481",1,"I","rcs"
"491","L30491",1,"I","rcs"
"492","L30531",1,"I","rcs"
"493","L30541",1,"I","rcs"
"494","L30551",1,"I","rcs"
"495","L31781",1,"I","rcs"
"496","L31791",1,"I","rcs"
"497","L31801",1,"I","rcs"
"498","L31811",1,"I","rcs"
"499","L31821",1,"I","rcs"
"500","L32001",1,"I","rcs"
"501","L32021",1,"I","rcs"
"502","L32041",1,"I","rcs"
"503","L32071",1,"I","rcs"
"504","L32111",1,"I","rcs"
"505","L32431",1,"I","rcs"
"506","L32471",1,"I","rcs"
"507","L33341",1,"I","rcs"
"508","L33372",1,"I","rcs"
"509","L33442",1,"I","rcs"
"510","L33471",1,"I","rcs"
"511","L33491",1,"I","rcs"
"512","L33541",1,"I","rcs"
"513","L33841",1,"I","rcs"
"514","L33951",1,"I","rcs"
"515","L33970",1,"I","rcs"
"516","L33987",1,"I","rcs"
"517","L34050",1,"I","rcs"
"518","L34871",1,"I","rcs"
"519","L34931",1,"I","rcs"
"520","L35131",1,"I","rcs"
"521","L35492",1,"I","rcs"
"522","L3554B",1,"I","rcs"
"523","L35651",1,"I","rcs"
"524","L36061",1,"I","rcs"
"525","LI2106",1,"I","rcs"
"526","LS0110",1,"I","rcs"
"527","LS0210",1,"I","rcs"
"528","LS0410",1,"I","rcs"
"529","LS0710",1,"I","rcs"
"530","M021",1,"I","rcs"
"531","M12M",1,"I","rcs"
"532","M20M",1,"I","rcs"
"533","M33M",1,"I","rcs"
"534","M37M",1,"I","rcs"
"535","P-7206",1,"I","rcs"
"536","P-7306",1,"I","rcs"
"537","P-7406",1,"I","rcs"
"538","P-7606",1,"I","rcs"
"539","PM0106",1,"I","rcs"
"540","PM0406",1,"I","rcs"
"541","PM0504",1,"I","rcs"
"542","PM0702",1,"I","rcs"
"543","PM0806",1,"I","rcs"
"544","PM3106",1,"I","rcs"
"545","PM3206",1,"I","rcs"
"546","PM4606",1,"I","rcs"
"547","POR011",1,"I","rcs"
"548","POR021",1,"I","rcs"
"549","POR031",1,"I","rcs"
"550","POR041",1,"I","rcs"
"551","POR051",1,"I","rcs"
"552","POR061",1,"I","rcs"
"553","POR071",1,"I","rcs"
"554","POR081",1,"I","rcs"
"555","POR091",1,"I","rcs"
"556","POR101",1,"I","rcs"
"557","POR111",1,"I","rcs"
"558","POR121",1,"I","rcs"
"559","PV1206",1,"I","rcs"
"560","PX0106",1,"I","rcs"
"561","PX0206",1,"I","rcs"
"562","PX1306",1,"I","rcs"
"563","PX1406",1,"I","rcs"
"564","PX2406",1,"I","rcs"
"565","PX2506",1,"I","rcs"
"566","PX2706",1,"I","rcs"
"567","PX2806",1,"I","rcs"
"568","PX2906",1,"I","rcs"
"569","PX3006",1,"I","rcs"
"570","PX3106",1,"I","rcs"
"571","TNL012",1,"I","rcs"
"572","TNL022",1,"I","rcs"
"573","TNL031",1,"I","rcs"
"574","TNL041",1,"I","rcs"
"575","TNL061",1,"I","rcs"
"576","TNL071",1,"I","rcs"
"577","TNL081",1,"I","rcs"
"578","TNL091",1,"I","rcs"
"579","TNL101",1,"I","rcs"
"580","TNL121",1,"I","rcs"
"581","TNL131",1,"I","rcs"
"582","TNL141",1,"I","rcs"
"583","TNL151",1,"I","rcs"
"584","TNL161",1,"I","rcs"
"585","TNL171",1,"I","rcs"
"586","TNL181",1,"I","rcs"
"587","TNL191",1,"I","rcs"
"588","TNL201",1,"I","rcs"
"589","TNL211",1,"I","rcs"
"590","TNL221",1,"I","rcs"
"591","TNL231",1,"I","rcs"
"592","X02M",1,"I","rcs"
"593","X13M",1,"I","rcs"
"594","X14M",1,"I","rcs"
"595","X16M",1,"I","rcs"
"596","Y-2606",1,"I","rcs"
"597","YAD011",1,"I","rcs"
"598","YAD021",1,"I","rcs"
"599","YAD031",1,"I","rcs"
"600","YAD041",1,"I","rcs"
"601","YAD061",1,"I","rcs"
"602","YAD071",1,"I","rcs"
"603","YAD081",1,"I","rcs"
"604","YAD091",1,"I","rcs"
"605","YAD101",1,"I","rcs"
"606","YAD121",1,"I","rcs"
"607","YX0108",1,"I","rcs"
"608","YX0904",1,"I","rcs"
"609","YX1309",1,"I","rcs"
"610","YX1709",1,"I","rcs"
"611","YX1805",1,"I","rcs"
"612","YX2309",1,"I","rcs"
"613","YX2409",1,"I","rcs"
"614","YX2709",1,"I","rcs"
"1378","-1",0.848469304093004,"T","rcs"
"1369","-10",1.40588983192994,"T","rcs"
"1279","-100",1.44985351325735,"T","rcs"
"1278","-101",1.28591915683773,"T","rcs"
"1277","-102",1.29365053164663,"T","rcs"
"1276","-103",0.819935172837158,"T","rcs"
"1275","-104",1.17785551894935,"T","rcs"
"1274","-105",1.17725686424336,"T","rcs"
"1273","-106",1.51889034173035,"T","rcs"
"1272","-107",1.10742390800588,"T","rcs"
"1271","-108",1.14960114394105,"T","rcs"
"1270","-109",1.19817166852277,"T","rcs"
"1368","-11",0.672789115853837,"T","rcs"
"1269","-110",1.09361865470625,"T","rcs"
"1268","-111",1.09040054080711,"T","rcs"
"1267","-112",1.52537996584424,"T","rcs"
"1266","-113",1.36262480259197,"T","rcs"
"1265","-114",1.50959935472841,"T","rcs"
"1264","-115",1.08495787756914,"T","rcs"
"1263","-116",1.17307830934118,"T","rcs"
"1262","-117",1.25577757891364,"T","rcs"
"1261","-118",0.292225128534214,"T","rcs"
"1260","-119",0.109744338000313,"T","rcs"
"1367","-12",1.16558101687663,"T","rcs"
"1259","-120",0.510875753002484,"T","rcs"
"1258","-121",0.857023050194459,"T","rcs"
"1257","-122",1.37874758349443,"T","rcs"
"1256","-123",1.23164203444203,"T","rcs"
"1255","-124",1.04322244875845,"T","rcs"
"1254","-125",1.21405259442043,"T","rcs"
"1253","-126",1.06972745441029,"T","rcs"
"1252","-127",0.943595993079193,"T","rcs"
"1251","-128",0.768285837924969,"T","rcs"
"1250","-129",1.36177690229754,"T","rcs"
"1366","-13",0.794438495945491,"T","rcs"
"1249","-130",0.807317983193207,"T","rcs"
"1248","-131",0.782259959287321,"T","rcs"
"1247","-132",0.94008646541025,"T","rcs"
"1246","-133",0.926899314179606,"T","rcs"
"1245","-134",0.835660433346061,"T","rcs"
"1244","-135",1.06522853952126,"T","rcs"
"1243","-136",1.74025283991531,"T","rcs"
"1242","-137",1.06035941191268,"T","rcs"
"1241","-138",1.30365054624073,"T","rcs"
"1240","-139",0.523112892948217,"T","rcs"
"1365","-14",1.38437353628144,"T","rcs"
"1239","-140",0.684413014936304,"T","rcs"
"1238","-141",0.661179972472394,"T","rcs"
"1237","-142",0.553420667836175,"T","rcs"
"1236","-143",1.2857628856019,"T","rcs"
"1235","-144",1.1371822188389,"T","rcs"
"1234","-145",1.1305132802166,"T","rcs"
"1233","-146",1.37573021415299,"T","rcs"
"1232","-147",0.968625630385985,"T","rcs"
"1231","-148",1.07295186231755,"T","rcs"
"1230","-149",0.829813156098373,"T","rcs"
"1364","-15",1.17223632070722,"T","rcs"
"1229","-150",0.812692923372337,"T","rcs"
"1228","-151",0.79162753857069,"T","rcs"
"1227","-152",0.769545045372846,"T","rcs"
"1226","-153",1.19105369104528,"T","rcs"
"1225","-154",1.22515298557875,"T","rcs"
"1224","-155",1.17103529640872,"T","rcs"
"1223","-156",1.03162373613269,"T","rcs"
"1222","-157",1.16199454369113,"T","rcs"
"1221","-158",0.958957560198067,"T","rcs"
"1220","-159",1.5168634145793,"T","rcs"
"1363","-16",1.34334446589351,"T","rcs"
"1219","-160",1.08283434163529,"T","rcs"
"1218","-161",1.18485892732391,"T","rcs"
"1217","-162",1.2548278578107,"T","rcs"
"1216","-163",1.05484600301668,"T","rcs"
"1215","-164",0.817369241735233,"T","rcs"
"1214","-165",1.58525977641074,"T","rcs"
"1213","-166",0.918571324773089,"T","rcs"
"1212","-167",1.0565874167806,"T","rcs"
"1211","-168",1.43433612713846,"T","rcs"
"1210","-169",0.342053784594703,"T","rcs"
"1362","-17",0.928661915184798,"T","rcs"
"1209","-170",0.668263039783819,"T","rcs"
"1208","-171",0.761520473739915,"T","rcs"
"1207","-172",0.975253506197397,"T","rcs"
"1206","-173",1.0955682692946,"T","rcs"
"1205","-174",0.773099219965867,"T","rcs"
"1204","-175",1.06354461634811,"T","rcs"
"1203","-176",1.40926893108933,"T","rcs"
"1202","-177",1.18980644165138,"T","rcs"
"1201","-178",0.540064942113372,"T","rcs"
"1200","-179",0.963124010767325,"T","rcs"
"1361","-18",0.477578705488824,"T","rcs"
"1199","-180",1.36122113655835,"T","rcs"
"1198","-181",0.994223957004479,"T","rcs"
"1197","-182",0.893234719061966,"T","rcs"
"1196","-183",1.16785837508934,"T","rcs"
"1195","-184",0.904114741645338,"T","rcs"
"1194","-185",1.25804315950083,"T","rcs"
"1193","-186",1.055463488031,"T","rcs"
"1192","-187",1.02477381425585,"T","rcs"
"1191","-188",0.809989654488737,"T","rcs"
"1190","-189",1.87452017833265,"T","rcs"
"1360","-19",1.43460794453552,"T","rcs"
"1189","-190",1.92151402271012,"T","rcs"
"1188","-191",1.41914922212258,"T","rcs"
"1187","-192",1.8231858375202,"T","rcs"
"1186","-193",1.03513869567562,"T","rcs"
"1185","-194",0.424742191106227,"T","rcs"
"1184","-195",0.946404161047747,"T","rcs"
"1183","-196",1.72212105968442,"T","rcs"
"1182","-197",1.7624453366393,"T","rcs"
"1181","-198",1.33048768132995,"T","rcs"
"1180","-199",0.350212572777384,"T","rcs"
"1377","-2",0.503139206915009,"T","rcs"
"1359","-20",1.04659649966005,"T","rcs"
"1179","-200",1.12414762719498,"T","rcs"
"1178","-201",1.19650276404982,"T","rcs"
"1177","-202",0.920998759608692,"T","rcs"
"1176","-203",1.16063496609517,"T","rcs"
"1175","-204",0.755961844104007,"T","rcs"
"1174","-205",0.576631837204709,"T","rcs"
"1173","-206",1.56454032288968,"T","rcs"
"1172","-207",1.40344588023545,"T","rcs"
"1171","-208",1.33823593482362,"T","rcs"
"1170","-209",0.952772003847456,"T","rcs"
"1358","-21",1.33601956243484,"T","rcs"
"1169","-210",0.993275566297588,"T","rcs"
"1168","-211",1.37040937633779,"T","rcs"
"1167","-212",0.839776034375783,"T","rcs"
"1166","-213",1.65381793253726,"T","rcs"
"1165","-214",1.19353449760356,"T","rcs"
"1164","-215",1.2938826854943,"T","rcs"
"1163","-216",1.76247975174257,"T","rcs"
"1162","-217",1.07004609854662,"T","rcs"
"1161","-218",1.33688592965117,"T","rcs"
"1160","-219",1.1401640642665,"T","rcs"
"1357","-22",0.906642355029244,"T","rcs"
"1159","-220",0.988226527505687,"T","rcs"
"1158","-221",1.1863578959403,"T","rcs"
"1157","-222",1.08059079982828,"T","rcs"
"1156","-223",1.36016096720289,"T","rcs"
"1155","-224",0.744243366954229,"T","rcs"
"1154","-225",0.854475417472852,"T","rcs"
"1153","-226",1.27084872594005,"T","rcs"
"1152","-227",0.975880352228855,"T","rcs"
"1151","-228",0.586265308311923,"T","rcs"
"1150","-229",1.54369524240755,"T","rcs"
"1356","-23",1.5955769447444,"T","rcs"
"1149","-230",0.651208356927336,"T","rcs"
"1148","-231",0.950957594181693,"T","rcs"
