id,effect,type,model
L01361,1,I,RCS
L01371,1,I,RCS
L01381,1,I,RCS
L01391,1,I,RCS
L01401,1,I,RCS
L01411,1,I,RCS
L01421,1,I,RCS
L01431,1,I,RCS
L01461,1,I,RCS
L01471,1,I,RCS
L02191,1,I,RCS
L02231,1,I,RCS
L02281,1,I,RCS
L02291,1,I,RCS
L02311,1,I,RCS
L02321,1,I,RCS
L02331,1,I,RCS
L02341,1,I,RCS
L02351,1,I,RCS
L02361,1,I,RCS
L02371,1,I,RCS
L02391,1,I,RCS
L02401,1,I,RCS
L02411,1,I,RCS
L02421,1,I,RCS
L02431,1,I,RCS
L03881,1,I,RCS
L04121,1,I,RCS
L04191,1,I,RCS
L04201,1,I,RCS
L04211,1,I,RCS
L04221,1,I,RCS
L04321,1,I,RCS
L04341,1,I,RCS
L04351,1,I,RCS
L04371,1,I,RCS
L04381,1,I,RCS
L04401,1,I,RCS
L04411,1,I,RCS
L04421,1,I,RCS
L04431,1,I,RCS
L04441,1,I,RCS
L04451,1,I,RCS
L04471,1,I,RCS
L04481,1,I,RCS
L04491,1,I,RCS
L04521,1,I,RCS
L04531,1,I,RCS
L04551,1,I,RCS
L04581,1,I,RCS
L04591,1,I,RCS
L05481,1,I,RCS
L05621,1,I,RCS
L05631,1,I,RCS
L05721,1,I,RCS
L05731,1,I,RCS
L05771,1,I,RCS
L05791,1,I,RCS
L05811,1,I,RCS
L05901,1,I,RCS
L05911,1,I,RCS
L05921,1,I,RCS
L05941,1,I,RCS
L06011,1,I,RCS
L06021,1,I,RCS
L06041,1,I,RCS
L06051,1,I,RCS
L06171,1,I,RCS
L07431,1,I,RCS
L07441,1,I,RCS
L07511,1,I,RCS
L07571,1,I,RCS
L07981,1,I,RCS
L08001,1,I,RCS
L08111,1,I,RCS
L08131,1,I,RCS
L08191,1,I,RCS
L08271,1,I,RCS
L08281,1,I,RCS
L08421,1,I,RCS
L08431,1,I,RCS
L08621,1,I,RCS
L08631,1,I,RCS
L08641,1,I,RCS
L08651,1,I,RCS
L08661,1,I,RCS
L08671,1,I,RCS
L08681,1,I,RCS
L08691,1,I,RCS
L08701,1,I,RCS
L08711,1,I,RCS
L08721,1,I,RCS
L08741,1,I,RCS
L08751,1,I,RCS
L08781,1,I,RCS
L08791,1,I,RCS
L08801,1,I,RCS
L08811,1,I,RCS
L08821,1,I,RCS
L08831,1,I,RCS
L08841,1,I,RCS
L09071,1,I,RCS
L09081,1,I,RCS
L09101,1,I,RCS
L09211,1,I,RCS
L09261,1,I,RCS
L09271,1,I,RCS
L09301,1,I,RCS
L11521,1,I,RCS
L11531,1,I,RCS
L11541,1,I,RCS
L11551,1,I,RCS
L11571,1,I,RCS
L11591,1,I,RCS
L11632,1,I,RCS
L11641,1,I,RCS
L11651,1,I,RCS
L11661,1,I,RCS
L11671,1,I,RCS
L11711,1,I,RCS
L11721,1,I,RCS
L11731,1,I,RCS
L11741,1,I,RCS
L11761,1,I,RCS
L11771,1,I,RCS
L11781,1,I,RCS
L11831,1,I,RCS
L12071,1,I,RCS
L12092,1,I,RCS
L12101,1,I,RCS
L12111,1,I,RCS
L12121,1,I,RCS
L12281,1,I,RCS
L12312,1,I,RCS
L12321,1,I,RCS
L12331,1,I,RCS
L12391,1,I,RCS
L12411,1,I,RCS
L12421,1,I,RCS
L12431,1,I,RCS
L12441,1,I,RCS
L12451,1,I,RCS
L12561,1,I,RCS
L12571,1,I,RCS
L12581,1,I,RCS
L12591,1,I,RCS
L12601,1,I,RCS
L12611,1,I,RCS
L12621,1,I,RCS
L12631,1,I,RCS
L12651,1,I,RCS
L12661,1,I,RCS
L12672,1,I,RCS
L13001,1,I,RCS
L13011,1,I,RCS
L13021,1,I,RCS
L13031,1,I,RCS
L13071,1,I,RCS
L13081,1,I,RCS
L13171,1,I,RCS
L13181,1,I,RCS
L13191,1,I,RCS
L13251,1,I,RCS
L13261,1,I,RCS
L13271,1,I,RCS
L13311,1,I,RCS
L13321,1,I,RCS
L13331,1,I,RCS
L13351,1,I,RCS
L13371,1,I,RCS
L13391,1,I,RCS
L13401,1,I,RCS
L13411,1,I,RCS
L13421,1,I,RCS
L13431,1,I,RCS
L13441,1,I,RCS
L13551,1,I,RCS
L13561,1,I,RCS
L13571,1,I,RCS
L13581,1,I,RCS
L13591,1,I,RCS
L13611,1,I,RCS
L13621,1,I,RCS
L13631,1,I,RCS
L13641,1,I,RCS
L13651,1,I,RCS
L13661,1,I,RCS
L13681,1,I,RCS
L13701,1,I,RCS
L13711,1,I,RCS
L13721,1,I,RCS
L13731,1,I,RCS
L14011,1,I,RCS
L14021,1,I,RCS
L14031,1,I,RCS
L14331,1,I,RCS
L14741,1,I,RCS
L15031,1,I,RCS
L15071,1,I,RCS
L15081,1,I,RCS
L15461,1,I,RCS
L15471,1,I,RCS
L15511,1,I,RCS
L15561,1,I,RCS
L15571,1,I,RCS
L15581,1,I,RCS
L15661,1,I,RCS
L15831,1,I,RCS
L15851,1,I,RCS
L15901,1,I,RCS
L15941,1,I,RCS
L15961,1,I,RCS
L16001,1,I,RCS
L16021,1,I,RCS
L16071,1,I,RCS
L16081,1,I,RCS
L16141,1,I,RCS
L16611,1,I,RCS
L16771,1,I,RCS
L16791,1,I,RCS
L16811,1,I,RCS
L16841,1,I,RCS
L16861,1,I,RCS
L17011,1,I,RCS
L17101,1,I,RCS
L17181,1,I,RCS
L17651,1,I,RCS
L17681,1,I,RCS
L17751,1,I,RCS
L17771,1,I,RCS
L17801,1,I,RCS
L17811,1,I,RCS
L17991,1,I,RCS
L18861,1,I,RCS
L18881,1,I,RCS
L18891,1,I,RCS
L18901,1,I,RCS
L18921,1,I,RCS
L18991,1,I,RCS
L19001,1,I,RCS
L19011,1,I,RCS
L19021,1,I,RCS
L19211,1,I,RCS
L19221,1,I,RCS
L19231,1,I,RCS
L19241,1,I,RCS
L19251,1,I,RCS
L19261,1,I,RCS
L19271,1,I,RCS
L19301,1,I,RCS
L19311,1,I,RCS
L19321,1,I,RCS
L19341,1,I,RCS
L19351,1,I,RCS
L19371,1,I,RCS
L19411,1,I,RCS
L20351,1,I,RCS
L20521,1,I,RCS
L20621,1,I,RCS
L20631,1,I,RCS
L20641,1,I,RCS
L20651,1,I,RCS
L20661,1,I,RCS
L20671,1,I,RCS
L20681,1,I,RCS
L20701,1,I,RCS
L20731,1,I,RCS
L20741,1,I,RCS
L20751,1,I,RCS
L20761,1,I,RCS
L20771,1,I,RCS
L20821,1,I,RCS
L20831,1,I,RCS
L20841,1,I,RCS
L20881,1,I,RCS
L20891,1,I,RCS
L20931,1,I,RCS
L21031,1,I,RCS
L21741,1,I,RCS
L21781,1,I,RCS
L21821,1,I,RCS
L21831,1,I,RCS
L21841,1,I,RCS
L21881,1,I,RCS
L21901,1,I,RCS
L21981,1,I,RCS
L21991,1,I,RCS
L22001,1,I,RCS
L22011,1,I,RCS
L22021,1,I,RCS
L22031,1,I,RCS
L22041,1,I,RCS
L22051,1,I,RCS
L22061,1,I,RCS
L22571,1,I,RCS
L22581,1,I,RCS
L26181,1,I,RCS
L26201,1,I,RCS
L26221,1,I,RCS
L26261,1,I,RCS
L26271,1,I,RCS
L26311,1,I,RCS
L26321,1,I,RCS
L26331,1,I,RCS
L26341,1,I,RCS
L26351,1,I,RCS
L26361,1,I,RCS
L26371,1,I,RCS
L26381,1,I,RCS
L26401,1,I,RCS
L26431,1,I,RCS
L26461,1,I,RCS
L26471,1,I,RCS
L26481,1,I,RCS
L26501,1,I,RCS
L26511,1,I,RCS
L26581,1,I,RCS
L26781,1,I,RCS
L26791,1,I,RCS
L26851,1,I,RCS
L26861,1,I,RCS
L26871,1,I,RCS
L26891,1,I,RCS
L26901,1,I,RCS
L26981,1,I,RCS
L26991,1,I,RCS
L27001,1,I,RCS
L27011,1,I,RCS
L27021,1,I,RCS
L27041,1,I,RCS
L27101,1,I,RCS
L27121,1,I,RCS
L27131,1,I,RCS
L27141,1,I,RCS
L27151,1,I,RCS
L27181,1,I,RCS
L27191,1,I,RCS
L27221,1,I,RCS
L27231,1,I,RCS
L27241,1,I,RCS
L27251,1,I,RCS
L27261,1,I,RCS
L27271,1,I,RCS
L27311,1,I,RCS
L27321,1,I,RCS
L27331,1,I,RCS
L27341,1,I,RCS
L27371,1,I,RCS
L27381,1,I,RCS
L27391,1,I,RCS
L27401,1,I,RCS
L27411,1,I,RCS
L27421,1,I,RCS
L27431,1,I,RCS
L27441,1,I,RCS
L27451,1,I,RCS
L27461,1,I,RCS
L27471,1,I,RCS
L27481,1,I,RCS
L27491,1,I,RCS
L27501,1,I,RCS
L27521,1,I,RCS
L27531,1,I,RCS
L27541,1,I,RCS
L27561,1,I,RCS
L27571,1,I,RCS
L27581,1,I,RCS
L27591,1,I,RCS
L27601,1,I,RCS
L27611,1,I,RCS
L27621,1,I,RCS
L27641,1,I,RCS
L27671,1,I,RCS
L27681,1,I,RCS
L27691,1,I,RCS
L27701,1,I,RCS
L29282,1,I,RCS
L29321,1,I,RCS
L29421,1,I,RCS
L29451,1,I,RCS
L29471,1,I,RCS
L30331,1,I,RCS
L30451,1,I,RCS
L30461,1,I,RCS
L30481,1,I,RCS
L30491,1,I,RCS
L30531,1,I,RCS
L30541,1,I,RCS
L30551,1,I,RCS
L31781,1,I,RCS
L31791,1,I,RCS
L31801,1,I,RCS
L31811,1,I,RCS
L31821,1,I,RCS
L32001,1,I,RCS
L32021,1,I,RCS
L32041,1,I,RCS
L32071,1,I,RCS
L32111,1,I,RCS
L32431,1,I,RCS
L32471,1,I,RCS
L33341,1,I,RCS
L33372,1,I,RCS
L33442,1,I,RCS
L33471,1,I,RCS
L33491,1,I,RCS
L33541,1,I,RCS
L33841,1,I,RCS
L33951,1,I,RCS
L33970,1,I,RCS
L33987,1,I,RCS
L34050,1,I,RCS
L34871,1,I,RCS
L34931,1,I,RCS
L35131,1,I,RCS
L35492,1,I,RCS
L3554B,1,I,RCS
L35651,1,I,RCS
L36061,1,I,RCS
LI2106,1,I,RCS
LS0110,1,I,RCS
LS0210,1,I,RCS
LS0410,1,I,RCS
LS0710,1,I,RCS
M021,1,I,RCS
M12M,1,I,RCS
M20M,1,I,RCS
M33M,1,I,RCS
M37M,1,I,RCS
P-7206,1,I,RCS
P-7306,1,I,RCS
P-7406,1,I,RCS
P-7606,1,I,RCS
PM0106,1,I,RCS
PM0406,1,I,RCS
PM0504,1,I,RCS
PM0702,1,I,RCS
PM0806,1,I,RCS
PM3106,1,I,RCS
PM3206,1,I,RCS
PM4606,1,I,RCS
POR011,1,I,RCS
POR021,1,I,RCS
POR031,1,I,RCS
POR041,1,I,RCS
POR051,1,I,RCS
POR061,1,I,RCS
POR071,1,I,RCS
POR081,1,I,RCS
POR091,1,I,RCS
POR101,1,I,RCS
POR111,1,I,RCS
POR121,1,I,RCS
PV1206,1,I,RCS
PX0106,1,I,RCS
PX0206,1,I,RCS
PX1306,1,I,RCS
PX1406,1,I,RCS
PX2406,1,I,RCS
PX2506,1,I,RCS
PX2706,1,I,RCS
PX2806,1,I,RCS
PX2906,1,I,RCS
PX3006,1,I,RCS
PX3106,1,I,RCS
TNL012,1,I,RCS
TNL022,1,I,RCS
TNL031,1,I,RCS
TNL041,1,I,RCS
TNL061,1,I,RCS
TNL071,1,I,RCS
TNL081,1,I,RCS
TNL091,1,I,RCS
TNL101,1,I,RCS
TNL121,1,I,RCS
TNL131,1,I,RCS
TNL141,1,I,RCS
TNL151,1,I,RCS
TNL161,1,I,RCS
TNL171,1,I,RCS
TNL181,1,I,RCS
TNL191,1,I,RCS
TNL201,1,I,RCS
TNL211,1,I,RCS
TNL221,1,I,RCS
TNL231,1,I,RCS
X02M,1,I,RCS
X13M,1,I,RCS
X14M,1,I,RCS
X16M,1,I,RCS
Y-2606,1,I,RCS
YAD011,1,I,RCS
YAD021,1,I,RCS
YAD031,1,I,RCS
YAD041,1,I,RCS
YAD061,1,I,RCS
YAD071,1,I,RCS
YAD081,1,I,RCS
YAD091,1,I,RCS
YAD101,1,I,RCS
YAD121,1,I,RCS
YX0108,1,I,RCS
YX0904,1,I,RCS
YX1309,1,I,RCS
YX1709,1,I,RCS
YX1805,1,I,RCS
YX2309,1,I,RCS
YX2409,1,I,RCS
YX2709,1,I,RCS
-1,0.848469304,T,RCS
-10,1.405889832,T,RCS
-100,1.449853513,T,RCS
-101,1.285919157,T,RCS
-102,1.293650532,T,RCS
-103,0.819935173,T,RCS
-104,1.177855519,T,RCS
-105,1.177256864,T,RCS
-106,1.518890342,T,RCS
-107,1.107423908,T,RCS
-108,1.149601144,T,RCS
-109,1.198171669,T,RCS
-11,0.672789116,T,RCS
-110,1.093618655,T,RCS
-111,1.090400541,T,RCS
-112,1.525379966,T,RCS
-113,1.362624803,T,RCS
-114,1.509599355,T,RCS
-115,1.084957878,T,RCS
-116,1.173078309,T,RCS
-117,1.255777579,T,RCS
-118,0.292225129,T,RCS
-119,0.109744338,T,RCS
-12,1.165581017,T,RCS
-120,0.510875753,T,RCS
-121,0.85702305,T,RCS
-122,1.378747583,T,RCS
-123,1.231642034,T,RCS
-124,1.043222449,T,RCS
-125,1.214052594,T,RCS
-126,1.069727454,T,RCS
-127,0.943595993,T,RCS
-128,0.768285838,T,RCS
-129,1.361776902,T,RCS
-13,0.794438496,T,RCS
-130,0.807317983,T,RCS
-131,0.782259959,T,RCS
-132,0.940086465,T,RCS
-133,0.926899314,T,RCS
-134,0.835660433,T,RCS
-135,1.06522854,T,RCS
-136,1.74025284,T,RCS
-137,1.060359412,T,RCS
-138,1.303650546,T,RCS
-139,0.523112893,T,RCS
-14,1.384373536,T,RCS
-140,0.684413015,T,RCS
-141,0.661179972,T,RCS
-142,0.553420668,T,RCS
-143,1.285762886,T,RCS
-144,1.137182219,T,RCS
-145,1.13051328,T,RCS
-146,1.375730214,T,RCS
-147,0.96862563,T,RCS
-148,1.072951862,T,RCS
-149,0.829813156,T,RCS
-15,1.172236321,T,RCS
-150,0.812692923,T,RCS
-151,0.791627539,T,RCS
-152,0.769545045,T,RCS
-153,1.191053691,T,RCS
-154,1.225152986,T,RCS
-155,1.171035296,T,RCS
-156,1.031623736,T,RCS
-157,1.161994544,T,RCS
-158,0.95895756,T,RCS
-159,1.516863415,T,RCS
-16,1.343344466,T,RCS
-160,1.082834342,T,RCS
-161,1.184858927,T,RCS
-162,1.254827858,T,RCS
-163,1.054846003,T,RCS
-164,0.817369242,T,RCS
-165,1.585259776,T,RCS
-166,0.918571325,T,RCS
-167,1.056587417,T,RCS
-168,1.434336127,T,RCS
-169,0.342053785,T,RCS
-17,0.928661915,T,RCS
-170,0.66826304,T,RCS
-171,0.761520474,T,RCS
-172,0.975253506,T,RCS
-173,1.095568269,T,RCS
-174,0.77309922,T,RCS
-175,1.063544616,T,RCS
-176,1.409268931,T,RCS
-177,1.189806442,T,RCS
-178,0.540064942,T,RCS
-179,0.963124011,T,RCS
-18,0.477578705,T,RCS
-180,1.361221137,T,RCS
-181,0.994223957,T,RCS
-182,0.893234719,T,RCS
-183,1.167858375,T,RCS
-184,0.904114742,T,RCS
-185,1.25804316,T,RCS
-186,1.055463488,T,RCS
-187,1.024773814,T,RCS
-188,0.809989654,T,RCS
-189,1.874520178,T,RCS
-19,1.434607945,T,RCS
-190,1.921514023,T,RCS
-191,1.419149222,T,RCS
-192,1.823185838,T,RCS
-193,1.035138696,T,RCS
-194,0.424742191,T,RCS
-195,0.946404161,T,RCS
-196,1.72212106,T,RCS
-197,1.762445337,T,RCS
-198,1.330487681,T,RCS
-199,0.350212573,T,RCS
-2,0.503139207,T,RCS
-20,1.0465965,T,RCS
-200,1.124147627,T,RCS
-201,1.196502764,T,RCS
-202,0.92099876,T,RCS
-203,1.160634966,T,RCS
-204,0.755961844,T,RCS
-205,0.576631837,T,RCS
-206,1.564540323,T,RCS
-207,1.40344588,T,RCS
-208,1.338235935,T,RCS
-209,0.952772004,T,RCS
-21,1.336019562,T,RCS
-210,0.993275566,T,RCS
-211,1.370409376,T,RCS
-212,0.839776034,T,RCS
-213,1.653817933,T,RCS
-214,1.193534498,T,RCS
-215,1.293882685,T,RCS
-216,1.762479752,T,RCS
-217,1.070046099,T,RCS
-218,1.33688593,T,RCS
-219,1.140164064,T,RCS
-22,0.906642355,T,RCS
-220,0.988226528,T,RCS
-221,1.186357896,T,RCS
-222,1.0805908,T,RCS
-223,1.360160967,T,RCS
-224,0.744243367,T,RCS
-225,0.854475417,T,RCS
-226,1.270848726,T,RCS
-227,0.975880352,T,RCS
-228,0.586265308,T,RCS
-229,1.543695242,T,RCS
-23,1.595576945,T,RCS
-230,0.651208357,T,RCS
-231,0.950957594,T,RCS
-232,0.770686178,T,RCS
-233,0.745971047,T,RCS
-234,1.321330844,T,RCS
-235,0.788278346,T,RCS
-236,0.728437994,T,RCS
-237,1.795719204,T,RCS
-238,1.582991346,T,RCS
-239,0.255210063,T,RCS
-24,1.386983767,T,RCS
-240,1.582281714,T,RCS
-241,0.393614137,T,RCS
-242,0.68088992,T,RCS
-243,1.215848267,T,RCS
-244,0.887524579,T,RCS
-245,0.90759141,T,RCS
-246,0.357421784,T,RCS
-247,0.570552007,T,RCS
-248,0.152347347,T,RCS
-249,1.131012801,T,RCS
-25,1.155797585,T,RCS
-250,1.879471748,T,RCS
-251,1.398239319,T,RCS
-252,0.973522306,T,RCS
-253,1.34099476,T,RCS
-254,0.976628132,T,RCS
-255,1.532479728,T,RCS
-256,0.832092825,T,RCS
-257,1.522964162,T,RCS
-258,1.461311794,T,RCS
-259,0.969813767,T,RCS
-26,1.342036204,T,RCS
-260,0.62524163,T,RCS
-261,0.449996047,T,RCS
-262,1.602779797,T,RCS
-263,1.709998237,T,RCS
-264,1.060412704,T,RCS
-265,0.75820814,T,RCS
-266,0.860116317,T,RCS
-267,1.03479033,T,RCS
-268,1.453933501,T,RCS
-269,1.370570247,T,RCS
-27,0.805406882,T,RCS
-270,0.904610224,T,RCS
-271,1.158065764,T,RCS
-272,1.380151348,T,RCS
-273,1.131886356,T,RCS
-274,0.562733691,T,RCS
-275,1.334465023,T,RCS
-276,0.655968319,T,RCS
-277,1.196704709,T,RCS
-278,1.378861342,T,RCS
-279,0.785526826,T,RCS
-28,1.030979521,T,RCS
-280,0.617782197,T,RCS
-281,1.179116933,T,RCS
-282,1.277998832,T,RCS
-283,1.300145082,T,RCS
-284,1.087589001,T,RCS
-285,1.37202302,T,RCS
-286,0.719192465,T,RCS
-287,0.10640446,T,RCS
-288,0.288277475,T,RCS
-289,0.798912339,T,RCS
-29,1.634248043,T,RCS
-290,0.92767467,T,RCS
-291,0.540884616,T,RCS
-292,0.283218195,T,RCS
-293,0.860197697,T,RCS
-294,0.227198111,T,RCS
-295,0.538383977,T,RCS
-296,1.011607841,T,RCS
-297,1.519726493,T,RCS
-298,0.90064435,T,RCS
-299,1.535487882,T,RCS
-3,1.064034824,T,RCS
-30,0.843897095,T,RCS
-300,1.035391833,T,RCS
-301,1.378139439,T,RCS
-302,1.285494818,T,RCS
-303,0.885007423,T,RCS
-304,1.09493114,T,RCS
-305,0.945504585,T,RCS
-306,1.664093328,T,RCS
-307,1.517410778,T,RCS
-308,1.163130049,T,RCS
-309,1.435595165,T,RCS
-31,0.908936801,T,RCS
-310,1.059212544,T,RCS
-311,0.870780882,T,RCS
-312,1.408615658,T,RCS
-313,0.950902897,T,RCS
-314,1.206456129,T,RCS
-315,1.07767902,T,RCS
-316,0.85985313,T,RCS
-317,1.038554404,T,RCS
-318,0.032549632,T,RCS
-319,0.791904198,T,RCS
-32,0.864579832,T,RCS
-320,1.410445724,T,RCS
-321,0.058006011,T,RCS
-322,1.426331948,T,RCS
-323,0.964026138,T,RCS
-324,1.236694016,T,RCS
-325,0.934029593,T,RCS
-326,0.496595951,T,RCS
-327,0.659056034,T,RCS
-328,1.373370223,T,RCS
-329,1.205645657,T,RCS
-33,1.111809953,T,RCS
-330,1.529900518,T,RCS
-331,1.289781528,T,RCS
-332,1.566702317,T,RCS
-333,0.778880102,T,RCS
-334,1.272574586,T,RCS
-335,1.120708542,T,RCS
-336,1.001320321,T,RCS
-337,0.70439257,T,RCS
-338,0.328169227,T,RCS
-339,1.050505212,T,RCS
-34,1.040981764,T,RCS
-340,1.181656756,T,RCS
-341,1.077793756,T,RCS
-342,1.185164107,T,RCS
-343,0.846473289,T,RCS
-344,0.453159214,T,RCS
-345,0.248855541,T,RCS
-346,0.587514463,T,RCS
-347,0.490259407,T,RCS
-348,0.29688356,T,RCS
-349,0.790819942,T,RCS
-35,0.84799905,T,RCS
-350,0.870530733,T,RCS
-351,1.289120726,T,RCS
-352,0.420368404,T,RCS
-353,0.995502075,T,RCS
-354,0.765256367,T,RCS
-355,0.717717989,T,RCS
-356,0.874555361,T,RCS
-357,1.118798079,T,RCS
-358,0.867959299,T,RCS
-359,0.443583862,T,RCS
-36,1.359415532,T,RCS
-360,0.814490982,T,RCS
-361,0.530665851,T,RCS
-362,0.393199922,T,RCS
-363,0.854989272,T,RCS
-364,0.552447646,T,RCS
-365,1.889706928,T,RCS
-366,0.235890236,T,RCS
-367,1.2406052,T,RCS
-368,1.353067936,T,RCS
-369,1.340716481,T,RCS
-37,1.026583839,T,RCS
-370,0.981029846,T,RCS
-371,0.938831504,T,RCS
-372,1.644842638,T,RCS
-373,1.251175085,T,RCS
-374,1.181972146,T,RCS
-375,2.110129043,T,RCS
-376,1.921209022,T,RCS
-377,2.03556272,T,RCS
-378,1.602578833,T,RCS
-379,1.857154063,T,RCS
-38,1.441096073,T,RCS
-380,1.81555921,T,RCS
-381,1.702195144,T,RCS
-382,1.408918159,T,RCS
-383,1.335579571,T,RCS
-384,1.870222258,T,RCS
-385,1.561915231,T,RCS
-386,1.485797189,T,RCS
-387,1.602114602,T,RCS
-388,1.727783714,T,RCS
-389,1.341781785,T,RCS
-39,1.722756388,T,RCS
-390,1.166476012,T,RCS
-391,1.606895067,T,RCS
-392,1.390975969,T,RCS
-393,0.996715254,T,RCS
-394,0.680936384,T,RCS
-395,0.849949254,T,RCS
-396,1.224382646,T,RCS
-397,0.750214699,T,RCS
-398,1.610111687,T,RCS
-399,1.344939031,T,RCS
-4,1.309231949,T,RCS
-40,1.03918302,T,RCS
-400,1.097195953,T,RCS
-401,0.846591658,T,RCS
-402,1.089772307,T,RCS
-403,1.07472996,T,RCS
-404,1.473952685,T,RCS
-405,1.066265072,T,RCS
-406,0.644477261,T,RCS
-407,0.699467039,T,RCS
-408,0.668970918,T,RCS
-409,0.560427917,T,RCS
-41,1.209340376,T,RCS
-410,1.114500322,T,RCS
-411,0.685248728,T,RCS
-412,0.552550301,T,RCS
-413,1.523898962,T,RCS
-414,1.313965809,T,RCS
-415,0.285839014,T,RCS
-416,1.711344249,T,RCS
-417,1.427723145,T,RCS
-418,0.97640823,T,RCS
-419,1.291688695,T,RCS
-42,0.338901221,T,RCS
-420,0.167863845,T,RCS
-421,1.700414322,T,RCS
-422,0.791192271,T,RCS
-423,2.112731286,T,RCS
-424,0.698811543,T,RCS
-425,2.295767942,T,RCS
-426,0.980332763,T,RCS
-427,1.735473539,T,RCS
-428,2.092336221,T,RCS
-429,2.193957915,T,RCS
-43,1.289487405,T,RCS
-430,1.976184146,T,RCS
-431,2.09979634,T,RCS
-432,1.252763945,T,RCS
-433,1.735757284,T,RCS
-434,1.604914974,T,RCS
-435,1.902168435,T,RCS
-436,1.191659621,T,RCS
-437,0.996090775,T,RCS
-438,1.417127371,T,RCS
-439,1.005291903,T,RCS
-44,1.367154885,T,RCS
-440,0.918858712,T,RCS
-441,0.858658829,T,RCS
-442,1.890313445,T,RCS
-443,1.563075724,T,RCS
-444,1.622793428,T,RCS
-445,1.190790696,T,RCS
-446,1.427365878,T,RCS
-447,0.652537078,T,RCS
-448,1.05096179,T,RCS
-449,1.769554989,T,RCS
-45,0.797917297,T,RCS
-450,1.24229017,T,RCS
-451,0.49428494,T,RCS
-452,0.866195979,T,RCS
-453,0.700910617,T,RCS
-454,1.382020208,T,RCS
-455,0.581095411,T,RCS
-456,0.56354902,T,RCS
-457,0.693197698,T,RCS
-458,0.814767519,T,RCS
-459,1.023795446,T,RCS
-46,0.059151392,T,RCS
-460,0.173364243,T,RCS
-461,1.209428351,T,RCS
-462,0.866326439,T,RCS
-463,0.737540545,T,RCS
-464,1.403515261,T,RCS
-465,1.174547872,T,RCS
-466,0.79703095,T,RCS
-467,1.115891477,T,RCS
-468,0.231116772,T,RCS
-469,1.002220077,T,RCS
-47,1.15471643,T,RCS
-470,0.80302385,T,RCS
-471,0.540923757,T,RCS
-472,0.448878921,T,RCS
-473,0.966071143,T,RCS
-474,0.507202263,T,RCS
-475,1.06611017,T,RCS
-476,1.050297232,T,RCS
-477,0.6293412,T,RCS
-478,0.567684014,T,RCS
-479,0.720973559,T,RCS
-48,0.759602274,T,RCS
-480,1.260690137,T,RCS
-481,0.709860648,T,RCS
-482,1.096523756,T,RCS
-483,0.984528621,T,RCS
-484,1.056024264,T,RCS
-485,0.896991767,T,RCS
-486,0.712967054,T,RCS
-487,0.239787503,T,RCS
-488,0.732656304,T,RCS
