"","X","id","effect","type","model"
"485",485,"L29451",1,"I","RCS"
"486",486,"L29471",1,"I","RCS"
"487",487,"L30331",1,"I","RCS"
"488",488,"L30451",1,"I","RCS"
"489",489,"L30461",1,"I","RCS"
"490",490,"L30481",1,"I","RCS"
"491",491,"L30491",1,"I","RCS"
"492",492,"L30531",1,"I","RCS"
"493",493,"L30541",1,"I","RCS"
"494",494,"L30551",1,"I","RCS"
"495",495,"L31781",1,"I","RCS"
"496",496,"L31791",1,"I","RCS"
"497",497,"L31801",1,"I","RCS"
"498",498,"L31811",1,"I","RCS"
"499",499,"L31821",1,"I","RCS"
"500",500,"L32001",1,"I","RCS"
"501",501,"L32021",1,"I","RCS"
"502",502,"L32041",1,"I","RCS"
"503",503,"L32071",1,"I","RCS"
"504",504,"L32111",1,"I","RCS"
"505",505,"L32431",1,"I","RCS"
"506",506,"L32471",1,"I","RCS"
"507",507,"L33341",1,"I","RCS"
"508",508,"L33372",1,"I","RCS"
"509",509,"L33442",1,"I","RCS"
"510",510,"L33471",1,"I","RCS"
"511",511,"L33491",1,"I","RCS"
"512",512,"L33541",1,"I","RCS"
"513",513,"L33841",1,"I","RCS"
"514",514,"L33951",1,"I","RCS"
"515",515,"L33970",1,"I","RCS"
"516",516,"L33987",1,"I","RCS"
"517",517,"L34050",1,"I","RCS"
"518",518,"L34871",1,"I","RCS"
"519",519,"L34931",1,"I","RCS"
"520",520,"L35131",1,"I","RCS"
"521",521,"L35492",1,"I","RCS"
"522",522,"L3554B",1,"I","RCS"
"523",523,"L35651",1,"I","RCS"
"524",524,"L36061",1,"I","RCS"
"525",525,"LI2106",1,"I","RCS"
"526",526,"LS0110",1,"I","RCS"
"527",527,"LS0210",1,"I","RCS"
"528",528,"LS0410",1,"I","RCS"
"529",529,"LS0710",1,"I","RCS"
"530",530,"M021",1,"I","RCS"
"531",531,"M12M",1,"I","RCS"
"532",532,"M20M",1,"I","RCS"
"533",533,"M33M",1,"I","RCS"
"534",534,"M37M",1,"I","RCS"
"535",535,"P-7206",1,"I","RCS"
"536",536,"P-7306",1,"I","RCS"
"537",537,"P-7406",1,"I","RCS"
"538",538,"P-7606",1,"I","RCS"
"539",539,"PM0106",1,"I","RCS"
"540",540,"PM0406",1,"I","RCS"
"541",541,"PM0504",1,"I","RCS"
"542",542,"PM0702",1,"I","RCS"
"543",543,"PM0806",1,"I","RCS"
"544",544,"PM3106",1,"I","RCS"
"545",545,"PM3206",1,"I","RCS"
"546",546,"PM4606",1,"I","RCS"
"547",547,"POR011",1,"I","RCS"
"548",548,"POR021",1,"I","RCS"
"549",549,"POR031",1,"I","RCS"
"550",550,"POR041",1,"I","RCS"
"551",551,"POR051",1,"I","RCS"
"552",552,"POR061",1,"I","RCS"
"553",553,"POR071",1,"I","RCS"
"554",554,"POR081",1,"I","RCS"
"555",555,"POR091",1,"I","RCS"
"556",556,"POR101",1,"I","RCS"
"557",557,"POR111",1,"I","RCS"
"558",558,"POR121",1,"I","RCS"
"559",559,"PV1206",1,"I","RCS"
"560",560,"PX0106",1,"I","RCS"
"561",561,"PX0206",1,"I","RCS"
"562",562,"PX1306",1,"I","RCS"
"563",563,"PX1406",1,"I","RCS"
"564",564,"PX2406",1,"I","RCS"
"565",565,"PX2506",1,"I","RCS"
"566",566,"PX2706",1,"I","RCS"
"567",567,"PX2806",1,"I","RCS"
"568",568,"PX2906",1,"I","RCS"
"569",569,"PX3006",1,"I","RCS"
"570",570,"PX3106",1,"I","RCS"
"571",571,"TNL012",1,"I","RCS"
"572",572,"TNL022",1,"I","RCS"
"573",573,"TNL031",1,"I","RCS"
"574",574,"TNL041",1,"I","RCS"
"575",575,"TNL061",1,"I","RCS"
"576",576,"TNL071",1,"I","RCS"
"577",577,"TNL081",1,"I","RCS"
"578",578,"TNL091",1,"I","RCS"
"579",579,"TNL101",1,"I","RCS"
"580",580,"TNL121",1,"I","RCS"
"581",581,"TNL131",1,"I","RCS"
"582",582,"TNL141",1,"I","RCS"
"583",583,"TNL151",1,"I","RCS"
"584",584,"TNL161",1,"I","RCS"
"585",585,"TNL171",1,"I","RCS"
"586",586,"TNL181",1,"I","RCS"
"587",587,"TNL191",1,"I","RCS"
"588",588,"TNL201",1,"I","RCS"
"589",589,"TNL211",1,"I","RCS"
"590",590,"TNL221",1,"I","RCS"
"591",591,"TNL231",1,"I","RCS"
"592",592,"X02M",1,"I","RCS"
"593",593,"X13M",1,"I","RCS"
"594",594,"X14M",1,"I","RCS"
"595",595,"X16M",1,"I","RCS"
"596",596,"Y-2606",1,"I","RCS"
"597",597,"YAD011",1,"I","RCS"
"598",598,"YAD021",1,"I","RCS"
"599",599,"YAD031",1,"I","RCS"
"600",600,"YAD041",1,"I","RCS"
"601",601,"YAD061",1,"I","RCS"
"602",602,"YAD071",1,"I","RCS"
"603",603,"YAD081",1,"I","RCS"
"604",604,"YAD091",1,"I","RCS"
"605",605,"YAD101",1,"I","RCS"
"606",606,"YAD121",1,"I","RCS"
"607",607,"YX0108",1,"I","RCS"
"608",608,"YX0904",1,"I","RCS"
"609",609,"YX1309",1,"I","RCS"
"610",610,"YX1709",1,"I","RCS"
"611",611,"YX1805",1,"I","RCS"
"612",612,"YX2309",1,"I","RCS"
"613",613,"YX2409",1,"I","RCS"
"614",614,"YX2709",1,"I","RCS"
"615",1378,"-1",0.848469304,"T","RCS"
"616",1369,"-10",1.405889832,"T","RCS"
"617",1279,"-100",1.449853513,"T","RCS"
"618",1278,"-101",1.285919157,"T","RCS"
"619",1277,"-102",1.293650532,"T","RCS"
"620",1276,"-103",0.819935173,"T","RCS"
"621",1275,"-104",1.177855519,"T","RCS"
"622",1274,"-105",1.177256864,"T","RCS"
"623",1273,"-106",1.518890342,"T","RCS"
"624",1272,"-107",1.107423908,"T","RCS"
"625",1271,"-108",1.149601144,"T","RCS"
"626",1270,"-109",1.198171669,"T","RCS"
"627",1368,"-11",0.672789116,"T","RCS"
"628",1269,"-110",1.093618655,"T","RCS"
"629",1268,"-111",1.090400541,"T","RCS"
"630",1267,"-112",1.525379966,"T","RCS"
"631",1266,"-113",1.362624803,"T","RCS"
"632",1265,"-114",1.509599355,"T","RCS"
"633",1264,"-115",1.084957878,"T","RCS"
"634",1263,"-116",1.173078309,"T","RCS"
"635",1262,"-117",1.255777579,"T","RCS"
"636",1261,"-118",0.292225129,"T","RCS"
"637",1260,"-119",0.109744338,"T","RCS"
"638",1367,"-12",1.165581017,"T","RCS"
"639",1259,"-120",0.510875753,"T","RCS"
"640",1258,"-121",0.85702305,"T","RCS"
"641",1257,"-122",1.378747583,"T","RCS"
"642",1256,"-123",1.231642034,"T","RCS"
"643",1255,"-124",1.043222449,"T","RCS"
"644",1254,"-125",1.214052594,"T","RCS"
"645",1253,"-126",1.069727454,"T","RCS"
"646",1252,"-127",0.943595993,"T","RCS"
"647",1251,"-128",0.768285838,"T","RCS"
"648",1250,"-129",1.361776902,"T","RCS"
"649",1366,"-13",0.794438496,"T","RCS"
"650",1249,"-130",0.807317983,"T","RCS"
"651",1248,"-131",0.782259959,"T","RCS"
"652",1247,"-132",0.940086465,"T","RCS"
"653",1246,"-133",0.926899314,"T","RCS"
"654",1245,"-134",0.835660433,"T","RCS"
"655",1244,"-135",1.06522854,"T","RCS"
"656",1243,"-136",1.74025284,"T","RCS"
"657",1242,"-137",1.060359412,"T","RCS"
"658",1241,"-138",1.303650546,"T","RCS"
"659",1240,"-139",0.523112893,"T","RCS"
"660",1365,"-14",1.384373536,"T","RCS"
"661",1239,"-140",0.684413015,"T","RCS"
"662",1238,"-141",0.661179972,"T","RCS"
"663",1237,"-142",0.553420668,"T","RCS"
"664",1236,"-143",1.285762886,"T","RCS"
"665",1235,"-144",1.137182219,"T","RCS"
"666",1234,"-145",1.13051328,"T","RCS"
"667",1233,"-146",1.375730214,"T","RCS"
"668",1232,"-147",0.96862563,"T","RCS"
"669",1231,"-148",1.072951862,"T","RCS"
"670",1230,"-149",0.829813156,"T","RCS"
"671",1364,"-15",1.172236321,"T","RCS"
"672",1229,"-150",0.812692923,"T","RCS"
"673",1228,"-151",0.791627539,"T","RCS"
"674",1227,"-152",0.769545045,"T","RCS"
"675",1226,"-153",1.191053691,"T","RCS"
"676",1225,"-154",1.225152986,"T","RCS"
"677",1224,"-155",1.171035296,"T","RCS"
"678",1223,"-156",1.031623736,"T","RCS"
"679",1222,"-157",1.161994544,"T","RCS"
