"","T_cv","t","model"
"342",1.00797507679311,349,"SFS-RCS"
"343",1.04006577473088,350,"SFS-RCS"
"344",1.02181317239799,351,"SFS-RCS"
"345",1.04362391443747,352,"SFS-RCS"
"346",1.05668245333998,353,"SFS-RCS"
"347",1.02353587113633,354,"SFS-RCS"
"348",0.961706569290882,355,"SFS-RCS"
"349",0.905616408500401,356,"SFS-RCS"
"350",1.02720674585752,357,"SFS-RCS"
"351",0.899145756258096,358,"SFS-RCS"
"352",0.993722940161499,359,"SFS-RCS"
"353",0.995686448184606,360,"SFS-RCS"
"354",1.08403492582064,361,"SFS-RCS"
"355",0.945385721200619,362,"SFS-RCS"
"356",0.995358081391706,363,"SFS-RCS"
"357",0.942225633082772,364,"SFS-RCS"
"358",0.983898877717381,365,"SFS-RCS"
"359",1.01423459973632,366,"SFS-RCS"
"360",0.946571298131875,367,"SFS-RCS"
"361",1.00593692019141,368,"SFS-RCS"
"362",1.02461011775828,369,"SFS-RCS"
"363",1.02144988055257,370,"SFS-RCS"
"364",0.974300610937081,371,"SFS-RCS"
"365",0.93859373030516,372,"SFS-RCS"
"366",0.96608204008041,373,"SFS-RCS"
"367",0.979155528422245,374,"SFS-RCS"
"368",1.03578720063526,375,"SFS-RCS"
"369",0.955018630677382,376,"SFS-RCS"
"370",1.01262108248036,377,"SFS-RCS"
"371",0.992426881633664,378,"SFS-RCS"
"372",1.03151460655832,379,"SFS-RCS"
"373",0.982410665675301,380,"SFS-RCS"
"374",1.00700438573083,381,"SFS-RCS"
"375",0.934160440879682,382,"SFS-RCS"
"376",1.04681096220444,383,"SFS-RCS"
"377",0.957584828790093,384,"SFS-RCS"
"378",0.964152473490672,385,"SFS-RCS"
"379",0.965774604665275,386,"SFS-RCS"
"380",1.0197647168072,387,"SFS-RCS"
"381",0.995196492302516,388,"SFS-RCS"
"382",1.04093171007265,389,"SFS-RCS"
"383",0.995017829969985,390,"SFS-RCS"
"384",1.04190252795886,391,"SFS-RCS"
"385",1.00899824422096,392,"SFS-RCS"
"386",0.924862683224064,393,"SFS-RCS"
"387",0.984862145712559,394,"SFS-RCS"
"388",1.04994179557248,395,"SFS-RCS"
"389",1.02991824454514,396,"SFS-RCS"
"390",0.961018390851402,397,"SFS-RCS"
"391",1.12863297279163,398,"SFS-RCS"
"392",1.01185600004853,399,"SFS-RCS"
"393",1.00711720801406,400,"SFS-RCS"
"394",1.08605895655228,401,"SFS-RCS"
"395",0.962574415558499,402,"SFS-RCS"
"396",1.02519369991272,403,"SFS-RCS"
"397",0.998710269582599,404,"SFS-RCS"
"398",1.08527439951191,405,"SFS-RCS"
"399",1.0135740783573,406,"SFS-RCS"
"400",1.04984873839243,407,"SFS-RCS"
"401",1.03047653254095,408,"SFS-RCS"
"402",1.00036172755503,409,"SFS-RCS"
"403",0.992782417847341,410,"SFS-RCS"
"404",0.929572220863726,411,"SFS-RCS"
"405",1.00435308996519,412,"SFS-RCS"
"406",1.02279630184017,413,"SFS-RCS"
"407",1.00417435071898,414,"SFS-RCS"
"408",0.985950730645754,415,"SFS-RCS"
"409",1.05462168507485,416,"SFS-RCS"
"410",1.06932867620174,417,"SFS-RCS"
"411",1.04375381500106,418,"SFS-RCS"
"412",1.01888721114223,419,"SFS-RCS"
"413",0.992328217453452,420,"SFS-RCS"
"414",0.989996961070877,421,"SFS-RCS"
"415",1.00781971782879,422,"SFS-RCS"
"416",1.09394148069882,423,"SFS-RCS"
"417",1.05443630939339,424,"SFS-RCS"
"418",1.0505197975393,425,"SFS-RCS"
"419",1.01191712428894,426,"SFS-RCS"
"420",1.07198026883281,427,"SFS-RCS"
"421",0.987167209298014,428,"SFS-RCS"
"422",1.04891587277296,429,"SFS-RCS"
"423",1.05372507499894,430,"SFS-RCS"
"424",1.0801302424033,431,"SFS-RCS"
"425",1.03700934147034,432,"SFS-RCS"
"426",1.0077996231824,433,"SFS-RCS"
"427",1.02804600755612,434,"SFS-RCS"
"428",1.02006888151505,435,"SFS-RCS"
"429",1.00805657575268,436,"SFS-RCS"
"430",1.09415835978256,437,"SFS-RCS"
"431",1.02441903189227,438,"SFS-RCS"
"432",0.963583846267148,439,"SFS-RCS"
"433",1.06537255105029,440,"SFS-RCS"
"434",0.966144238746853,441,"SFS-RCS"
"435",1.1134870423767,442,"SFS-RCS"
"436",0.996462194705649,443,"SFS-RCS"
"437",1.09760657977737,444,"SFS-RCS"
"438",0.995094220543461,445,"SFS-RCS"
"439",0.993964574464945,446,"SFS-RCS"
"440",1.04653606700066,447,"SFS-RCS"
"441",1.06676470817253,448,"SFS-RCS"
"442",1.10855321153609,449,"SFS-RCS"
"443",0.973074437880316,450,"SFS-RCS"
"444",1.07073065729791,451,"SFS-RCS"
"445",1.03845721949443,452,"SFS-RCS"
"446",1.01010925497791,453,"SFS-RCS"
"447",0.971956704601039,454,"SFS-RCS"
"448",1.03381685512271,455,"SFS-RCS"
"449",0.978852026690223,456,"SFS-RCS"
"450",1.04656540731464,457,"SFS-RCS"
"451",0.945728335276555,458,"SFS-RCS"
"452",0.989762478579023,459,"SFS-RCS"
"453",1.04616091383085,460,"SFS-RCS"
"454",0.952424005617268,461,"SFS-RCS"
"455",0.963832312617807,462,"SFS-RCS"
"456",0.945830367833614,463,"SFS-RCS"
"457",1.11291947455527,464,"SFS-RCS"
"458",0.96638851758814,465,"SFS-RCS"
"459",0.99806057449471,466,"SFS-RCS"
"460",1.04846288722505,467,"SFS-RCS"
"461",0.965829447202078,468,"SFS-RCS"
"462",1.0608371598882,469,"SFS-RCS"
"463",1.07173671319759,470,"SFS-RCS"
"464",0.970409772298038,471,"SFS-RCS"
"465",1.09983748767618,472,"SFS-RCS"
"466",1.09508519067712,473,"SFS-RCS"
"467",1.13641791597809,474,"SFS-RCS"
"468",1.05961479361135,475,"SFS-RCS"
"469",0.978075972539103,476,"SFS-RCS"
"470",0.965941969199104,477,"SFS-RCS"
"471",0.959873118446983,478,"SFS-RCS"
"472",0.980383084440172,479,"SFS-RCS"
"473",0.987008172827969,480,"SFS-RCS"
"474",0.915766848591195,481,"SFS-RCS"
"475",0.856304710657141,482,"SFS-RCS"
"476",0.95278928951066,483,"SFS-RCS"
"477",0.991512037838613,484,"SFS-RCS"
"478",1.01045055848759,485,"SFS-RCS"
"479",0.97908925003323,486,"SFS-RCS"
"480",0.991348479376192,487,"SFS-RCS"
"481",1.06502498596177,488,"SFS-RCS"
"482",0.898768662918578,489,"SFS-RCS"
"483",1.03269833525855,490,"SFS-RCS"
"484",0.923840040496259,491,"SFS-RCS"
"485",0.999431619893177,492,"SFS-RCS"
"486",0.942767398296106,493,"SFS-RCS"
"487",0.982940832848932,494,"SFS-RCS"
"488",0.935949967867702,495,"SFS-RCS"
"489",1.04965822407472,496,"SFS-RCS"
"490",0.987729166279698,497,"SFS-RCS"
"491",1.0828737693067,498,"SFS-RCS"
"492",0.987923847181354,499,"SFS-RCS"
"493",1.02301950400632,500,"SFS-RCS"
"494",0.915761192961151,501,"SFS-RCS"
"495",1.06225378709199,502,"SFS-RCS"
"496",0.979025513818042,503,"SFS-RCS"
"497",0.949851687464144,504,"SFS-RCS"
"498",1.00491405529133,505,"SFS-RCS"
"499",1.0115993984156,506,"SFS-RCS"
"500",1.05660193975444,507,"SFS-RCS"
"501",1.00068048177822,508,"SFS-RCS"
"502",1.04292762455769,509,"SFS-RCS"
"503",0.971838472186365,510,"SFS-RCS"
"504",0.964979380941876,511,"SFS-RCS"
"505",0.928285114609874,512,"SFS-RCS"
"506",0.937861232912316,513,"SFS-RCS"
"507",1.00276063823544,514,"SFS-RCS"
"508",1.05482352460033,515,"SFS-RCS"
"509",1.02556023074438,516,"SFS-RCS"
"510",1.05509661859398,517,"SFS-RCS"
"511",1.03723270123868,518,"SFS-RCS"
"512",1.0807082478121,519,"SFS-RCS"
"513",1.05498554931073,520,"SFS-RCS"
"514",1.02941555187902,521,"SFS-RCS"
"515",0.994997459192207,522,"SFS-RCS"
"516",0.993315419869908,523,"SFS-RCS"
"517",1.03620676952072,524,"SFS-RCS"
"518",0.992174509534092,525,"SFS-RCS"
"519",1.00394958827151,526,"SFS-RCS"
"520",1.01699072820672,527,"SFS-RCS"
"521",0.977924374503726,528,"SFS-RCS"
"522",1.01592764358494,529,"SFS-RCS"
"523",0.989287301706984,530,"SFS-RCS"
"524",0.996841858805686,531,"SFS-RCS"
"525",0.99541250040052,532,"SFS-RCS"
"526",1.0083298884667,533,"SFS-RCS"
"527",1.07976341348502,534,"SFS-RCS"
"528",1.05454333916605,535,"SFS-RCS"
"529",1.00264152968307,536,"SFS-RCS"
"530",1.0158763447384,537,"SFS-RCS"
"531",1.02339184857257,538,"SFS-RCS"
"532",1.04798773810561,539,"SFS-RCS"
"533",1.10106457727094,540,"SFS-RCS"
"534",1.08866391847757,541,"SFS-RCS"
"535",1.10150138755482,542,"SFS-RCS"
"536",1.00372610950562,543,"SFS-RCS"
"537",1.02534813214803,544,"SFS-RCS"
"538",1.091261422939,545,"SFS-RCS"
"539",1.01552484253642,546,"SFS-RCS"
"540",1.06807910434063,547,"SFS-RCS"
"541",1.12901667671584,548,"SFS-RCS"
"542",0.962831960616636,549,"SFS-RCS"
"543",1.06439080469382,550,"SFS-RCS"
"544",1.09617593003525,551,"SFS-RCS"
"545",1.06112929581394,552,"SFS-RCS"
"546",1.06580252925516,553,"SFS-RCS"
"547",1.13152192396782,554,"SFS-RCS"
"548",1.07914507579238,555,"SFS-RCS"
"549",1.07795020167584,556,"SFS-RCS"
"550",0.962252785212094,557,"SFS-RCS"
"551",1.01468875791321,558,"SFS-RCS"
"552",0.918136860532084,559,"SFS-RCS"
"553",1.05361795806756,560,"SFS-RCS"
"554",1.06347104520922,561,"SFS-RCS"
"555",0.958844278393806,562,"SFS-RCS"
"556",1.06519396487866,563,"SFS-RCS"
"557",0.934816418369779,564,"SFS-RCS"
"558",1.02655518967068,565,"SFS-RCS"
"559",1.08387488239748,566,"SFS-RCS"
"560",1.01494333725049,567,"SFS-RCS"
"561",1.00808011689704,568,"SFS-RCS"
"562",1.03254795588997,569,"SFS-RCS"
"563",0.976944364185823,570,"SFS-RCS"
"564",1.04085973674165,571,"SFS-RCS"
"565",1.01478191287426,572,"SFS-RCS"
"566",1.09144196921765,573,"SFS-RCS"
"567",1.00830964263502,574,"SFS-RCS"
"568",1.05143487562039,575,"SFS-RCS"
"569",1.00473828960401,576,"SFS-RCS"
"570",0.984010133239515,577,"SFS-RCS"
"571",0.939741517765288,578,"SFS-RCS"
"572",1.07868973452578,579,"SFS-RCS"
"573",1.06524188913782,580,"SFS-RCS"
"574",1.06212535259672,581,"SFS-RCS"
"575",0.975480584827458,582,"SFS-RCS"
"576",1.01241312278748,583,"SFS-RCS"
"577",0.96843142355121,584,"SFS-RCS"
"578",1.04273786638755,585,"SFS-RCS"
"579",1.04895679022493,586,"SFS-RCS"
"580",0.955849148169101,587,"SFS-RCS"
"581",1.05805524524196,588,"SFS-RCS"
"582",1.04072195569517,589,"SFS-RCS"
"583",0.955436679741897,590,"SFS-RCS"
"584",1.06435740319874,591,"SFS-RCS"
"585",1.05218899182233,592,"SFS-RCS"
"586",0.986219523043421,593,"SFS-RCS"
"587",1.05697760398194,594,"SFS-RCS"
"588",0.987198192158805,595,"SFS-RCS"
"589",1.122178159976,596,"SFS-RCS"
"590",0.977026382625568,597,"SFS-RCS"
"591",0.980886767918328,598,"SFS-RCS"
"592",1.06555010263385,599,"SFS-RCS"
"593",0.987079176754524,600,"SFS-RCS"
"594",1.05818630479767,601,"SFS-RCS"
"595",1.07837486881433,602,"SFS-RCS"
"596",1.04506249344706,603,"SFS-RCS"
"597",1.0414176516171,604,"SFS-RCS"
"598",1.11386232734185,605,"SFS-RCS"
"599",1.07511030809331,606,"SFS-RCS"
"600",1.09754288569699,607,"SFS-RCS"
"601",1.01423738385248,608,"SFS-RCS"
"602",1.0670895628603,609,"SFS-RCS"
"603",1.01558263973162,610,"SFS-RCS"
"604",0.995740637089415,611,"SFS-RCS"
"605",0.962095629044833,612,"SFS-RCS"
"606",1.03597401261111,613,"SFS-RCS"
"607",0.981188305496384,614,"SFS-RCS"
