"","T_cv","t","model"
"242",0.965921041567747,249,"SFS-RCS"
"243",0.900896609393988,250,"SFS-RCS"
"244",0.821334811284514,251,"SFS-RCS"
"245",1.0664712500068,252,"SFS-RCS"
"246",0.907942891971807,253,"SFS-RCS"
"247",0.944847144748542,254,"SFS-RCS"
"248",1.12672216053672,255,"SFS-RCS"
"249",0.897656442929861,256,"SFS-RCS"
"250",0.914483687521669,257,"SFS-RCS"
"251",1.0715011281827,258,"SFS-RCS"
"252",0.971921508435571,259,"SFS-RCS"
"253",1.05246560600928,260,"SFS-RCS"
"254",1.13980942692709,261,"SFS-RCS"
"255",1.31647545042687,262,"SFS-RCS"
"256",1.15615720614015,263,"SFS-RCS"
"257",0.885592067749574,264,"SFS-RCS"
"258",1.0241423564098,265,"SFS-RCS"
"259",1.08646254066902,266,"SFS-RCS"
"260",1.15215422912712,267,"SFS-RCS"
"261",0.967432168124943,268,"SFS-RCS"
"262",0.790935631041254,269,"SFS-RCS"
"263",0.932123416540795,270,"SFS-RCS"
"264",1.11846337906689,271,"SFS-RCS"
"265",0.8498441233409,272,"SFS-RCS"
"266",0.911145183552238,273,"SFS-RCS"
"267",0.942305888604615,274,"SFS-RCS"
"268",0.797572444229554,275,"SFS-RCS"
"269",0.930111211776856,276,"SFS-RCS"
"270",0.932539315167112,277,"SFS-RCS"
"271",0.674123411604054,278,"SFS-RCS"
"272",0.903846869228719,279,"SFS-RCS"
"273",0.86329993224311,280,"SFS-RCS"
"274",0.842153574783704,281,"SFS-RCS"
"275",0.595300913297201,282,"SFS-RCS"
"276",0.643381669182089,283,"SFS-RCS"
"277",0.765686631134877,284,"SFS-RCS"
"278",0.681047657220398,285,"SFS-RCS"
"279",0.713036471059759,286,"SFS-RCS"
"280",0.830335382769667,287,"SFS-RCS"
"281",0.614624912422063,288,"SFS-RCS"
"282",0.538494294858294,289,"SFS-RCS"
"283",0.77207605421864,290,"SFS-RCS"
"284",0.67832805373262,291,"SFS-RCS"
"285",0.76242975746777,292,"SFS-RCS"
"286",0.664473185452965,293,"SFS-RCS"
"287",0.908725044530718,294,"SFS-RCS"
"288",0.744910920784057,295,"SFS-RCS"
"289",0.692197818436966,296,"SFS-RCS"
"290",0.780227301091049,297,"SFS-RCS"
"291",0.874195041090431,298,"SFS-RCS"
"292",0.745817888139794,299,"SFS-RCS"
"293",0.680839517500686,300,"SFS-RCS"
"294",0.8046018083634,301,"SFS-RCS"
"295",0.913245458226246,302,"SFS-RCS"
"296",0.838661823799513,303,"SFS-RCS"
"297",0.937323120065212,304,"SFS-RCS"
"298",0.837509779729006,305,"SFS-RCS"
"299",0.886723898429043,306,"SFS-RCS"
"300",0.961841475211068,307,"SFS-RCS"
"301",1.10093001983654,308,"SFS-RCS"
"302",0.756502632325943,309,"SFS-RCS"
"303",0.915344640095529,310,"SFS-RCS"
"304",0.895417155304604,311,"SFS-RCS"
"305",0.907892266288671,312,"SFS-RCS"
"306",0.87352097736236,313,"SFS-RCS"
"307",0.922872700148749,314,"SFS-RCS"
"308",1.00297752243632,315,"SFS-RCS"
"309",0.887512942242088,316,"SFS-RCS"
"310",0.876195109346995,317,"SFS-RCS"
"311",0.884810573769487,318,"SFS-RCS"
"312",0.78089308921194,319,"SFS-RCS"
"313",0.97785941531144,320,"SFS-RCS"
"314",0.816055915172204,321,"SFS-RCS"
"315",0.799737383313899,322,"SFS-RCS"
"316",0.826879241401585,323,"SFS-RCS"
"317",0.718460769324239,324,"SFS-RCS"
"318",0.897093512510001,325,"SFS-RCS"
"319",0.653576397015861,326,"SFS-RCS"
"320",0.773335979872545,327,"SFS-RCS"
"321",0.684966698198282,328,"SFS-RCS"
"322",0.658930359821964,329,"SFS-RCS"
"323",0.660735625807893,330,"SFS-RCS"
"324",0.723277659365375,331,"SFS-RCS"
"325",0.624317854206182,332,"SFS-RCS"
"326",0.558368341540814,333,"SFS-RCS"
"327",0.612327743762385,334,"SFS-RCS"
"328",0.625056791997695,335,"SFS-RCS"
"329",0.599849392719048,336,"SFS-RCS"
"330",0.538173962227122,337,"SFS-RCS"
"331",0.539079402787964,338,"SFS-RCS"
"332",0.518188574297212,339,"SFS-RCS"
"333",0.56678088403762,340,"SFS-RCS"
"334",0.573258412408345,341,"SFS-RCS"
"335",0.668889147033574,342,"SFS-RCS"
"336",0.605829321633245,343,"SFS-RCS"
"337",0.572701281307752,344,"SFS-RCS"
"338",0.717500973024206,345,"SFS-RCS"
"339",0.690768645318305,346,"SFS-RCS"
"340",0.757026126256747,347,"SFS-RCS"
"341",0.547929277209238,348,"SFS-RCS"
"342",0.747542839993969,349,"SFS-RCS"
"343",0.896605163448762,350,"SFS-RCS"
"344",0.847182156716505,351,"SFS-RCS"
"345",0.758192830835442,352,"SFS-RCS"
"346",0.918476295928775,353,"SFS-RCS"
"347",0.774423691787791,354,"SFS-RCS"
"348",0.774260867298143,355,"SFS-RCS"
"349",0.875107097873458,356,"SFS-RCS"
"350",0.870341511635911,357,"SFS-RCS"
"351",0.863973447655339,358,"SFS-RCS"
"352",0.863420374236793,359,"SFS-RCS"
"353",0.767300419248805,360,"SFS-RCS"
"354",0.903439460285223,361,"SFS-RCS"
"355",0.771161416888221,362,"SFS-RCS"
"356",0.861987215559682,363,"SFS-RCS"
"357",0.825087791033589,364,"SFS-RCS"
"358",0.871591935125356,365,"SFS-RCS"
"359",0.881834091651148,366,"SFS-RCS"
"360",1.00626818560419,367,"SFS-RCS"
"361",0.758918579489455,368,"SFS-RCS"
"362",0.83706681024198,369,"SFS-RCS"
"363",0.883236193185591,370,"SFS-RCS"
"364",0.937157058780657,371,"SFS-RCS"
"365",0.756445208417022,372,"SFS-RCS"
"366",0.852824405228246,373,"SFS-RCS"
"367",0.631995576819332,374,"SFS-RCS"
"368",0.888122576902037,375,"SFS-RCS"
"369",0.644960447212153,376,"SFS-RCS"
"370",0.69545628668797,377,"SFS-RCS"
"371",0.612382343475291,378,"SFS-RCS"
"372",0.704688403180515,379,"SFS-RCS"
"373",0.775211093771936,380,"SFS-RCS"
"374",0.830851944289635,381,"SFS-RCS"
"375",0.534098191495552,382,"SFS-RCS"
"376",0.689732598868634,383,"SFS-RCS"
"377",0.68250837800135,384,"SFS-RCS"
"378",0.581374527778294,385,"SFS-RCS"
"379",0.577711287861015,386,"SFS-RCS"
"380",0.6031739722818,387,"SFS-RCS"
"381",0.644625457365624,388,"SFS-RCS"
"382",0.733145937153405,389,"SFS-RCS"
"383",0.657327436270558,390,"SFS-RCS"
"384",0.670120583111384,391,"SFS-RCS"
"385",0.617721301032053,392,"SFS-RCS"
"386",0.623018712928548,393,"SFS-RCS"
"387",0.608323106506948,394,"SFS-RCS"
"388",0.679929747761308,395,"SFS-RCS"
"389",0.78248749600271,396,"SFS-RCS"
"390",0.700306967448418,397,"SFS-RCS"
"391",0.826439452679772,398,"SFS-RCS"
"392",0.723435862099446,399,"SFS-RCS"
"393",0.832298154597931,400,"SFS-RCS"
"394",0.959388710381527,401,"SFS-RCS"
"395",0.700001263028365,402,"SFS-RCS"
"396",0.838611391842238,403,"SFS-RCS"
"397",0.836294296631494,404,"SFS-RCS"
"398",0.872998458146733,405,"SFS-RCS"
"399",0.798158795436306,406,"SFS-RCS"
"400",0.930524412372815,407,"SFS-RCS"
"401",0.991459569310364,408,"SFS-RCS"
"402",1.05922406972845,409,"SFS-RCS"
"403",0.757418964280778,410,"SFS-RCS"
"404",0.806475525991506,411,"SFS-RCS"
"405",0.910474542940213,412,"SFS-RCS"
"406",0.811351565687618,413,"SFS-RCS"
"407",0.871481642391767,414,"SFS-RCS"
"408",0.84958468892395,415,"SFS-RCS"
"409",0.907004874500353,416,"SFS-RCS"
"410",0.786150732926891,417,"SFS-RCS"
"411",0.963259223663649,418,"SFS-RCS"
"412",0.851025629756521,419,"SFS-RCS"
"413",1.01021537550047,420,"SFS-RCS"
"414",0.919607466639657,421,"SFS-RCS"
"415",0.732303383617711,422,"SFS-RCS"
"416",0.908338722748644,423,"SFS-RCS"
"417",0.798796718384853,424,"SFS-RCS"
"418",0.902095603962081,425,"SFS-RCS"
"419",0.781276698014908,426,"SFS-RCS"
"420",0.76141808575874,427,"SFS-RCS"
"421",0.758031408822295,428,"SFS-RCS"
"422",0.766964809229547,429,"SFS-RCS"
"423",0.732505753158925,430,"SFS-RCS"
"424",0.918499092264885,431,"SFS-RCS"
"425",0.673398100525494,432,"SFS-RCS"
"426",0.650248851036319,433,"SFS-RCS"
"427",0.590021680240186,434,"SFS-RCS"
"428",0.676023603687931,435,"SFS-RCS"
"429",0.730567893334138,436,"SFS-RCS"
"430",0.589392893242099,437,"SFS-RCS"
"431",0.66383339387016,438,"SFS-RCS"
"432",0.572205471711649,439,"SFS-RCS"
"433",0.829858531826658,440,"SFS-RCS"
"434",0.755284546137877,441,"SFS-RCS"
"435",0.797586354452808,442,"SFS-RCS"
"436",0.810477641442027,443,"SFS-RCS"
"437",0.723923973544539,444,"SFS-RCS"
"438",0.804865733524117,445,"SFS-RCS"
"439",0.706341896991981,446,"SFS-RCS"
"440",0.835400361289347,447,"SFS-RCS"
"441",0.82211982953192,448,"SFS-RCS"
"442",0.880135349755852,449,"SFS-RCS"
"443",0.862895542629082,450,"SFS-RCS"
"444",0.81164771140896,451,"SFS-RCS"
"445",0.899208035335136,452,"SFS-RCS"
"446",0.93732855011615,453,"SFS-RCS"
"447",0.873889611330676,454,"SFS-RCS"
"448",1.00209189976807,455,"SFS-RCS"
"449",0.930206456993083,456,"SFS-RCS"
"450",1.23204583115024,457,"SFS-RCS"
"451",1.03557277829691,458,"SFS-RCS"
"452",1.37850638152576,459,"SFS-RCS"
"453",1.01294482084275,460,"SFS-RCS"
"454",1.09362189113252,461,"SFS-RCS"
"455",1.26649550397688,462,"SFS-RCS"
"456",1.04190781093839,463,"SFS-RCS"
"457",1.06775578300185,464,"SFS-RCS"
"458",0.931660364162768,465,"SFS-RCS"
"459",1.05414192223198,466,"SFS-RCS"
"460",1.25581954855352,467,"SFS-RCS"
"461",1.0816846664886,468,"SFS-RCS"
"462",0.877879753897828,469,"SFS-RCS"
"463",1.007953284608,470,"SFS-RCS"
"464",0.960829594943336,471,"SFS-RCS"
"465",0.924167669157672,472,"SFS-RCS"
"466",1.11821577804044,473,"SFS-RCS"
"467",0.828687855374643,474,"SFS-RCS"
"468",0.98126417803863,475,"SFS-RCS"
"469",0.840370727303916,476,"SFS-RCS"
"470",0.804564160627677,477,"SFS-RCS"
"471",0.799897018139576,478,"SFS-RCS"
"472",0.850969946626076,479,"SFS-RCS"
"473",0.848698570056126,480,"SFS-RCS"
"474",0.728435752185006,481,"SFS-RCS"
"475",0.56696891827628,482,"SFS-RCS"
"476",0.654950886284486,483,"SFS-RCS"
"477",0.673807207648536,484,"SFS-RCS"
"478",0.853605698647444,485,"SFS-RCS"
"479",0.746095835588071,486,"SFS-RCS"
"480",0.795677858250217,487,"SFS-RCS"
"481",0.71461567835999,488,"SFS-RCS"
"482",0.672652907425306,489,"SFS-RCS"
"483",0.871243449630297,490,"SFS-RCS"
"484",0.733216575711369,491,"SFS-RCS"
"485",0.810990354060537,492,"SFS-RCS"
"486",0.78267110036371,493,"SFS-RCS"
"487",0.947369850761327,494,"SFS-RCS"
"488",0.769110957066607,495,"SFS-RCS"
"489",1.00622967109663,496,"SFS-RCS"
"490",0.994155520066475,497,"SFS-RCS"
"491",0.909342679547646,498,"SFS-RCS"
"492",0.973066246230572,499,"SFS-RCS"
"493",1.02346456561715,500,"SFS-RCS"
"494",1.04635008295857,501,"SFS-RCS"
"495",1.23454746651556,502,"SFS-RCS"
"496",1.06720799106543,503,"SFS-RCS"
"497",1.07802717569403,504,"SFS-RCS"
"498",1.07340731293246,505,"SFS-RCS"
"499",1.16507421868898,506,"SFS-RCS"
"500",1.14356695969209,507,"SFS-RCS"
"501",1.11017302480273,508,"SFS-RCS"
"502",1.14605993946409,509,"SFS-RCS"
"503",1.32899563534972,510,"SFS-RCS"
"504",1.3705337924515,511,"SFS-RCS"
"505",1.13941993090555,512,"SFS-RCS"
"506",1.07562576182785,513,"SFS-RCS"
"507",1.27696375074158,514,"SFS-RCS"
"508",1.69138321687384,515,"SFS-RCS"
"509",1.60288618944295,516,"SFS-RCS"
"510",1.1226333712072,517,"SFS-RCS"
"511",1.25082912927673,518,"SFS-RCS"
"512",1.55326769443416,519,"SFS-RCS"
"513",1.27560910952934,520,"SFS-RCS"
"514",1.44035966221068,521,"SFS-RCS"
"515",1.12602527649788,522,"SFS-RCS"
"516",1.20996622695933,523,"SFS-RCS"
"517",1.18973081370547,524,"SFS-RCS"
"518",1.50578280413022,525,"SFS-RCS"
"519",1.18383672181733,526,"SFS-RCS"
"520",0.949195116085593,527,"SFS-RCS"
"521",0.949911964080829,528,"SFS-RCS"
"522",1.06711165209444,529,"SFS-RCS"
"523",0.81348066470433,530,"SFS-RCS"
"524",0.814628820362729,531,"SFS-RCS"
"525",0.859062378069644,532,"SFS-RCS"
"526",0.929662085693308,533,"SFS-RCS"
"527",1.15666001582838,534,"SFS-RCS"
"528",0.965381101399586,535,"SFS-RCS"
"529",0.956103143970386,536,"SFS-RCS"
"530",0.947202555439408,537,"SFS-RCS"
"531",0.898008698825488,538,"SFS-RCS"
"532",1.13814809447486,539,"SFS-RCS"
"533",0.944120106492084,540,"SFS-RCS"
"534",1.03098818238243,541,"SFS-RCS"
"535",1.04672876104932,542,"SFS-RCS"
"536",1.06047654657475,543,"SFS-RCS"
"537",1.2311586786454,544,"SFS-RCS"
"538",1.20137154414148,545,"SFS-RCS"
"539",1.24953011344912,546,"SFS-RCS"
"540",1.26765204493535,547,"SFS-RCS"
"541",1.19828147978441,548,"SFS-RCS"
"542",1.12754227626733,549,"SFS-RCS"
"543",1.45922172570055,550,"SFS-RCS"
"544",1.15222675612117,551,"SFS-RCS"
"545",1.38470201972395,552,"SFS-RCS"
"546",1.36150260682692,553,"SFS-RCS"
"547",1.64469870971999,554,"SFS-RCS"
"548",1.58649496299881,555,"SFS-RCS"
"549",1.54921747313407,556,"SFS-RCS"
"550",1.58953022358494,557,"SFS-RCS"
"551",1.26144616068872,558,"SFS-RCS"
"552",1.47814114594949,559,"SFS-RCS"
"553",1.33831220169512,560,"SFS-RCS"
"554",1.69286154339579,561,"SFS-RCS"
"555",1.46066979006666,562,"SFS-RCS"
"556",1.77625327610146,563,"SFS-RCS"
"557",1.42558663258121,564,"SFS-RCS"
"558",1.32286223615484,565,"SFS-RCS"
"559",1.32781750750439,566,"SFS-RCS"
"560",1.58904814777045,567,"SFS-RCS"
"561",1.46615770330352,568,"SFS-RCS"
"562",1.40793902028533,569,"SFS-RCS"
"563",1.34424931110763,570,"SFS-RCS"
"564",1.35574630488973,571,"SFS-RCS"
"565",1.36343635052594,572,"SFS-RCS"
"566",1.32824887648502,573,"SFS-RCS"
"567",1.080115762519,574,"SFS-RCS"
"568",1.31318832806176,575,"SFS-RCS"
"569",1.39186828660622,576,"SFS-RCS"
"570",1.44844822767377,577,"SFS-RCS"
"571",1.12212159788027,578,"SFS-RCS"
"572",1.25125231350761,579,"SFS-RCS"
"573",1.34554424682986,580,"SFS-RCS"
"574",1.20391060570031,581,"SFS-RCS"
"575",1.03706810960475,582,"SFS-RCS"
"576",0.93283732265586,583,"SFS-RCS"
"577",0.926074745856133,584,"SFS-RCS"
"578",1.16966629581237,585,"SFS-RCS"
"579",0.972016770788494,586,"SFS-RCS"
"580",1.13664765177217,587,"SFS-RCS"
"581",0.991926464883588,588,"SFS-RCS"
"582",1.10018555401703,589,"SFS-RCS"
"583",1.03766557534517,590,"SFS-RCS"
"584",1.16732145339469,591,"SFS-RCS"
"585",1.18926012270937,592,"SFS-RCS"
"586",1.18471096173704,593,"SFS-RCS"
"587",1.20317408617902,594,"SFS-RCS"
"588",1.13336944157553,595,"SFS-RCS"
"589",1.37274088995863,596,"SFS-RCS"
"590",1.15366813652263,597,"SFS-RCS"
"591",1.44651800849258,598,"SFS-RCS"
"592",1.11303052998977,599,"SFS-RCS"
"593",1.45727683808334,600,"SFS-RCS"
"594",1.41169519371462,601,"SFS-RCS"
"595",1.57860071391219,602,"SFS-RCS"
"596",1.65969250689254,603,"SFS-RCS"
"597",1.66806133729587,604,"SFS-RCS"
"598",1.57062005948459,605,"SFS-RCS"
"599",1.93244546263625,606,"SFS-RCS"
"600",1.46052239851243,607,"SFS-RCS"
"601",1.75791731518931,608,"SFS-RCS"
"602",1.63273035464641,609,"SFS-RCS"
"603",1.36367133559565,610,"SFS-RCS"
"604",1.35328372362853,611,"SFS-RCS"
"605",1.62100241014382,612,"SFS-RCS"
"606",2.12857657040452,613,"SFS-RCS"
"607",1.65450144222697,614,"SFS-RCS"
"608",2.06664916270613,615,"SFS-RCS"
